FIPS,cntyName.ihme,hyper_male_2009,hyper_female_2009
47027,Clay County,41.6,42.86
47029,Cocke County,41.1,44.07
47031,Coffee County,36.49,39.93
47033,Crockett County,41.37,44.33
47035,Cumberland County,39.32,41.77
47037,Davidson County,37.64,40.36
47039,Decatur County,39.55,42.83
47041,DeKalb County,38.5,41.66
47043,Dickson County,39.13,41.48
47045,Dyer County,42.46,43.59
47047,Fayette County,42.67,45.75
47049,Fentress County,41.12,43.54
47051,Franklin County,39.21,42.68
47053,Gibson County,41.47,44.36
47055,Giles County,40.94,43.39
47057,Grainger County,40.42,43.28
47059,Greene County,39.55,41.39
47061,Grundy County,42.75,44.34
47063,Hamblen County,38.43,41.01
47065,Hamilton County,39.58,41
47067,Hancock County,43.04,44.72
47069,Hardeman County,46.51,49.63
47071,Hardin County,40.44,43.58
47073,Hawkins County,40.31,42.78
47075,Haywood County,46.42,49.41
47077,Henderson County,40.15,42.01
47079,Henry County,40.3,42.64
47081,Hickman County,40.98,43
47083,Houston County,39.64,41.81
47085,Humphreys County,38.8,41.47
47087,Jackson County,40.19,42.63
47089,Jefferson County,40.15,41.75
47091,Johnson County,44.45,44.4
47093,Knox County,35.66,38.15
47095,Lake County,48.89,50.15
47097,Lauderdale County,45.44,47.89
47099,Lawrence County,40.36,42.95
47101,Lewis County,40.36,42.3
47103,Lincoln County,38.93,41.6
47105,Loudon County,38.92,41.33
47107,McMinn County,40.78,41.79
47109,McNairy County,40.57,43.55
47111,Macon County,40.48,43.23
47113,Madison County,40.53,43.83
47115,Marion County,41.04,43.08
47117,Marshall County,39.21,41
47119,Maury County,40,42.22
47121,Meigs County,42.87,42.61
47123,Monroe County,39.95,43.06
47125,Montgomery County,39.34,42.03
47127,Moore County,40.51,41.96
47129,Morgan County,41.11,43.09
47131,Obion County,39.89,42.77
47133,Overton County,39.79,42.34
47135,Perry County,41,42.93
47137,Pickett County,40.22,42.97
47139,Polk County,40.42,42.85
47141,Putnam County,38.1,39.94
47143,Rhea County,40.37,42.08
47145,Roane County,38.81,40.62
47147,Robertson County,39.14,42.63
47149,Rutherford County,37.25,39.52
47151,Scott County,42.16,43.9
47153,Sequatchie County,39.08,40.15
47155,Sevier County,38.37,41.88
47157,Shelby County,41.57,45.82
47159,Smith County,39.68,42.34
47161,Stewart County,40.59,41.64
47163,Sullivan County,37.91,40.01
47165,Sumner County,37.22,40.26
47167,Tipton County,41.57,43.73
47169,Trousdale County,41.33,43.93
47171,Unicoi County,39.85,42.11
47173,Union County,41.96,44.42
47175,Van Buren County,39.97,41.97
47177,Warren County,39.23,43.48
47179,Washington County,37.49,39.61
47181,Wayne County,41.58,44.76
47183,Weakley County,40.71,42.67
47185,White County,39.13,42.11
47187,Williamson County,31.49,34.03
47189,Wilson County,37.46,39.22
48001,Anderson County,42.81,45.76
48003,Andrews County,36.37,39.74
48005,Angelina County,39.11,42.12
48007,Aransas County,37.32,40.07
48009,Archer County,36.44,38.94
48011,Armstrong County,36.04,37.94
48013,Atascosa County,35.59,40.56
48015,Austin County,37.17,39.96
48017,Bailey County,34.72,39.04
48019,Bandera County,35.85,39.19
48021,Bastrop County,37.12,40.12
48023,Baylor County,39.03,41.91
48025,Bee County,38.99,41.78
48027,Bell County,38.24,43.01
48029,Bexar County,34.14,38.83
48031,Blanco County,34.56,37.77
48033,Borden County,33.44,37.48
48035,Bosque County,36.86,38.27
48037,Bowie County,40.94,43.76
48039,Brazoria County,37.31,40.73
48041,Brazos County,36.78,39.18
48043,Brewster County,32.9,36.88
48045,Briscoe County,35.26,38.42
48047,Brooks County,37.22,43.13
48049,Brown County,36.44,39.71
48051,Burleson County,38.53,42.73
48053,Burnet County,37.03,39.64
48055,Caldwell County,36.36,40.75
48057,Calhoun County,36.61,39.8
48059,Callahan County,37.93,41.05
48061,Cameron County,35.54,41.41
48063,Camp County,38.87,43.02
48065,Carson County,37.28,39.51
48067,Cass County,40.44,43.03
48069,Castro County,35.19,39.59
48071,Chambers County,39.72,44.1
48073,Cherokee County,40.93,43.89
48075,Childress County,39.68,43.34
48077,Clay County,36.27,39.11
48079,Cochran County,37.89,41.69
48081,Coke County,37.6,39.66
48083,Coleman County,39.02,42.71
48085,Collin County,30.43,33.23
48087,Collingsworth County,38.63,42.03
48089,Colorado County,37.92,40.9
48091,Comal County,34.12,37.43
48093,Comanche County,37.55,40.65
48095,Concho County,37.04,41.02
48097,Cooke County,38.03,40.77
48099,Coryell County,40.2,43.58
48101,Cottle County,39.36,42.13
48103,Crane County,35.82,39.47
48105,Crockett County,36.23,40.31
48107,Crosby County,38.77,42.14
48109,Culberson County,35.84,40.53
48111,Dallam County,36.24,40.33
48113,Dallas County,37.17,40.54
48115,Dawson County,37.64,41.68
48117,Deaf Smith County,34.8,40.37
48119,Delta County,39.84,41.93
48121,Denton County,33.56,36.06
48123,DeWitt County,38.53,42.28
48125,Dickens County,39.4,42.78
48127,Dimmit County,35.62,40.56
48129,Donley County,38.99,40.81
48131,Duval County,35.41,40.78
48133,Eastland County,37.2,40.08
48135,Ector County,37.72,39.58
48137,Edwards County,35.08,39.58
48139,Ellis County,37.66,40.34
48141,El Paso County,34.07,38.63
48143,Erath County,35.59,38.14
48145,Falls County,42.4,45.69
48147,Fannin County,39.68,42.75
48149,Fayette County,37.41,40.39
48151,Fisher County,38.41,40.35
48153,Floyd County,35.5,41.28
48155,Foard County,38.62,41.39
48157,Fort Bend County,33.99,37.32
48159,Franklin County,36.27,39.97
48161,Freestone County,39.65,43
48163,Frio County,36.89,41.64
48165,Gaines County,36.88,40.08
48167,Galveston County,38.1,40.95
48169,Garza County,37.57,42.44
48171,Gillespie County,33.85,36.74
48173,Glasscock County,34.25,37.65
48175,Goliad County,37.1,40.74
48177,Gonzales County,38.54,42.33
48179,Gray County,38.25,41.02
48181,Grayson County,38.6,40.93
48183,Gregg County,38.32,42.13
48185,Grimes County,40.86,44.15
48187,Guadalupe County,36.21,39.68
48189,Hale County,35.83,40.82
48191,Hall County,39.14,42.32
48193,Hamilton County,36.63,38.97
48195,Hansford County,33.99,37.53
48197,Hardeman County,39.85,42.67
48199,Hardin County,38.41,40.72
48201,Harris County,35.85,40.32
48203,Harrison County,41.23,43.49
48205,Hartley County,35.99,40.15
48207,Haskell County,37.81,40.56
48209,Hays County,33.94,37.59
48211,Hemphill County,33.25,36.8
48213,Henderson County,39.01,42.74
48215,Hidalgo County,35.79,40.75
48217,Hill County,38.2,41.11
48219,Hockley County,36.93,41.05
48221,Hood County,35.9,38.81
48223,Hopkins County,37.83,41.25
48225,Houston County,42.14,45.73
48227,Howard County,36.32,40.53
48229,Hudspeth County,37.08,41.38
48231,Hunt County,38.49,41.8
48233,Hutchinson County,37.06,39.6
48235,Irion County,33.46,37.04
48237,Jack County,38.58,41.21
48239,Jackson County,38.38,40.84
48241,Jasper County,40.15,43.66
48243,Jeff Davis County,31.45,34.62
48245,Jefferson County,40.12,44.47
48247,Jim Hogg County,33.73,39.77
48249,Jim Wells County,34.69,39.75
48251,Johnson County,38.31,40.52
48253,Jones County,40.3,44.5
48255,Karnes County,38.42,42.43
48257,Kaufman County,38.94,41.85
48259,Kendall County,33.27,35.74
48261,Kenedy County,33.17,38.57
48263,Kent County,36.5,39.49
48265,Kerr County,34.53,37.62
48267,Kimble County,35.33,38.68
48269,King County,34.04,36.86
48271,Kinney County,35.39,39.22
48273,Kleberg County,34.41,39.02
48275,Knox County,38.07,41.4
48277,Lamar County,39.8,42.58
48279,Lamb County,36.91,41.5
48281,Lampasas County,36.93,40.05
48283,La Salle County,37.97,41.83
48285,Lavaca County,36.97,40.66
48287,Lee County,38.15,41.63
48289,Leon County,39.55,41.98
48291,Liberty County,41.45,44.68
48293,Limestone County,41.18,44.11
48295,Lipscomb County,35.05,37.88
48297,Live Oak County,37.84,42.98
48299,Llano County,34.3,37.57
48301,Loving County,41.76,44.18
48303,Lubbock County,35.63,38.01
48305,Lynn County,35.59,39.99
48307,McCulloch County,36.06,39.61
48309,McLennan County,38.99,42.37
48311,McMullen County,35.15,38.29
48313,Madison County,40.97,43.88
48315,Marion County,44.04,47.28
48317,Martin County,35.09,39.56
48319,Mason County,37.2,39.1
48321,Matagorda County,38.41,41.94
48323,Maverick County,35.77,40.89
48325,Medina County,36.07,40.71
48327,Menard County,36.14,38.94
48329,Midland County,35.25,37.23
48331,Milam County,39.01,42.22
48333,Mills County,36.2,39.71
48335,Mitchell County,38.39,42.49
48337,Montague County,37.7,40.32
48339,Montgomery County,34.86,37.55
48341,Moore County,34.77,38.86
48343,Morris County,41.75,45.02
48345,Motley County,39.46,41.27
48347,Nacogdoches County,38.84,42.24
48349,Navarro County,39.79,43.64
48351,Newton County,43.3,46
48353,Nolan County,37.19,40.16
48355,Nueces County,34.62,38.36
48357,Ochiltree County,33.46,37.48
48359,Oldham County,35.38,37.79
48361,Orange County,39.72,43.56
48363,Palo Pinto County,38.38,41.25
48365,Panola County,39.54,42.39
48367,Parker County,37.59,39.26
48369,Parmer County,33.31,38.57
48371,Pecos County,35.54,39.54
48373,Polk County,40.56,44.12
48375,Potter County,38.99,42.19
48377,Presidio County,35.48,40.15
48379,Rains County,39.13,41.8
48381,Randall County,33.24,35.82
48383,Reagan County,35.26,39.34
48385,Real County,37.12,39.63
48387,Red River County,41.18,44.57
48389,Reeves County,37.46,41.38
48391,Refugio County,36.66,40.79
48393,Roberts County,34.04,35.92
48395,Robertson County,41.28,44.31
48397,Rockwall County,34.19,36.36
48399,Runnels County,34.9,39.22
48401,Rusk County,40.94,43.79
48403,Sabine County,40.81,42.83
48405,San Augustine County,42.57,45.99
48407,San Jacinto County,41.39,43.99
48409,San Patricio County,36.02,39.52
48411,San Saba County,37.57,40.69
48413,Schleicher County,32.67,37.19
48415,Scurry County,37.71,40.87
48417,Shackelford County,34.16,36.79
48419,Shelby County,40.24,43.21
48421,Sherman County,32.96,36.73
48423,Smith County,37.77,40.68
48425,Somervell County,35.42,38.4
48427,Starr County,36.9,43.28
48429,Stephens County,41.6,41.36
48431,Sterling County,36.39,38.92
48433,Stonewall County,37.22,40.43
48435,Sutton County,34.49,39.49
48437,Swisher County,35.93,39.2
48439,Tarrant County,35.52,39.18
48441,Taylor County,35.62,38.43
48443,Terrell County,34.34,37.6
48445,Terry County,37.19,41.96
48447,Throckmorton County,34.66,37.85
48449,Titus County,37.56,42.07
48451,Tom Green County,34.98,38.1
48453,Travis County,32.8,36.27
48455,Trinity County,41.37,43.21
48457,Tyler County,39.59,43.53
48459,Upshur County,39.9,43.14
48461,Upton County,36.99,40.91
48463,Uvalde County,35.73,40.31
48465,Val Verde County,34.87,39.03
48467,Van Zandt County,38.41,41.13
48469,Victoria County,36.24,39.55
48471,Walker County,40.81,43.7
48473,Waller County,40.74,43.9
48475,Ward County,36.49,40.3
48477,Washington County,38.02,40.59
48479,Webb County,34.7,41.3
48481,Wharton County,40.51,42.2
48483,Wheeler County,36.14,38.9
48485,Wichita County,36.29,39.93
48487,Wilbarger County,36.96,40.49
48489,Willacy County,38.18,42.74
48491,Williamson County,31.73,35.3
48493,Wilson County,36.39,40.1
48495,Winkler County,36.8,39.96
48497,Wise County,38.21,40.54
48499,Wood County,37.54,41.87
48501,Yoakum County,36.47,39.79
48503,Young County,35.97,39.23
48505,Zapata County,34.9,41
48507,Zavala County,36.83,41.44
49001,Beaver County,35.43,39.29
49003,Box Elder County,34.32,36.84
49005,Cache County,33.45,35.81
49007,Carbon County,37.09,38.56
49009,Daggett County,35.27,37.22
49011,Davis County,33.76,36.08
49013,Duchesne County,35.74,38.17
49015,Emery County,37.54,40.13
49017,Garfield County,36.01,37.72
49019,Grand County,33.56,35.82
49021,Iron County,35.58,37.03
49023,Juab County,37.56,39.68
49025,Kane County,34.12,36.4
49027,Millard County,34.69,37.21
49029,Morgan County,32.43,36.73
49031,Piute County,36.59,39.38
49033,Rich County,33.8,37.99
49035,Salt Lake County,34.73,35.44
49037,San Juan County,36.73,38.43
49039,Sanpete County,34.47,38.75
49041,Sevier County,37.11,37.83
49043,Summit County,28.58,31.26
49045,Tooele County,34.56,37.64
49047,Uintah County,35.42,37.52
49049,Utah County,32.7,35.51
49051,Wasatch County,31.77,34.8
49053,Washington County,36.95,35.88
49055,Wayne County,36.39,37.53
49057,Weber County,34.79,38
50001,Addison County,32.78,35.25
50003,Bennington County,33.3,34.83
50005,Caledonia County,34.65,36.25
50007,Chittenden County,30.79,32.83
50009,Essex County,38.48,38.58
50011,Franklin County,36.27,38.48
50013,Grand Isle County,34.23,37.39
50015,Lamoille County,30.51,34.94
50017,Orange County,36.11,34.53
50019,Orleans County,35.95,37.45
50021,Rutland County,35.16,35.45
50023,Washington County,33.22,33.46
50025,Windham County,33.52,34.74
50027,Windsor County,32.39,34.55
51001,Accomack County,44.48,45.72
51003,Albemarle County,33.2,35.35
51005,Alleghany County,39.03,41.27
51007,Amelia County,43.59,46.49
51009,Amherst County,40.39,42.81
51011,Appomattox County,41.44,44
51013,Arlington County,31.24,33.47
51015,Augusta County,36.38,39.23
51017,Bath County,39.4,41.1
51019,Bedford County,35.92,38.81
51021,Bland County,40.3,41.94
51023,Botetourt County,36.55,38.56
51025,Brunswick County,47.41,49.38
51027,Buchanan County,44.46,45.56
51029,Buckingham County,45.1,48.21
51031,Campbell County,41.09,42.08
51033,Caroline County,42.69,45.61
51035,Carroll County,39.9,41.55
51036,Charles City County,46.39,49.68
51037,Charlotte County,43.39,46.2
51041,Chesterfield County,35.11,37
51043,Clarke County,35.57,37.91
51045,Craig County,38.02,40.54
51047,Culpeper County,39.51,41.74
51049,Cumberland County,41.56,46.03
51051,Dickenson County,43.1,45.17
51053,Dinwiddie County,43.43,45.92
51057,Essex County,42.17,43.43
51059,Fairfax County,30.83,33.02
51061,Fauquier County,36.03,37.54
51063,Floyd County,38.53,40.29
51065,Fluvanna County,37.61,40.41
51067,Franklin County,39.81,41.36
51069,Frederick County,36.48,38.34
51071,Giles County,38.24,40.71
51073,Gloucester County,39.31,40.66
51075,Goochland County,38.61,40.61
51077,Grayson County,40.71,41.39
51079,Greene County,36.55,38.46
51081,Greensville County,47.46,51.27
51083,Halifax County,44.5,47.39
51085,Hanover County,34.94,37.38
51087,Henrico County,35.46,38.49
51089,Henry County,42.39,45.28
51091,Highland County,36.93,39.37
51093,Isle of Wight County,40.34,42.57
51095,James City County,34.61,35.68
51097,King and Queen County,42.26,46.33
51099,King George County,37.61,40.57
51101,King William County,39.41,42.52
51103,Lancaster County,37.56,40.24
51105,Lee County,41.65,43.61
51107,Loudoun County,31.33,33.21
51109,Louisa County,40.69,43.17
51111,Lunenburg County,44.13,48.23
51113,Madison County,37.64,39.59
51115,Mathews County,38.44,39.97
51117,Mecklenburg County,43.63,46.1
51119,Middlesex County,38.36,41.42
51121,Montgomery County,38.03,39.58
51125,Nelson County,39.24,41.05
51127,New Kent County,38.88,41.32
51131,Northampton County,43.12,44.36
51133,Northumberland County,39.24,41.67
51135,Nottoway County,42.9,46.12
51137,Orange County,37.61,41.54
51139,Page County,39.48,40.98
51141,Patrick County,40.15,41.78
51143,Pittsylvania County,42.65,44.63
51145,Powhatan County,38.49,40.52
51147,Prince Edward County,44.08,46.42
51149,Prince George County,41.46,42.47
51153,Prince William County,34.98,37.93
51155,Pulaski County,39,41.61
51157,Rappahannock County,36.2,38.94
51159,Richmond County,44.18,45.94
51161,Roanoke County,34.58,37
51163,Rockbridge County,38.83,40.66
51165,Rockingham County,37.07,38.4
51167,Russell County,41.75,42.82
51169,Scott County,40.82,42.09
51171,Shenandoah County,36.32,39.28
51173,Smyth County,40.24,41.66
51175,Southampton County,44.68,47.08
51177,Spotsylvania County,36.55,38.86
51179,Stafford County,36.66,38.21
51181,Surry County,44.64,47.1
51183,Sussex County,49.52,51.25
51185,Tazewell County,40.23,41.9
51187,Warren County,37.72,39.76
51191,Washington County,39.36,40.38
51193,Westmoreland County,42.27,45.08
51195,Wise County,41.78,43.94
51197,Wythe County,39.33,41.22
51199,York County,34.53,36.94
51510,Alexandria City,31.22,34.05
51515,Bedford City,42.16,44.33
51520,Bristol City,42.12,42.83
51530,Buena Vista City,39.16,41.96
51540,Charlottesville City,39.6,41.07
51550,Chesapeake City,38.2,40.43
51570,Colonial Heights City,38.9,39.78
51580,Covington City,43.21,44.92
51590,Danville City,44.88,48.6
51595,Emporia City,46.9,50.1
51600,Fairfax City,32.39,34.1
51610,Falls Church City,32.37,34.31
51620,Franklin City,42.77,46.69
51630,Fredericksburg City,38.32,41.19
51640,Galax City,38.78,41.43
51650,Hampton City,42.73,45.11
51660,Harrisonburg City,34.11,35.18
51670,Hopewell City,45.64,46.58
51678,Lexington City,35.62,38.41
51680,Lynchburg City,40.32,42.82
51683,Manassas City,34.19,37.58
51685,Manassas Park City,35.58,37.92
51690,Martinsville City,42.53,44.97
51700,Newport News City,39.29,44.29
51710,Norfolk City,42.37,45.99
51720,Norton City,38.12,40.71
51730,Petersburg City,50.68,53
51735,Poquoson City,34.4,35.27
51740,Portsmouth City,44.79,46.38
51750,Radford City,37.22,38.77
51760,Richmond City,45.38,47.99
51770,Roanoke City,41.88,44.46
51775,Salem City,36.95,38.83
51790,Staunton City,38.56,40.19
51800,Suffolk City,42.29,45.44
51810,Virginia Beach City,36.4,37.35
51820,Waynesboro City,36.03,38.46
51830,Williamsburg City,37.15,38.94
51840,Winchester City,37.22,39.41
53001,Adams County,35.08,38.27
53003,Asotin County,36.57,38.93
53005,Benton County,35.26,36.39
53007,Chelan County,33.31,37.01
53009,Clallam County,34.24,37.57
53011,Clark County,33.79,38.18
53013,Columbia County,36.9,36.3
53015,Cowlitz County,36.99,39.03
53017,Douglas County,35.67,37.85
53019,Ferry County,37.61,38.11
53021,Franklin County,35.4,40.05
53023,Garfield County,36.12,39.16
53025,Grant County,35.92,39.13
53027,Grays Harbor County,36.72,41.55
53029,Island County,31.5,35.27
53031,Jefferson County,33.29,35.55
53033,King County,32.3,33.73
53035,Kitsap County,34.22,35.55
53037,Kittitas County,35.49,38.4
53039,Klickitat County,35.61,36.17
53041,Lewis County,37.79,39.55
53043,Lincoln County,36.09,37.21
53045,Mason County,36.81,41.13
53047,Okanogan County,34.63,38.55
53049,Pacific County,36.01,37.54
53051,Pend Oreille County,37.51,39.44
53053,Pierce County,36.72,37.65
53055,San Juan County,29.71,33.82
53057,Skagit County,35.02,36.77
53059,Skamania County,35.28,37.43
53061,Snohomish County,34.89,40.23
53063,Spokane County,34.59,35.19
53065,Stevens County,35.01,36.98
53067,Thurston County,35.11,36.09
53069,Wahkiakum County,37.33,40.12
53071,Walla Walla County,34.01,38.18
53073,Whatcom County,34.29,36.37
53075,Whitman County,33.6,35.19
53077,Yakima County,35.79,39.4
54001,Barbour County,40.57,42.34
54003,Berkeley County,38.43,39.96
54005,Boone County,42.68,44.47
54007,Braxton County,40.68,42.13
54009,Brooke County,38.18,40.13
54011,Cabell County,39.09,40.78
54013,Calhoun County,40.48,42.67
54015,Clay County,40.85,43.29
54017,Doddridge County,39.8,41.63
54019,Fayette County,40.95,43.28
54021,Gilmer County,37.29,40.52
54023,Grant County,38.6,39.92
54025,Greenbrier County,39.52,42.39
54027,Hampshire County,39.18,41.45
54029,Hancock County,40.05,40.72
54031,Hardy County,39.36,39.98
54033,Harrison County,37.68,41.79
54035,Jackson County,40.2,41.61
54037,Jefferson County,37.07,39.34
54039,Kanawha County,38.91,41.17
54041,Lewis County,39.84,42.09
54043,Lincoln County,44.29,45.52
54045,Logan County,43.86,43.58
54047,McDowell County,46.87,47.79
54049,Marion County,39.84,41.31
54051,Marshall County,40.03,41.03
54053,Mason County,40.39,43.84
54055,Mercer County,40.06,41.81
54057,Mineral County,39.01,41.45
54059,Mingo County,43.7,45.24
54061,Monongalia County,37.65,39.22
54063,Monroe County,39.42,41.6
54065,Morgan County,39.11,39.99
54067,Nicholas County,40.45,42.05
54069,Ohio County,38.09,38.87
54071,Pendleton County,38.15,39.9
54073,Pleasants County,39.5,40.91
54075,Pocahontas County,39.03,40.73
54077,Preston County,38.91,41.73
54079,Putnam County,37.71,39.88
54081,Raleigh County,41.51,43.31
54083,Randolph County,37.8,40.44
54085,Ritchie County,40.96,42.96
54087,Roane County,40.92,43.29
54089,Summers County,42.98,44.6
54091,Taylor County,39.5,40.82
54093,Tucker County,39.58,41.64
54095,Tyler County,38.86,41.55
54097,Upshur County,39.37,41.31
54099,Wayne County,41.15,42.75
54101,Webster County,41.98,44.72
54103,Wetzel County,39.58,41.3
54105,Wirt County,39,41.08
54107,Wood County,37.26,40.04
54109,Wyoming County,42.63,44.76
55001,Adams County,37.97,41.58
55003,Ashland County,35.03,38.41
55005,Barron County,34.87,37.64
55007,Bayfield County,35.54,36.52
55009,Brown County,33.63,36.41
55011,Buffalo County,36.09,38.19
55013,Burnett County,36.1,39.12
55015,Calumet County,35.49,38.27
55017,Chippewa County,35.05,38.82
55019,Clark County,38.47,40.13
55021,Columbia County,35.6,38.85
55023,Crawford County,35.4,39.48
55025,Dane County,32.22,34.38
55027,Dodge County,36.1,38.76
55029,Door County,35.5,36.83
55031,Douglas County,36.21,37.92
55033,Dunn County,36.12,39.12
55035,Eau Claire County,33.43,36.53
55037,Florence County,37.27,40.7
55039,Fond du Lac County,34.91,37.38
55041,Forest County,38.2,40.54
55043,Grant County,36.43,38.37
55045,Green County,36.05,38.21
55047,Green Lake County,35.14,39.04
55049,Iowa County,34.4,36.84
55051,Iron County,37.46,39.53
55053,Jackson County,36.01,38.63
55055,Jefferson County,35.58,37.93
55057,Juneau County,37.32,39.65
55059,Kenosha County,37.19,39.04
55061,Kewaunee County,38.08,39.28
55063,La Crosse County,35.09,36.85
55065,Lafayette County,36.46,38.89
55067,Langlade County,37.63,40.1
55069,Lincoln County,36.85,39.25
55071,Manitowoc County,34.57,37.53
55073,Marathon County,35.06,37.53
55075,Marinette County,37.6,40.54
55077,Marquette County,38.3,41.4
55078,Menominee County,36.14,40.59
55079,Milwaukee County,38.91,40.67
55081,Monroe County,36.57,39.05
55083,Oconto County,36.85,40.17
55085,Oneida County,35.75,37.91
55087,Outagamie County,32.62,36.31
55089,Ozaukee County,31.92,33.75
55091,Pepin County,36.91,39.22
55093,Pierce County,33.71,36.03
55095,Polk County,33.45,37.79
55097,Portage County,34.35,37.12
55099,Price County,36.4,38.69
55101,Racine County,36.36,39.22
55103,Richland County,35.61,38.85
55105,Rock County,37.2,38.63
55107,Rusk County,37.41,39.27
55109,St. Croix County,32.65,34.98
55111,Sauk County,34.28,36.89
55113,Sawyer County,35.72,38.61
55115,Shawano County,35.8,39.68
55117,Sheboygan County,36.33,38.32
55119,Taylor County,37.6,40.08
55121,Trempealeau County,37.32,38.67
55123,Vernon County,36.54,38.69
55125,Vilas County,35.45,37.72
55127,Walworth County,34.59,37.44
55129,Washburn County,34.47,38.41
55131,Washington County,34.38,37.59
55133,Waukesha County,31.51,34.48
55135,Waupaca County,35.45,38.47
55137,Waushara County,37.03,40.27
55139,Winnebago County,35.28,37.96
55141,Wood County,34.19,37.12
56001,Albany County,31.14,34.71
56003,Big Horn County,34,35.68
56005,Campbell County,36.14,36.69
56007,Carbon County,34.02,36.33
56009,Converse County,34.01,37.93
56011,Crook County,35.36,37.05
56013,Fremont County,33.79,36.33
56015,Goshen County,32.4,38.38
56017,Hot Springs County,34.84,35.96
56019,Johnson County,32.06,35.14
56021,Laramie County,34.32,36.76
56023,Lincoln County,34.64,36.86
56025,Natrona County,35.3,36.84
56027,Niobrara County,36.73,38.16
56029,Park County,33.7,36.05
56031,Platte County,35.13,38.12
56033,Sheridan County,34.86,35.58
56035,Sublette County,33.5,34.81
56037,Sweetwater County,34.83,37.04
56039,Teton County,28.46,30.76
56041,Uinta County,35.28,37.52
56043,Washakie County,33.66,36.41
56045,Weston County,35.91,37.67
