FIPS,cntyName.acs,total_house,multi_house,perc_grpr,calc_multi_house
42133,"York County, Pennsylvania",167592,3.2,0.6,0.0019093990166595067
44001,"Bristol County, Rhode Island",19174,2.9,0.5,0.015124647960780224
44003,"Kent County, Rhode Island",68880,2.7,0.7,0.0039198606271777
44005,"Newport County, Rhode Island",34774,2.3,0.5,0.006614136998907229
44007,"Providence County, Rhode Island",237800,3.7,0.8,0.0015559293523969722
44009,"Washington County, Rhode Island",49430,1.9,0.5,0.0038438195427877805
50027,"Windsor County, Vermont",25024,2,0.4,0.0079923273657289
51001,"Accomack County, Virginia",14333,3.7,0.5,0.025814553826833186
51003,"Albemarle County, Virginia",37964,2.2,0.6,0.0057949636497734705
51005,"Alleghany County, Virginia",6773,4.4,0.5,0.06496382695998819
51007,"Amelia County, Virginia",4808,3.8,1.3,0.07903494176372712
51009,"Amherst County, Virginia",12680,3.2,0.5,0.02523659305993691
51011,"Appomattox County, Virginia",5803,4.4,0,0.07582285024987076
51013,"Arlington County, Virginia",94454,1.1,0.6,0.0011645880534440047
51015,"Augusta County, Virginia",27999,4.3,0.7,0.015357691346119503
51017,"Bath County, Virginia",2101,0.6,0,0.02855782960495002
51019,"Bedford County, Virginia",27233,4,0.5,0.014688062277384055
51021,"Bland County, Virginia",2480,1.5,0.5,0.06048387096774194
51023,"Botetourt County, Virginia",12825,3.3,1.1,0.02573099415204678
51025,"Brunswick County, Virginia",5826,9.2,1.7,0.15791280466872637
51027,"Buchanan County, Virginia",9485,3.9,0.4,0.04111755403268318
51029,"Buckingham County, Virginia",5817,3.2,0.9,0.05501117414474816
51031,"Campbell County, Virginia",21774,5,1.2,0.022963167080003673
51033,"Caroline County, Virginia",10680,7.3,1.2,0.06835205992509363
51035,"Carroll County, Virginia",12572,2.7,0.6,0.02147629653197582
51036,"Charles City County, Virginia",2850,4,0.6,0.14035087719298245
51037,"Charlotte County, Virginia",4751,4.6,1.6,0.09682172174279098
51041,"Chesterfield County, Virginia",113637,3.5,0.6,0.0030799827520965883
51043,"Clarke County, Virginia",5580,4.7,0.2,0.08422939068100359
51045,"Craig County, Virginia",2122,4.2,0.4,0.1979264844486334
51047,"Culpeper County, Virginia",16039,5.4,0.9,0.03366793440987593
51049,"Cumberland County, Virginia",4049,3.6,0.8,0.08891084218325514
51051,"Dickenson County, Virginia",6352,4.2,0.5,0.06612090680100756
51053,"Dinwiddie County, Virginia",9932,4.2,0.4,0.042287555376560614
51057,"Essex County, Virginia",4286,4.7,1.3,0.10965935604293048
51059,"Fairfax County, Virginia",389908,3.5,0.7,8.976476502149224e-4
51061,"Fauquier County, Virginia",23130,5.1,1.1,0.022049286640726327
51063,"Floyd County, Virginia",6086,2,0.9,0.03286230693394677
51065,"Fluvanna County, Virginia",9462,3.7,0.7,0.03910378355527373
51067,"Franklin County, Virginia",23358,3.7,0.6,0.015840397294288894
51069,"Frederick County, Virginia",29172,3.4,0.7,0.011655011655011656
51071,"Giles County, Virginia",7167,5.5,1.1,0.0767406167155016
51073,"Gloucester County, Virginia",13889,4.8,1.1,0.03455972352221182
51075,"Goochland County, Virginia",8058,3.4,0.2,0.04219409282700422
51077,"Grayson County, Virginia",6618,3.2,0.7,0.04835297673012995
51079,"Greene County, Virginia",6897,5.7,1.8,0.08264462809917356
51081,"Greensville County, Virginia",3389,6.3,1.1,0.18589554440838005
51083,"Halifax County, Virginia",14770,3.7,1,0.025050778605280977
51085,"Hanover County, Virginia",36927,3.1,0.4,0.008394941370812684
51087,"Henrico County, Virginia",123683,3.3,0.7,0.0026681112198119385
51089,"Henry County, Virginia",22690,3.6,0.6,0.015866020273248127
51091,"Highland County, Virginia",1006,4,1.2,0.3976143141153081
51093,"Isle of Wight County, Virginia",13560,4.3,1,0.03171091445427729
51095,"James City County, Virginia",26883,3.2,0.6,0.011903433396570323
51097,"King and Queen County, Virginia",2863,3,1.7,0.1047851903597625
51099,"King George County, Virginia",8314,3.8,1.3,0.045706038008178976
51101,"King William County, Virginia",5998,7,0.5,0.11670556852284096
51103,"Lancaster County, Virginia",5182,3.4,1.2,0.06561173292165187
51105,"Lee County, Virginia",9653,4.8,1,0.04972547394592354
51107,"Loudoun County, Virginia",106997,3.5,0.7,0.0032711197510210564
51109,"Louisa County, Virginia",13046,5,1,0.03832592365476008
51111,"Lunenburg County, Virginia",4572,4.5,0.3,0.09842519685039369
51113,"Madison County, Virginia",5024,2.9,0.5,0.057722929936305734
51115,"Mathews County, Virginia",3856,1.1,0.2,0.02852697095435685
51117,"Mecklenburg County, Virginia",12650,4.2,0.5,0.03320158102766799
51119,"Middlesex County, Virginia",4400,4.2,0.9,0.09545454545454546
51121,"Montgomery County, Virginia",34789,1.9,0.3,0.005461496450027308
51125,"Nelson County, Virginia",6404,4.8,1.1,0.07495315427857588
51127,"New Kent County, Virginia",6886,4.3,1.3,0.06244554167876851
51131,"Northampton County, Virginia",5149,5.6,0.2,0.10875898232666535
51133,"Northumberland County, Virginia",5691,5,0.3,0.08785802143735723
51135,"Nottoway County, Virginia",5673,6.4,0.7,0.11281508901815618
51137,"Orange County, Virginia",12621,3.2,0.7,0.025354567783852307
51139,"Page County, Virginia",9623,3.5,1,0.03637119401434064
51141,"Patrick County, Virginia",7846,3.4,0.2,0.04333418302319653
51143,"Pittsylvania County, Virginia",26092,4.5,0.8,0.017246665644642035
51145,"Powhatan County, Virginia",9544,4.1,0.2,0.04295892707460184
51147,"Prince Edward County, Virginia",7453,5.7,1.2,0.07647927009258017
51149,"Prince George County, Virginia",10848,5.5,1,0.050700589970501475
51153,"Prince William County, Virginia",132442,6.1,1.1,0.004605789704172392
51155,"Pulaski County, Virginia",14875,4.2,0.7,0.028235294117647063
51157,"Rappahannock County, Virginia",3261,1.3,0,0.03986507206378412
51159,"Richmond County, Virginia",2853,4.9,0.9,0.17174903610234843
51161,"Roanoke County, Virginia",37928,2.7,0.4,0.0071187513182872815
51163,"Rockbridge County, Virginia",9234,3.8,0.3,0.0411522633744856
51165,"Rockingham County, Virginia",29440,3.8,0.7,0.012907608695652172
51167,"Russell County, Virginia",11191,4.4,1.5,0.039317308551514614
51169,"Scott County, Virginia",9692,2.3,0.3,0.023730912092447376
51171,"Shenandoah County, Virginia",17397,2.9,0.4,0.016669540725412428
51173,"Smyth County, Virginia",12650,3.1,0.8,0.02450592885375494
51175,"Southampton County, Virginia",6708,5.1,1.3,0.07602862254025043
51177,"Spotsylvania County, Virginia",41709,5.2,0.8,0.012467333189479488
51179,"Stafford County, Virginia",42178,4.7,1.3,0.011143250035563565
51181,"Surry County, Virginia",2602,5.6,0.3,0.21521906225980014
51183,"Sussex County, Virginia",3704,5.6,0.7,0.1511879049676026
51185,"Tazewell County, Virginia",18294,3.6,0.6,0.019678583142013775
51187,"Warren County, Virginia",14387,3.5,0.7,0.024327517898102453
51191,"Washington County, Virginia",22755,3.6,0.9,0.015820698747528016
51193,"Westmoreland County, Virginia",7130,6,1.9,0.08415147265077139
51195,"Wise County, Virginia",15406,4.6,0.5,0.02985849668960145
51197,"Wythe County, Virginia",11656,2.9,0.5,0.024879890185312285
51199,"York County, Virginia",24071,2.9,0.5,0.01204769224377882
51510,"Alexandria city, Virginia",65369,1.3,0.7,0.0019887102449173155
51515,"Bedford city, Virginia",2800,6.3,0.6,0.22499999999999998
51520,"Bristol city, Virginia",7674,3.6,0.6,0.04691164972634871
51530,"Buena Vista city, Virginia",2738,3.2,0.4,0.11687363038714392
51540,"Charlottesville city, Virginia",17443,1.8,1.1,0.010319325804047468
51550,"Chesapeake city, Virginia",79421,5.3,0.9,0.0066732979942332625
51570,"Colonial Heights city, Virginia",7017,4.1,1.1,0.058429528288442355
51580,"Covington city, Virginia",2545,5.2,0.2,0.2043222003929273
51590,"Danville city, Virginia",18659,5.6,1.2,0.03001232649123747
51595,"Emporia city, Virginia",2488,6,1.1,0.2411575562700965
51600,"Fairfax city, Virginia",8492,3.6,1.2,0.04239284032030146
51610,"Falls Church city, Virginia",5020,2.1,1.3,0.04183266932270917
51620,"Franklin city, Virginia",3551,1.8,0.4,0.05068994649394537
51630,"Fredericksburg city, Virginia",9779,2.6,1.3,0.02658758564270375
51640,"Galax city, Virginia",3018,3.1,1.5,0.1027170311464546
51650,"Hampton city, Virginia",52511,4,0.9,0.007617451581573384
51660,"Harrisonburg city, Virginia",15701,2.4,0.2,0.015285650595503469
51670,"Hopewell city, Virginia",8766,6.1,0.7,0.06958704083960757
51678,"Lexington city, Virginia",1709,2.9,1.1,0.16968987712112346
51680,"Lynchburg city, Virginia",28556,3.2,0.7,0.01120605126768455
51683,"Manassas city, Virginia",12072,3.1,1.2,0.02567925778661365
51685,"Manassas Park city, Virginia",4435,5,2.1,0.11273957158962795
51690,"Martinsville city, Virginia",5995,5.3,1.2,0.0884070058381985
51700,"Newport News city, Virginia",69211,3.8,0.8,0.005490456719307624
51710,"Norfolk city, Virginia",85557,4.9,1.2,0.005727176034690324
51720,"Norton city, Virginia",1706,6,0.4,0.3516998827667058
51730,"Petersburg city, Virginia",12456,5.9,1.4,0.04736673089274245
51735,"Poquoson city, Virginia",4591,3.4,0.3,0.07405793944674363
51740,"Portsmouth city, Virginia",36690,6.2,1.1,0.016898337421640774
51750,"Radford city, Virginia",5516,0.4,0.4,0.007251631617113851
51760,"Richmond city, Virginia",84833,3.4,1.1,0.004007874294201549
51770,"Roanoke city, Virginia",42494,3.6,0.7,0.008471784251894385
51775,"Salem city, Virginia",9908,2.7,0.3,0.027250706499798147
51790,"Staunton city, Virginia",10495,2.7,1.1,0.025726536445926634
51800,"Suffolk city, Virginia",30492,5.2,1.1,0.01705365341728978
51810,"Virginia Beach city, Virginia",164944,4.2,0.7,0.0025463187506062665
51820,"Waynesboro city, Virginia",8708,3.4,0.5,0.03904455672944419
51830,"Williamsburg city, Virginia",4391,0.7,1.1,0.015941698929628784
51840,"Winchester city, Virginia",10393,2.8,2.4,0.02694121043009718
53001,"Adams County, Washington",5738,6,0.6,0.10456605088881143
53003,"Asotin County, Washington",9058,3.1,0.7,0.034223890483550456
53005,"Benton County, Washington",65675,3.3,0.9,0.005024743052912067
53007,"Chelan County, Washington",27220,2.7,0.5,0.009919177075679648
53009,"Clallam County, Washington",30814,2.1,0.8,0.0068150840527033164
53011,"Clark County, Washington",158855,3.6,0.8,0.002266217619841994
53013,"Columbia County, Washington",1651,2.5,0.5,0.15142337976983647
53015,"Cowlitz County, Washington",39602,3.8,0.7,0.009595474976011311
53017,"Douglas County, Washington",13976,3.4,0.6,0.024327418431597022
53019,"Ferry County, Washington",2951,4.4,0.8,0.14910199932226365
53021,"Franklin County, Washington",23445,4.6,1.2,0.019620388142461077
53023,"Garfield County, Washington",970,3.2,0.4,0.32989690721649484
53025,"Grant County, Washington",30012,4.2,0.4,0.013994402239104357
53027,"Grays Harbor County, Washington",27396,3.4,0.9,0.012410570886260767
53029,"Island County, Washington",33096,2,0.2,0.006043026347594876
53031,"Jefferson County, Washington",13801,1.6,0.6,0.011593362799797117
53033,"King County, Washington",802606,2.4,0.6,2.990259230556462e-4
53035,"Kitsap County, Washington",97622,2.9,0.4,0.0029706418635143715
53037,"Kittitas County, Washington",16538,1.9,0.3,0.01148869270770347
53039,"Klickitat County, Washington",8019,3.6,0.7,0.044893378226711564
53041,"Lewis County, Washington",29527,3.3,0.8,0.011176211602939681
53043,"Lincoln County, Washington",4457,2.7,0.5,0.06057886470720216
53045,"Mason County, Washington",23358,2.5,0.4,0.010702971144789793
53047,"Okanogan County, Washington",15980,3.6,0.8,0.022528160200250315
53049,"Pacific County, Washington",9366,3.4,0.6,0.036301516122143926
53051,"Pend Oreille County, Washington",5484,3.1,0.7,0.05652808169219548
53053,"Pierce County, Washington",300623,3.4,0.8,0.0011309846551993694
53055,"San Juan County, Washington",7753,1.4,0.3,0.018057526118921707
53057,"Skagit County, Washington",45293,3.5,0.8,0.007727463404941161
53059,"Skamania County, Washington",4452,3.2,0.6,0.07187780772686433
53061,"Snohomish County, Washington",268722,2.9,0.7,0.0010791822031690744
53063,"Spokane County, Washington",187572,2.6,0.5,0.0013861343910604993
53065,"Stevens County, Washington",17684,3.9,1.3,0.02205383397421398
53067,"Thurston County, Washington",100801,2.6,0.6,0.002579339490679656
53069,"Wahkiakum County, Washington",1715,3.9,0,0.2274052478134111
53071,"Walla Walla County, Washington",21677,2.9,0.5,0.013378234995617473
53073,"Whatcom County, Washington",79314,2.5,0.7,0.003152028645636331
53075,"Whitman County, Washington",16624,0.9,0.3,0.00541385948026949
53077,"Yakima County, Washington",79679,6.2,1.4,0.007781222153892493
54001,"Barbour County, West Virginia",6099,3.3,1.2,0.05410723069355632
54003,"Berkeley County, West Virginia",40447,4,0.7,0.009889485005068362
54005,"Boone County, West Virginia",9559,5.8,1.4,0.060675802908254
54007,"Braxton County, West Virginia",5780,4.4,1.8,0.07612456747404846
54009,"Brooke County, West Virginia",9968,2.9,1,0.02909309791332263
54011,"Cabell County, West Virginia",40144,2.5,0.6,0.006227580709445995
54013,"Calhoun County, West Virginia",3141,4,0.5,0.1273479783508437
54015,"Clay County, West Virginia",3435,2.9,0.4,0.08442503639010189
54017,"Doddridge County, West Virginia",2778,2.8,0.4,0.1007919366450684
54019,"Fayette County, West Virginia",17250,4.6,0.9,0.02666666666666666
54021,"Gilmer County, West Virginia",2590,0.8,0.4,0.03088803088803089
54023,"Grant County, West Virginia",4449,1.4,1.8,0.031467745560800175
54025,"Greenbrier County, West Virginia",15409,3.6,1,0.023362969693036535
54027,"Hampshire County, West Virginia",10570,2.1,0.2,0.019867549668874173
54029,"Hancock County, West Virginia",12890,3.2,0.3,0.02482544608223429
54031,"Hardy County, West Virginia",5020,1.7,0.5,0.03386454183266932
54033,"Harrison County, West Virginia",27599,4.1,0.8,0.014855610710532988
54035,"Jackson County, West Virginia",11459,2.9,0.5,0.02530761846583471
54037,"Jefferson County, West Virginia",19889,4.1,1,0.020614409975363263
54039,"Kanawha County, West Virginia",82756,2.9,0.5,0.0035042776354584563
54041,"Lewis County, West Virginia",6451,2.2,0.8,0.03410323980778174
54043,"Lincoln County, West Virginia",8416,5.3,0.6,0.06297528517110267
54045,"Logan County, West Virginia",14699,5.4,0.5,0.03673719300632696
54047,"McDowell County, West Virginia",8229,5.2,0.9,0.06319115323854661
54049,"Marion County, West Virginia",22593,3.3,0.5,0.014606293984862568
54051,"Marshall County, West Virginia",14042,3,0.7,0.021364477994587665
54053,"Mason County, West Virginia",10609,5.1,0.8,0.04807239136582147
54055,"Mercer County, West Virginia",25641,4.3,1.1,0.01677001677001677
54057,"Mineral County, West Virginia",11180,2.4,0.5,0.02146690518783542
54059,"Mingo County, West Virginia",10827,5.2,0.7,0.04802807795326499
54061,"Monongalia County, West Virginia",36449,1.5,0.9,0.004115339241131444
54063,"Monroe County, West Virginia",5648,3.3,0.3,0.058427762039660054
54065,"Morgan County, West Virginia",7343,1.6,0.4,0.021789459349039902
54067,"Nicholas County, West Virginia",10657,3.7,0.6,0.03471896406118045
54069,"Ohio County, West Virginia",18553,2.8,0.2,0.015091898884277475
54071,"Pendleton County, West Virginia",3274,1.7,0.1,0.05192425167990226
54073,"Pleasants County, West Virginia",2747,4,0.5,0.1456133964324718
54075,"Pocahontas County, West Virginia",3694,2.7,0.3,0.07309149972929074
54077,"Preston County, West Virginia",12697,3.4,0.8,0.026777979050169327
54079,"Putnam County, West Virginia",21391,3.6,0.8,0.016829507736898695
54081,"Raleigh County, West Virginia",31364,3.2,0.4,0.010202780257620203
54083,"Randolph County, West Virginia",11163,2.6,0.3,0.02329122995610499
54085,"Ritchie County, West Virginia",4032,2.1,0.5,0.052083333333333336
54087,"Roane County, West Virginia",5975,3.1,0.5,0.051882845188284524
54089,"Summers County, West Virginia",5350,3.1,0.2,0.057943925233644854
54091,"Taylor County, West Virginia",6878,4,0.4,0.05815644082582146
54093,"Tucker County, West Virginia",3050,1.7,0.2,0.05573770491803279
54095,"Tyler County, West Virginia",3712,3.4,0.5,0.09159482758620689
54097,"Upshur County, West Virginia",9011,3.7,0.6,0.04106092553545667
54099,"Wayne County, West Virginia",16555,4.5,1.1,0.027182120205376015
54101,"Webster County, West Virginia",3928,4.6,1.1,0.11710794297352342
54103,"Wetzel County, West Virginia",6903,3.5,0.2,0.050702593075474436
54105,"Wirt County, West Virginia",2427,3.7,0.4,0.15245158632056038
54107,"Wood County, West Virginia",35569,3.4,0.6,0.009558885546402766
54109,"Wyoming County, West Virginia",9101,3.5,0.3,0.03845731238325459
55001,"Adams County, Wisconsin",8278,2.8,0.5,0.03382459531287751
55003,"Ashland County, Wisconsin",6775,2.7,0.4,0.03985239852398525
55005,"Barron County, Wisconsin",19168,1.8,0.4,0.009390651085141904
55007,"Bayfield County, Wisconsin",6964,1.6,0.5,0.022975301550832855
55009,"Brown County, Wisconsin",98962,2.2,0.5,0.0022230755239384817
55011,"Buffalo County, Wisconsin",5777,1.2,0.3,0.020772027003635105
55013,"Burnett County, Wisconsin",7354,1.7,0.4,0.023116671199347294
55015,"Calumet County, Wisconsin",18381,1.7,0.5,0.009248680702899734
55017,"Chippewa County, Wisconsin",24456,1.7,0.4,0.0069512594046450766
55019,"Clark County, Wisconsin",13036,1.4,0.4,0.010739490641301011
55021,"Columbia County, Wisconsin",22735,1.9,0.3,0.00835715856608753
55023,"Crawford County, Wisconsin",6772,2.3,0.2,0.03396337861783816
55025,"Dane County, Wisconsin",206982,1.3,0.2,6.280739387966104e-4
55027,"Dodge County, Wisconsin",33173,2,0.5,0.006028999487535044
55029,"Door County, Wisconsin",13459,0.8,0.1,0.005943978007281373
55031,"Douglas County, Wisconsin",18933,2,0.2,0.010563566259969365
55033,"Dunn County, Wisconsin",16222,2.3,0.3,0.014178276414745406
55035,"Eau Claire County, Wisconsin",39754,1.3,0.3,0.0032701111837802484
55037,"Florence County, Wisconsin",1767,2.4,0.7,0.1358234295415959
55039,"Fond du Lac County, Wisconsin",41267,1.2,0.6,0.0029078925049070684
55041,"Forest County, Wisconsin",3739,3.8,0.4,0.10163145225996256
55043,"Grant County, Wisconsin",19420,1.4,0.3,0.007209062821833161
55045,"Green County, Wisconsin",14640,2.7,0.4,0.018442622950819672
55047,"Green Lake County, Wisconsin",8001,1.4,0.3,0.017497812773403322
55049,"Iowa County, Wisconsin",9610,1.6,0.3,0.01664932362122789
55051,"Iron County, Wisconsin",2953,1.3,0.2,0.04402302742973248
55053,"Jackson County, Wisconsin",8112,2.5,0.4,0.03081854043392505
55055,"Jefferson County, Wisconsin",32137,1.8,0.6,0.005601020630425989
55057,"Juneau County, Wisconsin",10194,2.5,1.1,0.024524229939179912
55059,"Kenosha County, Wisconsin",62560,3.3,0.9,0.005274936061381074
55061,"Kewaunee County, Wisconsin",8145,0.7,0.4,0.008594229588704726
55063,"La Crosse County, Wisconsin",45949,1.6,0.4,0.0034821214825132216
55065,"Lafayette County, Wisconsin",6605,1.7,0.5,0.025738077214231644
55067,"Langlade County, Wisconsin",8758,1.6,0.5,0.018269011189769355
55069,"Lincoln County, Wisconsin",12513,1.7,0.4,0.01358587069447774
55071,"Manitowoc County, Wisconsin",34067,1.3,0.3,0.0038160096280858307
55073,"Marathon County, Wisconsin",53079,1.7,0.4,0.0032027732248158408
55075,"Marinette County, Wisconsin",18573,1.3,0.2,0.006999407742421795
55077,"Marquette County, Wisconsin",6453,2.3,0.6,0.03564233689756702
55078,"Menominee County, Wisconsin",1220,9.6,0.8,0.7868852459016393
55079,"Milwaukee County, Wisconsin",379637,3.3,0.8,8.692514164846945e-4
55081,"Monroe County, Wisconsin",17543,2.1,0.5,0.01197058655874138
55083,"Oconto County, Wisconsin",15701,1.4,0.5,0.00891662951404369
55085,"Oneida County, Wisconsin",15797,0.9,0.2,0.005697284294486295
55087,"Outagamie County, Wisconsin",69572,1.9,0.5,0.002730983729086414
55089,"Ozaukee County, Wisconsin",34108,1.2,0.2,0.0035182361909229503
55091,"Pepin County, Wisconsin",3085,1.5,0.1,0.0486223662884927
55093,"Pierce County, Wisconsin",15069,1.6,0.4,0.010617824673170085
55095,"Polk County, Wisconsin",18266,1.8,0.6,0.0098543742472353
55097,"Portage County, Wisconsin",27975,1.4,0.4,0.005004468275245755
55099,"Price County, Wisconsin",6776,1.7,0.1,0.025088547815820542
55101,"Racine County, Wisconsin",75087,2.9,0.6,0.0038621865302915287
55103,"Richland County, Wisconsin",7343,2.1,1,0.028598665395614873
55105,"Rock County, Wisconsin",63309,2.9,0.6,0.0045807073243930565
55107,"Rusk County, Wisconsin",6430,2,0.3,0.031104199066874026
55109,"St. Croix County, Wisconsin",32114,2.5,0.6,0.007784766768387619
55111,"Sauk County, Wisconsin",25206,1.8,0.4,0.007141156867412521
55113,"Sawyer County, Wisconsin",7663,2.5,0.2,0.032624298577580584
55115,"Shawano County, Wisconsin",17245,2.2,0.6,0.012757320962597855
55117,"Sheboygan County, Wisconsin",46312,1.5,0.5,0.003238901364657108
55119,"Taylor County, Wisconsin",8761,0.9,0.4,0.010272799908686223
55121,"Trempealeau County, Wisconsin",11745,1.6,0.4,0.01362281822051937
55123,"Vernon County, Wisconsin",11790,1.5,0.3,0.01272264631043257
55125,"Vilas County, Wisconsin",10636,1.4,0.2,0.013162843174125612
55127,"Walworth County, Wisconsin",39929,2.9,0.8,0.007262891632647949
55129,"Washburn County, Wisconsin",7348,2.1,0.2,0.028579205225911813
55131,"Washington County, Wisconsin",52053,1.5,0.3,0.0028816782894357674
55133,"Waukesha County, Wisconsin",153422,1.2,0.4,7.821564052091616e-4
55135,"Waupaca County, Wisconsin",21388,2,0.4,0.009351037965214139
55137,"Waushara County, Wisconsin",9902,1.8,0.6,0.018178145829125428
55139,"Winnebago County, Wisconsin",68140,1.4,0.4,0.002054593484003522
55141,"Wood County, Wisconsin",32037,1.8,0.6,0.00561850360520648
56001,"Albany County, Wyoming",15257,0.4,0.2,0.0026217473946385265
56003,"Big Horn County, Wyoming",4462,1.4,0.1,0.031376064545047065
56005,"Campbell County, Wyoming",17108,2,0.9,0.011690437222352116
56007,"Carbon County, Wyoming",6077,2,0.5,0.03291097581043278
56009,"Converse County, Wyoming",5746,3.6,0.7,0.06265227984684998
56011,"Crook County, Wyoming",3010,2.1,0,0.06976744186046512
56013,"Fremont County, Wyoming",15425,4.9,0.5,0.03176661264181524
56015,"Goshen County, Wyoming",5255,1.7,0.7,0.03235014272121788
56017,"Hot Springs County, Wyoming",2238,0.8,0.1,0.03574620196604111
56019,"Johnson County, Wyoming",3679,2.4,0.6,0.0652351182386518
56021,"Laramie County, Wyoming",36859,2.7,0.8,0.00732521229550449
56023,"Lincoln County, Wyoming",6245,3.4,0.6,0.0544435548438751
56025,"Natrona County, Wyoming",31116,3.1,0.7,0.009962720143977376
56027,"Niobrara County, Wyoming",1045,1,0,0.09569377990430622
56029,"Park County, Wyoming",11801,1.9,0.4,0.016100330480467755
56031,"Platte County, Wyoming",3642,1.8,0,0.04942339373970346
56033,"Sheridan County, Wyoming",12381,1.9,0.3,0.015346094822712219
56035,"Sublette County, Wyoming",3502,2.8,0,0.0799543118218161
56037,"Sweetwater County, Wyoming",16682,2.8,0.5,0.016784558206450063
56039,"Teton County, Wyoming",7583,1,1.4,0.013187392852433073
56041,"Uinta County, Wyoming",7290,3.5,0.2,0.04801097393689986
56043,"Washakie County, Wyoming",3468,0.5,0,0.01441753171856978
56045,"Weston County, Wyoming",2975,1.5,1.2,0.05042016806722689
47017,"Carroll County, Tennessee",11022,5.2,0.6,0.047178370531663946
47019,"Carter County, Tennessee",24079,3.4,0.7,0.014120187715436687
47021,"Cheatham County, Tennessee",14421,4.3,1.4,0.029817627071631648
47023,"Chester County, Tennessee",5936,3.2,0.4,0.05390835579514825
47025,"Claiborne County, Tennessee",12553,3.3,0.7,0.026288536604795663
47027,"Clay County, Tennessee",3281,3.4,0.3,0.10362694300518134
47029,"Cocke County, Tennessee",14917,4.9,1.5,0.0328484279680901
47031,"Coffee County, Tennessee",21019,5.4,1.2,0.025691041438698322
47033,"Crockett County, Tennessee",5619,4.8,0.6,0.08542445274959956
47035,"Cumberland County, Tennessee",23764,3.7,1,0.015569769399091063
47037,"Davidson County, Tennessee",256745,3.4,0.7,0.001324271163995404
47039,"Decatur County, Tennessee",5066,3.5,1.1,0.06908803789972365
47041,"DeKalb County, Tennessee",7037,4.6,1.3,0.06536876509876367
47043,"Dickson County, Tennessee",18647,4.2,0.5,0.02252373035877085
47045,"Dyer County, Tennessee",15100,5.3,0.9,0.035099337748344374
47047,"Fayette County, Tennessee",14535,4.9,1,0.03371173030615755
47049,"Fentress County, Tennessee",7348,6,0.6,0.08165487207403374
47051,"Franklin County, Tennessee",16067,3.4,0.7,0.02116138669322213
47053,"Gibson County, Tennessee",19205,4.9,0.5,0.025514189013277795
47055,"Giles County, Tennessee",11766,4.1,0.6,0.03484616692163862
47057,"Grainger County, Tennessee",9003,5.1,0.5,0.056647784071976
47059,"Greene County, Tennessee",28677,4.3,0.7,0.014994594971580011
47061,"Grundy County, Tennessee",5359,6.5,0.7,0.12129128568762829
47063,"Hamblen County, Tennessee",24315,4.2,1,0.01727328809376928
47065,"Hamilton County, Tennessee",135496,3.9,0.8,0.002878313750959438
47067,"Hancock County, Tennessee",2835,4.1,0.4,0.14462081128747795
47069,"Hardeman County, Tennessee",8690,5.4,1.5,0.06214039125431531
47071,"Hardin County, Tennessee",9934,4.5,0.8,0.04529897322327361
47073,"Hawkins County, Tennessee",23348,4.2,0.8,0.01798869282165496
47075,"Haywood County, Tennessee",7099,5.4,0.9,0.07606705169742217
47077,"Henderson County, Tennessee",10930,5.3,0.6,0.048490393412625794
47079,"Henry County, Tennessee",13473,3.5,0.4,0.025977881689304535
47081,"Hickman County, Tennessee",8846,5.6,0.2,0.06330544879041375
47083,"Houston County, Tennessee",3423,3.2,1.1,0.09348524685948
47085,"Humphreys County, Tennessee",7396,3.5,0.6,0.04732287723093564
47087,"Jackson County, Tennessee",4493,4.3,0.6,0.09570442911195193
47089,"Jefferson County, Tennessee",19797,4.1,0.8,0.020710208617467293
47091,"Johnson County, Tennessee",6921,4.1,0.8,0.05923999422048836
47093,"Knox County, Tennessee",181100,2.7,0.7,0.0014908890115958035
47095,"Lake County, Tennessee",2201,3.8,0.2,0.17264879600181735
47097,"Lauderdale County, Tennessee",9686,5,0.9,0.05162089613875697
47099,"Lawrence County, Tennessee",15862,3.8,0.9,0.023956625898373468
47101,"Lewis County, Tennessee",4750,4.9,0.8,0.10315789473684212
47103,"Lincoln County, Tennessee",13438,3.3,0.5,0.02455722577764548
47105,"Loudon County, Tennessee",19543,4.6,0.8,0.023537839635675177
47107,"McMinn County, Tennessee",20313,4.8,0.5,0.023630187564613794
47109,"McNairy County, Tennessee",9736,5.4,1.9,0.055464256368118324
47111,"Macon County, Tennessee",8544,5,0.6,0.058520599250936334
47113,"Madison County, Tennessee",35713,4.1,1,0.011480413294878615
47115,"Marion County, Tennessee",11226,5,0.7,0.044539461963299484
47117,"Marshall County, Tennessee",11578,5.6,0.8,0.04836759371221282
47119,"Maury County, Tennessee",32144,4,0.5,0.012444001991040319
47121,"Meigs County, Tennessee",4776,7.4,0.5,0.15494137353433837
47123,"Monroe County, Tennessee",17523,5.7,1.4,0.032528676596473204
47125,"Montgomery County, Tennessee",64026,3.4,0.6,0.005310342673288977
47127,"Moore County, Tennessee",2416,3.8,1.8,0.1572847682119205
47129,"Morgan County, Tennessee",7455,5.6,0.7,0.07511737089201878
47131,"Obion County, Tennessee",12462,4.8,0.8,0.038517091959557055
47133,"Overton County, Tennessee",8815,3.3,1.2,0.03743618831537152
47135,"Perry County, Tennessee",3187,2.9,2.5,0.09099466582993411
47137,"Pickett County, Tennessee",2388,3.5,1.2,0.14656616415410384
