FIPS,Location,diabetes_2012,diabetes_2011,diabetes_2010
37171,Surry County,14.87,14.86,14.56
37173,Swain County,17.28,16.83,16.43
37175,Transylvania County,12.76,12.69,12.43
37177,Tyrrell County,19.16,18.84,18.57
37179,Union County,13.44,13.27,13.09
37181,Vance County,18.88,18.53,18.3
37183,Wake County,12.91,12.71,12.57
37185,Warren County,19.09,18.94,18.97
37187,Washington County,19.2,18.61,18.1
37189,Watauga County,13.06,12.4,12.17
37191,Wayne County,17.17,16.82,16.54
37193,Wilkes County,14.56,14.65,14.26
37195,Wilson County,17.41,17.25,17.04
37197,Yadkin County,14.51,14.08,13.86
37199,Yancey County,14.37,14.06,13.97
38001,Adams County,10.17,10.07,10.09
38003,Barnes County,11.98,11.71,11.58
38005,Benson County,18.12,17.35,17.9
38007,Billings County,12.47,12.02,12.13
38009,Bottineau County,12.65,12.17,11.97
38011,Bowman County,11.5,11.37,11.31
38013,Burke County,12.84,12.57,12.53
38015,Burleigh County,11.16,10.92,10.8
38017,Cass County,10.87,10.93,10.87
38019,Cavalier County,11.86,11.8,11.7
38021,Dickey County,11.81,11.69,11.64
38023,Divide County,12.12,11.62,11.52
38025,Dunn County,13.06,12.83,12.92
38027,Eddy County,12.92,12.53,12.51
38029,Emmons County,12.45,11.94,12.22
38031,Foster County,11.84,11.73,11.73
38033,Golden Valley County,12.19,12.25,12.11
38035,Grand Forks County,11.28,11.01,11.02
38037,Grant County,12.51,12.49,12.41
38039,Griggs County,12.03,12.15,12.06
38041,Hettinger County,12.44,11.89,11.99
38043,Kidder County,12.32,12.1,12.16
38045,LaMoure County,11.81,11.66,11.59
38047,Logan County,12.6,12.52,12.41
38049,McHenry County,13.12,12.84,12.64
38051,McIntosh County,12.33,12.12,12.09
38053,McKenzie County,13.36,13.17,13.3
38055,McLean County,12.97,12.72,12.46
38057,Mercer County,12.12,11.93,11.77
38059,Morton County,12.23,11.87,11.77
38061,Mountrail County,14.6,14.36,14.18
38063,Nelson County,11.98,11.8,11.73
38065,Oliver County,12.54,12.24,12.31
38067,Pembina County,12.1,11.81,11.81
38069,Pierce County,12.74,12.68,12.34
38071,Ramsey County,12.37,12.18,11.89
38073,Ransom County,11.96,11.77,11.58
38075,Renville County,12.59,12.16,12.02
38077,Richland County,11.66,11.67,11.59
38079,Rolette County,20.28,20.48,19.31
38081,Sargent County,11.95,11.89,11.81
38083,Sheridan County,13.08,12.79,12.58
38085,Sioux County,21.94,21.45,22.32
38087,Slope County,12.27,12,12.02
38089,Stark County,12.06,11.85,11.77
38091,Steele County,11.95,11.63,11.57
38093,Stutsman County,12.46,12.05,11.97
38095,Towner County,12.06,11.86,11.79
38097,Traill County,11.54,11.42,11.39
38099,Walsh County,12.54,12.33,12.26
38101,Ward County,12.66,12.45,12.38
38103,Wells County,12.28,11.89,11.92
38105,Williams County,12.42,12.11,11.91
39001,Adams County,16.65,16.43,16.24
39003,Allen County,15.58,15.21,15.22
39005,Ashland County,13.71,13.2,13.33
39007,Ashtabula County,15.29,14.93,14.46
39009,Athens County,16.6,16.4,15.39
39011,Auglaize County,13.95,13.71,13.3
39013,Belmont County,15.31,14.98,14.95
39015,Brown County,15.94,15.56,15.12
39017,Butler County,15.22,14.75,14.63
39019,Carroll County,14.51,14.26,14.27
39021,Champaign County,14.59,14.26,14.23
39023,Clark County,16.09,15.72,15.63
39025,Clermont County,14.38,14.07,14.06
39027,Clinton County,14.8,14.57,14.39
39029,Columbiana County,14.87,14.6,14.52
39031,Coshocton County,14.89,14.55,14.76
39033,Crawford County,15.38,15.1,14.88
39035,Cuyahoga County,14.82,14.21,14.14
39037,Darke County,14.76,14.39,14.19
39039,Defiance County,14.48,13.89,13.74
39041,Delaware County,11.77,11.56,11.58
39043,Erie County,14.2,13.87,13.9
39045,Fairfield County,14.21,13.93,13.75
39047,Fayette County,15.98,15.65,15.38
39049,Franklin County,14.77,14.54,14.46
39051,Fulton County,13.93,13.57,13.58
39053,Gallia County,15.81,15.3,14.84
39055,Geauga County,11.62,11.29,11.27
39057,Greene County,13.53,13.47,13.19
39059,Guernsey County,14.92,14.63,14.58
39061,Hamilton County,15.54,15.08,14.83
39063,Hancock County,14.32,13.82,13.59
39065,Hardin County,14.82,14.84,14.52
39067,Harrison County,14.91,14.51,14.69
39069,Henry County,14.1,13.84,13.89
39071,Highland County,15.82,15.82,15.31
39073,Hocking County,15.48,14.97,14.76
39075,Holmes County,14.51,14.22,14.34
39077,Huron County,14.65,14.37,14.06
39079,Jackson County,16.65,16.35,16.36
39081,Jefferson County,15.4,15.09,15.24
39083,Knox County,14.29,13.78,13.77
39085,Lake County,13.58,13.14,13.06
39087,Lawrence County,16.99,16.79,16.98
39089,Licking County,14.87,14.43,14.31
39091,Logan County,15.14,14.67,14.68
39093,Lorain County,14.45,14.13,14.06
39095,Lucas County,15.37,15.07,14.71
39097,Madison County,14.49,14.05,14.26
39099,Mahoning County,14.8,14.29,14.19
39101,Marion County,15.67,15.27,15.18
39103,Medina County,12.66,12.37,12.22
39105,Meigs County,16.55,16.22,16.27
39107,Mercer County,13.66,13.36,13.29
39109,Miami County,14.62,14.31,14.01
39111,Monroe County,15.13,14.78,14.83
39113,Montgomery County,16.06,15.71,15.47
39115,Morgan County,15.89,15.66,15.65
39117,Morrow County,14.77,14.28,14.18
39119,Muskingum County,15.46,14.94,14.8
39121,Noble County,15.77,15.46,15.35
39123,Ottawa County,13.87,13.52,13.24
39125,Paulding County,14.19,14.11,14.07
39127,Perry County,15.51,15.01,15.12
39129,Pickaway County,15.19,14.81,14.57
39131,Pike County,17.41,16.82,16.85
39133,Portage County,13.53,13.18,13.09
39135,Preble County,14.72,14.32,14.15
39137,Putnam County,13.61,13.28,13.36
39139,Richland County,15.5,15.14,14.71
39141,Ross County,16.26,15.96,15.85
39143,Sandusky County,14.87,14.7,14.6
39145,Scioto County,17.23,17.13,16.57
39147,Seneca County,15.15,14.69,14.38
39149,Shelby County,14.33,14.16,14.1
39151,Stark County,14.09,13.76,13.62
39153,Summit County,13.26,12.89,12.89
39155,Trumbull County,14.93,14.45,14.51
39157,Tuscarawas County,14.14,13.84,13.86
39159,Union County,14.12,13.84,13.73
39161,Van Wert County,14.15,13.74,13.72
39163,Vinton County,16.84,16.46,16.32
39165,Warren County,13.16,12.94,12.81
39167,Washington County,14.79,14.39,14.42
39169,Wayne County,13.82,13.53,13.41
39171,Williams County,14.09,13.73,13.61
39173,Wood County,13.85,13.58,13.4
39175,Wyandot County,14.44,14.13,13.98
40001,Adair County,18.87,18.18,18.48
40003,Alfalfa County,14.23,14.28,14.03
40005,Atoka County,16.24,15.99,15.64
40007,Beaver County,13.59,13.2,12.98
40009,Beckham County,14.65,14.42,14.21
40011,Blaine County,15.1,15.03,14.94
40013,Bryan County,15.1,15.1,14.55
40015,Caddo County,17.31,16.94,16.77
40017,Canadian County,14.46,14.11,13.95
40019,Carter County,15.41,15.32,15.28
40021,Cherokee County,17.15,16.82,16.48
40023,Choctaw County,17.3,17.43,17.03
40025,Cimarron County,13.32,13.14,13
40027,Cleveland County,14.55,14.23,13.98
40029,Coal County,16.48,16.4,16.16
40031,Comanche County,16.84,16.62,16.26
40033,Cotton County,15.17,15.1,14.66
40035,Craig County,16.72,16.46,15.53
40037,Creek County,15.3,15.02,14.72
40039,Custer County,14.97,14.81,14.66
40041,Delaware County,16.04,15.76,15.71
40043,Dewey County,13.86,13.85,13.59
40045,Ellis County,12.77,12.58,12.37
40047,Garfield County,14.48,14.43,14.24
40049,Garvin County,15.89,15.45,15.04
40051,Grady County,14.89,14.56,14.47
40053,Grant County,13.95,13.76,13.63
40055,Greer County,15.4,15.11,14.79
40057,Harmon County,15.91,16.16,16.04
40059,Harper County,13.72,13.66,13.39
40061,Haskell County,16.53,16.07,15.51
40063,Hughes County,17.47,17.28,17.05
40065,Jackson County,15.44,15.27,15.1
40067,Jefferson County,15.8,15.72,15.44
40069,Johnston County,16.11,15.53,15.58
40071,Kay County,15.52,15.33,15.08
40073,Kingfisher County,14.1,13.9,13.63
40075,Kiowa County,15.35,15.2,15.16
40077,Latimer County,16.29,15.38,14.77
40079,Le Flore County,16.56,16,15.91
40081,Lincoln County,14.96,14.76,14.3
40083,Logan County,14.45,14.42,14.36
40085,Love County,14.94,14.81,14.57
40087,McClain County,14.38,14.33,13.87
40089,McCurtain County,16.78,16.98,16.22
40091,McIntosh County,16.6,16.54,15.95
40093,Major County,13.76,13.38,13.27
40095,Marshall County,15.76,15.41,15.22
40097,Mayes County,16.5,16.04,15.83
40099,Murray County,15.19,14.98,14.97
40101,Muskogee County,17.03,17,16.48
40103,Noble County,14.22,14.07,14.05
40105,Nowata County,16.58,16.1,15.9
40107,Okfuskee County,18.03,17.33,17.49
40109,Oklahoma County,14.78,14.56,14.26
40111,Okmulgee County,16.95,16.98,16.52
40113,Osage County,16.51,16.49,16.17
40115,Ottawa County,16.67,16.08,15.95
40117,Pawnee County,15.02,14.82,14.73
40119,Payne County,13.98,13.79,13.51
40121,Pittsburg County,15.88,15.37,15.29
40123,Pontotoc County,15.21,14.71,14.52
40125,Pottawatomie County,16.21,15.83,15.61
40127,Pushmataha County,16.76,16.74,16.39
40129,Roger Mills County,13.5,13.29,13.15
40131,Rogers County,14.63,14.42,14.18
40133,Seminole County,17.35,16.82,16.82
40135,Sequoyah County,16.82,16.41,16.16
40137,Stephens County,15.06,14.92,14.68
40139,Texas County,14.81,14.5,13.96
40141,Tillman County,16.66,16.31,16.38
40143,Tulsa County,14.38,14.12,14.03
40145,Wagoner County,15.5,15.3,14.89
40147,Washington County,15.04,14.97,14.58
40149,Washita County,14.31,14.06,14.12
40151,Woods County,13.3,13.25,12.81
40153,Woodward County,14.19,13.96,13.76
41001,Baker County,12.16,12.09,11.95
41003,Benton County,10.58,10.62,10.47
41005,Clackamas County,11.74,11.59,11.36
41007,Clatsop County,12.95,12.84,12.47
41009,Columbia County,13.64,13.12,13.1
41011,Coos County,12.67,12.47,12.37
41013,Crook County,12.82,12.57,12.4
41015,Curry County,12.33,12.19,11.91
41017,Deschutes County,10.87,10.63,10.53
41019,Douglas County,12.99,12.65,12.71
41021,Gilliam County,12.47,12.45,12.18
41023,Grant County,12.21,11.95,11.81
41025,Harney County,12.14,12.19,11.98
41027,Hood River County,11.85,11.71,11.5
41029,Jackson County,12.09,12.07,11.66
41031,Jefferson County,14.27,13.91,13.72
41033,Josephine County,12.43,12.21,12.05
41035,Klamath County,12.65,12.68,12.15
41037,Lake County,12.4,12.32,12.05
41039,Lane County,12.27,12.08,11.8
41041,Lincoln County,13.43,13.12,12.93
41043,Linn County,13.16,13.06,12.86
41045,Malheur County,14.64,14.41,15.2
41047,Marion County,13.86,13.55,13.19
41049,Morrow County,14.58,14.27,14.06
41051,Multnomah County,12.45,12.37,12.16
41053,Polk County,12.83,12.48,12.46
41055,Sherman County,12.89,12.71,12.52
41057,Tillamook County,12.56,12.39,12.07
41059,Umatilla County,14.64,14.36,14.1
41061,Union County,12.06,11.79,11.76
41063,Wallowa County,11.74,11.52,11.53
41065,Wasco County,12.99,12.63,12.33
41067,Washington County,12.55,12.29,11.83
41069,Wheeler County,13.05,12.75,12.7
41071,Yamhill County,13.52,13.03,12.81
42001,Adams County,13.39,13.11,13.13
42003,Allegheny County,12.43,12.15,12.11
42005,Armstrong County,14.16,13.8,13.85
42007,Beaver County,14.23,13.87,14.05
42009,Bedford County,14.18,13.85,13.89
42011,Berks County,13.98,13.62,13.44
42013,Blair County,13.85,13.61,13.45
42015,Bradford County,12.68,12.55,12.2
42017,Bucks County,11.74,11.62,11.57
42019,Butler County,12.97,12.68,12.64
42021,Cambria County,14.29,13.88,13.81
42023,Cameron County,13.92,13.79,13.63
42025,Carbon County,13.66,13.63,13.45
42027,Centre County,13.05,12.85,12.67
42029,Chester County,11.33,11.14,11.02
42031,Clarion County,13.99,13.51,13.72
42033,Clearfield County,14.48,14.17,14.24
42035,Clinton County,13.79,13.59,13.6
42037,Columbia County,13.92,13.85,13.65
42039,Crawford County,13.99,13.62,13.89
42041,Cumberland County,12.62,12.24,12.1
42043,Dauphin County,13.97,13.66,13.69
42045,Delaware County,12.11,11.92,11.55
42047,Elk County,13.38,13.22,13.24
42049,Erie County,14.16,13.95,13.93
42051,Fayette County,15.76,15.51,15.5
42053,Forest County,15.77,15.55,15.43
42055,Franklin County,13.7,13.41,13.21
42057,Fulton County,14.05,13.92,13.69
42059,Greene County,14.57,14.31,14.5
42061,Huntingdon County,13.99,13.77,13.66
42063,Indiana County,14,13.82,13.8
42065,Jefferson County,14.33,14.01,14.12
42067,Juniata County,14.03,13.96,13.65
42069,Lackawanna County,13.52,13.33,13.19
42071,Lancaster County,13.32,13.04,12.95
42073,Lawrence County,14.39,14.09,14.06
42075,Lebanon County,13.57,13.22,13.09
42077,Lehigh County,13.48,13.29,13.22
42079,Luzerne County,14.05,13.77,13.64
42081,Lycoming County,13.68,13.53,13.54
42083,McKean County,13.86,13.63,13.36
42085,Mercer County,14.18,13.8,13.96
42087,Mifflin County,14.36,14.3,14.13
42089,Monroe County,14.31,14.09,13.9
42091,Montgomery County,10.89,10.68,10.6
42093,Montour County,12.29,12.08,11.96
42095,Northampton County,13.07,12.89,12.75
42097,Northumberland County,14.96,14.61,14.58
42099,Perry County,13.59,13.33,13.25
42101,Philadelphia County,17.98,17.81,17.51
42103,Pike County,13.06,12.8,12.51
42105,Potter County,13.51,13.36,13.18
42107,Schuylkill County,14.4,14.04,13.95
42109,Snyder County,13.87,13.57,13.55
42111,Somerset County,14.13,13.88,13.91
42113,Sullivan County,13.97,13.94,13.87
42115,Susquehanna County,13.5,13.36,13.21
42117,Tioga County,13.36,13.17,13.05
42119,Union County,13.28,13.03,12.67
42121,Venango County,14.11,13.8,13.57
42123,Warren County,13.44,13.28,13.13
42125,Washington County,13.7,13.44,13.43
42127,Wayne County,13.19,12.94,12.82
42129,Westmoreland County,13.21,12.92,12.9
42131,Wyoming County,13.26,13.24,13.07
42133,York County,13.57,13.34,13.1
44001,Bristol County,10.51,10.21,10.21
44003,Kent County,12.01,11.66,11.7
44005,Newport County,11.28,10.9,10.78
44007,Providence County,13.87,13.42,13.35
44009,Washington County,10.87,10.62,10.41
45001,Abbeville County,16.74,16.51,16.33
45003,Aiken County,15.19,15.26,14.91
45005,Allendale County,22.8,22.21,22.21
45007,Anderson County,15.21,14.98,15.09
45009,Bamberg County,20.33,20.11,19.74
45011,Barnwell County,18.5,17.81,18.26
45013,Beaufort County,12.62,12.66,12.36
45015,Berkeley County,16.67,16.58,16.5
45017,Calhoun County,18.6,18.24,17.92
45019,Charleston County,14.1,14.22,14.11
45021,Cherokee County,17.01,16.93,16.57
45023,Chester County,18.21,18.44,17.54
45025,Chesterfield County,17.21,16.97,16.86
45027,Clarendon County,19.4,18.47,18.93
45029,Colleton County,17.89,18.24,17.78
45031,Darlington County,18,17.52,17.5
45033,Dillon County,18.85,19.24,18.59
45035,Dorchester County,15.23,15.13,14.97
45037,Edgefield County,16.73,16.49,16.63
45039,Fairfield County,19.9,19.54,19.58
45041,Florence County,16.41,16.38,16.33
45043,Georgetown County,15.63,15.79,15.42
45045,Greenville County,14.26,14.09,13.87
45047,Greenwood County,15.61,15.32,15.3
45049,Hampton County,19.64,19.58,19.19
45051,Horry County,13.96,13.8,13.77
45053,Jasper County,19.13,19.03,18.96
45055,Kershaw County,15.56,15.47,15.33
45057,Lancaster County,16.08,15.85,15.75
45059,Laurens County,17.19,17.11,16.7
45061,Lee County,21.23,21.12,20.9
45063,Lexington County,14.35,14.18,13.89
45065,McCormick County,17.96,17.26,17.26
45067,Marion County,18.9,19.46,19.31
45069,Marlboro County,19.8,20.05,19.83
45071,Newberry County,16.7,16.64,16.27
45073,Oconee County,14.36,14.26,13.66
45075,Orangeburg County,19.62,19.39,19.53
45077,Pickens County,14.77,14.6,14.18
45079,Richland County,16.47,16.27,15.98
45081,Saluda County,16.98,16.84,16.63
45083,Spartanburg County,15.9,15.82,15.48
45085,Sumter County,18.61,18.01,18.18
45087,Union County,17.37,17.18,16.81
45089,Williamsburg County,21.12,21.04,20.99
45091,York County,14.72,14.69,14.43
46003,Aurora County,11.96,12.03,12.12
46005,Beadle County,12.61,12.63,12.22
46007,Bennett County,18.48,18.52,17.84
46009,Bon Homme County,12.17,12.06,11.96
46011,Brookings County,11.1,11.06,11.17
46013,Brown County,11.67,11.47,11.45
46015,Brule County,11.89,11.92,11.8
46017,Buffalo County,22.74,22.45,22.72
46019,Butte County,12.2,12.21,11.98
46021,Campbell County,12.08,12.03,11.97
46023,Charles Mix County,14.46,14.41,14.56
46025,Clark County,12.23,12.12,11.95
46027,Clay County,12.28,12.12,11.71
46029,Codington County,11.59,11.49,11.14
46031,Corson County,19.54,18.88,19.19
46033,Custer County,11.33,11.15,10.91
46035,Davison County,11.55,11.5,11.43
46037,Day County,12.63,12.58,12.57
46039,Deuel County,11.65,11.49,11.3
46041,Dewey County,19.44,19.55,19.25
46043,Douglas County,11.9,11.95,11.88
46045,Edmunds County,11.48,11.58,11.29
46047,Fall River County,12.66,12.38,12.45
46049,Faulk County,11.94,12,12.05
46051,Grant County,11.57,11.48,11.61
46053,Gregory County,12.7,12.52,12.61
46055,Haakon County,11.61,11.24,11.19
46057,Hamlin County,11.8,11.82,11.54
46059,Hand County,11.63,11.62,11.5
46061,Hanson County,11.67,11.82,11.71
46063,Harding County,11.7,11.19,11.43
46065,Hughes County,11.97,11.65,11.54
46067,Hutchinson County,11.53,11.46,11.37
46069,Hyde County,12.76,12.39,12.55
46071,Jackson County,16.52,16.58,16.42
46073,Jerauld County,12.03,11.97,11.94
46075,Jones County,12.32,11.98,12.27
46077,Kingsbury County,11.53,11.41,11.34
46079,Lake County,11.3,11.31,11.16
46081,Lawrence County,10.97,10.97,10.82
46083,Lincoln County,9.81,9.87,9.75
46085,Lyman County,14.93,14.76,14.74
46087,McCook County,11.82,11.77,11.59
46089,McPherson County,12.37,12.13,11.99
46091,Marshall County,12.64,12.64,12.49
46093,Meade County,11.74,11.79,11.44
46095,Mellette County,18.09,17.97,17.71
46097,Miner County,11.89,11.97,11.86
46099,Minnehaha County,11.84,11.75,11.6
46101,Moody County,12.43,12.41,12.31
46113,Oglala Lakota County,25.12,25.08,24.78
46103,Pennington County,11.72,11.49,11.57
46105,Perkins County,12.26,12.22,11.99
46107,Potter County,12.05,11.93,11.91
46109,Roberts County,14.8,14.22,14.05
46111,Sanborn County,12.21,12.17,12.05
46115,Spink County,11.69,11.69,11.58
46117,Stanley County,11.83,11.52,11.27
46119,Sully County,11.59,11.31,11.35
46121,Todd County,22.86,23.37,23.46
46123,Tripp County,12.37,12.35,12.28
46125,Turner County,11.8,11.64,11.57
46127,Union County,10.05,10.01,9.93
46129,Walworth County,12.91,12.81,12.53
46135,Yankton County,11,10.92,10.73
46137,Ziebach County,21.35,21.23,20.94
47001,Anderson County,14.82,14.44,14.32
47003,Bedford County,15.55,15.46,15.65
47005,Benton County,15.5,14.91,14.68
47007,Bledsoe County,16.09,15.67,15.34
47009,Blount County,14.3,14.18,13.98
47011,Bradley County,15.47,15.4,15.16
47013,Campbell County,16.6,16.54,16.16
47015,Cannon County,14.88,14.94,14.38
47017,Carroll County,15.61,15.48,15.17
47019,Carter County,16.19,15.72,16.1
47021,Cheatham County,13.92,13.69,13.42
47023,Chester County,16.29,16.08,15.58
47025,Claiborne County,16.56,16.39,16.24
47027,Clay County,15.88,15.46,15.19
47029,Cocke County,16.11,15.81,16.21
47031,Coffee County,14.69,14.63,14.6
47033,Crockett County,16.9,16.47,16.14
47035,Cumberland County,14.87,14.59,14.28
47037,Davidson County,15.24,14.88,14.77
47039,Decatur County,15.16,15,14.72
47041,DeKalb County,15.75,15.14,15.02
47043,Dickson County,14.63,14.21,13.93
47045,Dyer County,15.2,15.22,15.15
47047,Fayette County,15.7,15.32,15.58
47049,Fentress County,16.22,15.86,15.43
47051,Franklin County,14.46,14.31,13.9
47053,Gibson County,16.54,16.09,15.94
47055,Giles County,15.23,14.91,14.78
47057,Grainger County,15.94,15.71,15.64
47059,Greene County,15.55,15.3,15.05
47061,Grundy County,16.37,16.44,15.9
47063,Hamblen County,16.35,15.87,15.81
47065,Hamilton County,14.9,15.05,14.56
47067,Hancock County,17.2,17.17,16.91
47069,Hardeman County,19.77,19.32,18.82
47071,Hardin County,15.89,15.99,15.61
47073,Hawkins County,15.94,15.65,15.56
47075,Haywood County,20.06,20.03,19.57
47077,Henderson County,16.11,15.63,15.37
47079,Henry County,14.79,14.57,14.42
47081,Hickman County,15.45,14.9,14.68
47083,Houston County,15.08,14.79,14.57
47085,Humphreys County,14.42,14.34,14.22
47087,Jackson County,15.96,15.66,15.45
47089,Jefferson County,15.06,14.96,14.65
47091,Johnson County,16.26,15.95,15.77
47093,Knox County,13.57,13.22,12.98
47095,Lake County,19.43,19.1,18.56
47097,Lauderdale County,18.85,18.62,17.63
47099,Lawrence County,14.97,14.5,14.36
47101,Lewis County,14.81,14.73,14.55
47103,Lincoln County,14.81,14.68,14.54
47105,Loudon County,14.22,13.95,14
47107,McMinn County,15.47,15.23,14.98
47109,McNairy County,16.26,15.89,15.66
47111,Macon County,15.61,15.27,15.21
47113,Madison County,16.15,15.97,15.69
47115,Marion County,15.02,14.71,14.99
47117,Marshall County,15.28,15.05,14.7
47119,Maury County,14.91,14.63,14.33
47121,Meigs County,15.8,15.71,15.59
47123,Monroe County,15.01,15.15,14.93
47125,Montgomery County,15.81,15.56,15.27
47127,Moore County,14.39,14.05,14.07
47129,Morgan County,16.22,15.88,15.65
47131,Obion County,15.43,15.13,14.68
47133,Overton County,15.02,15.08,14.51
47135,Perry County,15.44,14.77,14.9
47137,Pickett County,15.14,14.69,14.67
47139,Polk County,14.7,14.23,14.44
47141,Putnam County,15.23,14.85,14.55
47143,Rhea County,15.86,15.73,15.34
47145,Roane County,15.16,14.97,14.6
47147,Robertson County,14.81,14.64,14.33
47149,Rutherford County,14.84,14.49,14.45
47151,Scott County,16.18,15.87,16
47153,Sequatchie County,15.4,15.09,15.16
47155,Sevier County,14.96,14.75,14.66
47157,Shelby County,17.58,17.23,16.91
47159,Smith County,15.05,14.63,14.69
47161,Stewart County,14.77,14.48,14.15
47163,Sullivan County,14.45,14.23,14.16
47165,Sumner County,14.19,13.95,13.93
47167,Tipton County,15.81,15.56,15.26
47169,Trousdale County,16.37,16.02,15.54
47171,Unicoi County,15.23,15.14,14.91
47173,Union County,16.46,15.99,16.43
47175,Van Buren County,15.91,15.72,15.7
47177,Warren County,16.12,15.89,15.88
47179,Washington County,13.59,13.32,13.18
47181,Wayne County,15.7,15.66,15
47183,Weakley County,15.06,14.61,14.47
47185,White County,15.29,15.2,15.1
47187,Williamson County,11.05,10.83,10.73
47189,Wilson County,14.25,14.09,13.73
48001,Anderson County,16.55,16.45,16.27
48003,Andrews County,16.5,16.17,15.97
48005,Angelina County,16.4,15.96,15.72
48007,Aransas County,15.78,15.29,15.15
48009,Archer County,13.07,13.11,12.98
48011,Armstrong County,12.75,12.25,12.13
48013,Atascosa County,18.49,18.47,18.28
48015,Austin County,14.33,14.14,14.16
48017,Bailey County,16.84,16.5,16.07
48019,Bandera County,13.99,13.71,13.67
48021,Bastrop County,15.29,14.97,14.91
48023,Baylor County,14.02,13.71,13.79
48025,Bee County,19.82,19.6,19.22
48027,Bell County,14.6,14.42,14.11
48029,Bexar County,17.95,17.6,17.44
48031,Blanco County,12.91,12.65,12.55
48033,Borden County,12.54,12.51,12.63
48035,Bosque County,14.33,13.96,13.82
48037,Bowie County,15.61,15.15,15
48039,Brazoria County,14.96,14.56,14.39
48041,Brazos County,15.1,14.94,15.01
48043,Brewster County,14.42,14.14,13.78
48045,Briscoe County,14.56,14.11,13.85
48047,Brooks County,23.76,23.75,23.59
48049,Brown County,14.33,14.17,13.93
48051,Burleson County,15.43,15.32,15.07
48053,Burnet County,13.48,13.28,12.95
48055,Caldwell County,17.38,16.99,16.64
48057,Calhoun County,16.7,16.32,16.42
48059,Callahan County,14.08,13.58,13.34
48061,Cameron County,22.27,21.5,21.62
48063,Camp County,16.6,16.25,16.11
48065,Carson County,12.85,12.65,12.52
48067,Cass County,15.71,15.16,15.24
48069,Castro County,17.5,17.33,16.95
48071,Chambers County,14.88,14.43,14.3
48073,Cherokee County,16.27,15.52,15.84
48075,Childress County,15.05,14.67,14.46
48077,Clay County,13.4,13.1,13.12
48079,Cochran County,17.31,16.87,16.31
48081,Coke County,13.5,13.29,13.23
48083,Coleman County,14.83,14.56,14.32
48085,Collin County,12.98,12.67,12.54
48087,Collingsworth County,15.65,15.68,15.37
48089,Colorado County,15.44,15,15.1
48091,Comal County,13.27,12.98,13.02
48093,Comanche County,14.92,14.59,14.25
48095,Concho County,18,17.43,17.13
48097,Cooke County,13.91,13.73,13.79
48099,Coryell County,15.77,15.56,15.1
48101,Cottle County,16.07,15.61,15.21
48103,Crane County,16.89,16.48,15.95
48105,Crockett County,18.1,17.71,17.95
48107,Crosby County,17.78,17.62,17.47
48109,Culberson County,20.13,19.52,19.87
48111,Dallam County,15.52,15.22,15.06
48113,Dallas County,17.08,16.68,16.39
48115,Dawson County,18.66,18.44,18.45
48117,Deaf Smith County,18.27,18.08,17.8
48119,Delta County,14.74,14.71,14.34
48121,Denton County,13.61,13.56,13.21
48123,DeWitt County,16.82,16.52,16.66
48125,Dickens County,15.87,15.72,15.46
48127,Dimmit County,21.91,21.87,22.29
48129,Donley County,14.41,14.06,13.46
48131,Duval County,22.96,22.66,22.34
48133,Eastland County,14.69,14.32,14.38
48135,Ector County,17.45,17.34,17.17
48137,Edwards County,17.23,16.72,16.78
48139,Ellis County,15.38,15.17,14.84
48141,El Paso County,20.41,19.97,19.71
48143,Erath County,14.26,13.89,13.68
48145,Falls County,17.91,17.7,17.39
48147,Fannin County,14.83,14.7,14.3
48149,Fayette County,14.27,13.95,13.66
48151,Fisher County,15.22,14.66,14.51
48153,Floyd County,17.25,16.59,16.54
48155,Foard County,15.02,14.43,14.37
48157,Fort Bend County,14.54,14.19,14.19
48159,Franklin County,14.09,13.86,13.51
48161,Freestone County,15.85,15.46,15.59
48163,Frio County,22.14,22.24,21.92
48165,Gaines County,16.66,16.35,16.27
48167,Galveston County,13.96,13.7,13.59
48169,Garza County,18.03,17.32,16.72
48171,Gillespie County,12.07,12.03,11.8
48173,Glasscock County,14.06,14.13,13.99
48175,Goliad County,16.09,15.63,15.55
48177,Gonzales County,17.51,17.28,16.98
48179,Gray County,15.46,15.04,14.92
48181,Grayson County,14.3,14.12,13.81
48183,Gregg County,15.67,15.29,15.5
48185,Grimes County,16.3,15.91,15.91
48187,Guadalupe County,15.66,15.46,15.24
48189,Hale County,18.45,18.43,17.6
48191,Hall County,16.56,16.12,15.79
48193,Hamilton County,13.55,13.32,13.15
48195,Hansford County,14.93,14.66,14.38
48197,Hardeman County,14.97,14.81,14.98
48199,Hardin County,14.54,14.23,14.15
48201,Harris County,16.9,16.45,16.26
48203,Harrison County,16.26,15.84,15.79
48205,Hartley County,13.53,13.3,13.08
48207,Haskell County,15.82,15.62,15.44
48209,Hays County,14.33,13.92,13.8
48211,Hemphill County,13.51,13.45,13.5
48213,Henderson County,15.19,14.46,14.54
48215,Hidalgo County,22.31,22.23,21.66
48217,Hill County,15.06,14.61,14.28
48219,Hockley County,15.99,15.65,15.5
48221,Hood County,13.44,13.09,13.05
48223,Hopkins County,14.69,14.43,14.23
48225,Houston County,16.94,16.45,16.41
48227,Howard County,17.03,16.86,16.59
48229,Hudspeth County,21.4,20.83,20.36
48231,Hunt County,15.42,14.93,15.03
48233,Hutchinson County,14.91,14.64,14.28
48235,Irion County,14.41,14.2,14.29
48237,Jack County,14.65,14.23,14.17
