stateName,cntyName,FIPS,stateFIPS,cntyFIPS,cntyName.elect
oklahoma,roger mills,40129,40,129,roger mills
oklahoma,rogers,40131,40,131,rogers
oklahoma,seminole,40133,40,133,seminole
oklahoma,sequoyah,40135,40,135,sequoyah
oklahoma,stephens,40137,40,137,stephens
oklahoma,texas,40139,40,139,texas
oklahoma,tillman,40141,40,141,tillman
oklahoma,tulsa,40143,40,143,tulsa
oklahoma,wagoner,40145,40,145,wagoner
oklahoma,washington,40147,40,147,washington
oklahoma,washita,40149,40,149,washita
oklahoma,woods,40151,40,151,woods
oklahoma,woodward,40153,40,153,woodward
oregon,baker,41001,41,1,baker
oregon,benton,41003,41,3,benton
oregon,clackamas,41005,41,5,clackamas
oregon,clatsop,41007,41,7,clatsop
oregon,columbia,41009,41,9,columbia
oregon,coos,41011,41,11,coos
oregon,crook,41013,41,13,crook
oregon,curry,41015,41,15,curry
oregon,deschutes,41017,41,17,deschutes
oregon,douglas,41019,41,19,douglas
oregon,gilliam,41021,41,21,gilliam
oregon,grant,41023,41,23,grant
oregon,harney,41025,41,25,harney
oregon,hood river,41027,41,27,hood river
oregon,jackson,41029,41,29,jackson
oregon,jefferson,41031,41,31,jefferson
oregon,josephine,41033,41,33,josephine
oregon,klamath,41035,41,35,klamath
oregon,lake,41037,41,37,lake
oregon,lane,41039,41,39,lane
oregon,lincoln,41041,41,41,lincoln
oregon,linn,41043,41,43,linn
oregon,malheur,41045,41,45,malheur
oregon,marion,41047,41,47,marion
oregon,morrow,41049,41,49,morrow
oregon,multnomah,41051,41,51,multnomah
oregon,polk,41053,41,53,polk
oregon,sherman,41055,41,55,sherman
oregon,tillamook,41057,41,57,tillamook
oregon,umatilla,41059,41,59,umatilla
oregon,union,41061,41,61,union
oregon,wallowa,41063,41,63,wallowa
oregon,wasco,41065,41,65,wasco
oregon,washington,41067,41,67,washington
oregon,wheeler,41069,41,69,wheeler
oregon,yamhill,41071,41,71,yamhill
pennsylvania,adams,42001,42,1,adams
pennsylvania,allegheny,42003,42,3,allegheny
pennsylvania,armstrong,42005,42,5,armstrong
pennsylvania,beaver,42007,42,7,beaver
pennsylvania,bedford,42009,42,9,bedford
pennsylvania,berks,42011,42,11,berks
pennsylvania,blair,42013,42,13,blair
pennsylvania,bradford,42015,42,15,bradford
pennsylvania,bucks,42017,42,17,bucks
pennsylvania,butler,42019,42,19,butler
pennsylvania,cambria,42021,42,21,cambria
pennsylvania,cameron,42023,42,23,cameron
pennsylvania,carbon,42025,42,25,carbon
pennsylvania,centre,42027,42,27,centre
pennsylvania,chester,42029,42,29,chester
pennsylvania,clarion,42031,42,31,clarion
pennsylvania,clearfield,42033,42,33,clearfield
pennsylvania,clinton,42035,42,35,clinton
pennsylvania,columbia,42037,42,37,columbia
pennsylvania,crawford,42039,42,39,crawford
pennsylvania,cumberland,42041,42,41,cumberland
pennsylvania,dauphin,42043,42,43,dauphin
pennsylvania,delaware,42045,42,45,delaware
pennsylvania,elk,42047,42,47,elk
pennsylvania,erie,42049,42,49,erie
pennsylvania,fayette,42051,42,51,fayette
pennsylvania,forest,42053,42,53,forest
pennsylvania,franklin,42055,42,55,franklin
pennsylvania,fulton,42057,42,57,fulton
pennsylvania,greene,42059,42,59,greene
pennsylvania,huntingdon,42061,42,61,huntingdon
pennsylvania,indiana,42063,42,63,indiana
pennsylvania,jefferson,42065,42,65,jefferson
pennsylvania,juniata,42067,42,67,juniata
pennsylvania,lackawanna,42069,42,69,lackawanna
pennsylvania,lancaster,42071,42,71,lancaster
pennsylvania,lawrence,42073,42,73,lawrence
pennsylvania,lebanon,42075,42,75,lebanon
pennsylvania,lehigh,42077,42,77,lehigh
pennsylvania,luzerne,42079,42,79,luzerne
pennsylvania,lycoming,42081,42,81,lycoming
pennsylvania,mckean,42083,42,83,mckean
pennsylvania,mercer,42085,42,85,mercer
pennsylvania,mifflin,42087,42,87,mifflin
pennsylvania,monroe,42089,42,89,monroe
pennsylvania,montgomery,42091,42,91,montgomery
pennsylvania,montour,42093,42,93,montour
pennsylvania,northampton,42095,42,95,northampton
pennsylvania,northumberland,42097,42,97,northumberland
pennsylvania,perry,42099,42,99,perry
pennsylvania,philadelphia,42101,42,101,philadelphia
pennsylvania,pike,42103,42,103,pike
pennsylvania,potter,42105,42,105,potter
pennsylvania,schuylkill,42107,42,107,schuylkill
pennsylvania,snyder,42109,42,109,snyder
pennsylvania,somerset,42111,42,111,somerset
pennsylvania,sullivan,42113,42,113,sullivan
pennsylvania,susquehanna,42115,42,115,susquehanna
pennsylvania,tioga,42117,42,117,tioga
pennsylvania,union,42119,42,119,union
pennsylvania,venango,42121,42,121,venango
pennsylvania,warren,42123,42,123,warren
pennsylvania,washington,42125,42,125,washington
pennsylvania,wayne,42127,42,127,wayne
pennsylvania,westmoreland,42129,42,129,westmoreland
pennsylvania,wyoming,42131,42,131,wyoming
pennsylvania,york,42133,42,133,york
rhode island,bristol,44001,44,1,bristol
rhode island,kent,44003,44,3,kent
rhode island,newport,44005,44,5,newport
rhode island,providence,44007,44,7,providence
rhode island,washington,44009,44,9,washington
south carolina,abbeville,45001,45,1,abbeville
south carolina,aiken,45003,45,3,aiken
south carolina,allendale,45005,45,5,allendale
south carolina,anderson,45007,45,7,anderson
south carolina,bamberg,45009,45,9,bamberg
south carolina,barnwell,45011,45,11,barnwell
south carolina,beaufort,45013,45,13,beaufort
south carolina,berkeley,45015,45,15,berkeley
south carolina,calhoun,45017,45,17,calhoun
south carolina,charleston,45019,45,19,charleston
south carolina,cherokee,45021,45,21,cherokee
south carolina,chester,45023,45,23,chester
south carolina,chesterfield,45025,45,25,chesterfield
south carolina,clarendon,45027,45,27,clarendon
south carolina,colleton,45029,45,29,colleton
south carolina,darlington,45031,45,31,darlington
south carolina,dillon,45033,45,33,dillon
south carolina,dorchester,45035,45,35,dorchester
south carolina,edgefield,45037,45,37,edgefield
south carolina,fairfield,45039,45,39,fairfield
south carolina,florence,45041,45,41,florence
south carolina,georgetown,45043,45,43,georgetown
south carolina,greenwood,45047,45,47,greenwood
south carolina,hampton,45049,45,49,hampton
south carolina,horry,45051,45,51,horry
south carolina,jasper,45053,45,53,jasper
south carolina,kershaw,45055,45,55,kershaw
south carolina,lancaster,45057,45,57,lancaster
south carolina,laurens,45059,45,59,laurens
south carolina,lee,45061,45,61,lee
south carolina,lexington,45063,45,63,lexington
south carolina,marion,45067,45,67,marion
south carolina,marlboro,45069,45,69,marlboro
south carolina,mccormick,45065,45,65,mccormick
south carolina,newberry,45071,45,71,newberry
south carolina,oconee,45073,45,73,oconee
south carolina,orangeburg,45075,45,75,orangeburg
south carolina,pickens,45077,45,77,pickens
south carolina,saluda,45081,45,81,saluda
south carolina,spartanburg,45083,45,83,spartanburg
south carolina,sumter,45085,45,85,sumter
south carolina,union,45087,45,87,union
south carolina,williamsburg,45089,45,89,williamsburg
south carolina,york,45091,45,91,york
south dakota,aurora,46003,46,3,aurora
south dakota,beadle,46005,46,5,beadle
south dakota,bennett,46007,46,7,bennett
south dakota,bon homme,46009,46,9,bon homme
south dakota,brookings,46011,46,11,brookings
south dakota,brown,46013,46,13,brown
south dakota,brule,46015,46,15,brule
south dakota,buffalo,46017,46,17,buffalo
south dakota,butte,46019,46,19,butte
south dakota,campbell,46021,46,21,campbell
south dakota,charles mix,46023,46,23,charles mix
south dakota,clark,46025,46,25,clark
south dakota,clay,46027,46,27,clay
south dakota,codington,46029,46,29,codington
south dakota,corson,46031,46,31,corson
south dakota,custer,46033,46,33,custer
south dakota,davison,46035,46,35,davison
south dakota,day,46037,46,37,day
south dakota,deuel,46039,46,39,deuel
south dakota,dewey,46041,46,41,dewey
south dakota,douglas,46043,46,43,douglas
south dakota,edmunds,46045,46,45,edmunds
south dakota,fall river,46047,46,47,fall river
south dakota,faulk,46049,46,49,faulk
south dakota,grant,46051,46,51,grant
south dakota,gregory,46053,46,53,gregory
south dakota,haakon,46055,46,55,haakon
south dakota,hamlin,46057,46,57,hamlin
south dakota,hand,46059,46,59,hand
south dakota,hanson,46061,46,61,hanson
south dakota,harding,46063,46,63,harding
south dakota,hughes,46065,46,65,hughes
south dakota,hutchinson,46067,46,67,hutchinson
south dakota,hyde,46069,46,69,hyde
south dakota,jackson,46071,46,71,jackson
south dakota,jerauld,46073,46,73,jerauld
south dakota,jones,46075,46,75,jones
south dakota,kingsbury,46077,46,77,kingsbury
south dakota,lake,46079,46,79,lake
south dakota,lawrence,46081,46,81,lawrence
south dakota,lincoln,46083,46,83,lincoln
south dakota,lyman,46085,46,85,lyman
south dakota,marshall,46091,46,91,marshall
south dakota,mccook,46087,46,87,mccook
south dakota,mcpherson,46089,46,89,mcpherson
south dakota,meade,46093,46,93,meade
south dakota,mellette,46095,46,95,mellette
south dakota,miner,46097,46,97,miner
south dakota,minnehaha,46099,46,99,minnehaha
south dakota,moody,46101,46,101,moody
south dakota,oglala lakota,46113,46,102,oglala lakota
south dakota,pennington,46103,46,103,pennington
south dakota,perkins,46105,46,105,perkins
south dakota,potter,46107,46,107,potter
south dakota,roberts,46109,46,109,roberts
south dakota,sanborn,46111,46,111,sanborn
south dakota,spink,46115,46,115,spink
south dakota,stanley,46117,46,117,stanley
south dakota,sully,46119,46,119,sully
south dakota,todd,46121,46,121,todd
south dakota,tripp,46123,46,123,tripp
south dakota,turner,46125,46,125,turner
south dakota,union,46127,46,127,union
south dakota,walworth,46129,46,129,walworth
south dakota,yankton,46135,46,135,yankton
south dakota,ziebach,46137,46,137,ziebach
tennessee,anderson,47001,47,1,anderson
tennessee,bedford,47003,47,3,bedford
tennessee,benton,47005,47,5,benton
tennessee,bledsoe,47007,47,7,bledsoe
tennessee,blount,47009,47,9,blount
tennessee,bradley,47011,47,11,bradley
tennessee,campbell,47013,47,13,campbell
tennessee,cannon,47015,47,15,cannon
tennessee,carroll,47017,47,17,carroll
tennessee,carter,47019,47,19,carter
tennessee,cheatham,47021,47,21,cheatham
tennessee,chester,47023,47,23,chester
tennessee,claiborne,47025,47,25,claiborne
tennessee,clay,47027,47,27,clay
tennessee,cocke,47029,47,29,cocke
tennessee,coffee,47031,47,31,coffee
tennessee,crockett,47033,47,33,crockett
tennessee,cumberland,47035,47,35,cumberland
tennessee,davidson,47037,47,37,davidson
tennessee,decatur,47039,47,39,decatur
tennessee,dekalb,47041,47,41,dekalb
tennessee,dickson,47043,47,43,dickson
tennessee,dyer,47045,47,45,dyer
tennessee,fayette,47047,47,47,fayette
tennessee,fentress,47049,47,49,fentress
tennessee,franklin,47051,47,51,franklin
tennessee,gibson,47053,47,53,gibson
tennessee,giles,47055,47,55,giles
tennessee,grainger,47057,47,57,grainger
tennessee,greene,47059,47,59,greene
tennessee,grundy,47061,47,61,grundy
tennessee,hamblen,47063,47,63,hamblen
tennessee,hamilton,47065,47,65,hamilton
tennessee,hancock,47067,47,67,hancock
tennessee,hardeman,47069,47,69,hardeman
tennessee,hardin,47071,47,71,hardin
tennessee,hawkins,47073,47,73,hawkins
tennessee,haywood,47075,47,75,haywood
tennessee,henderson,47077,47,77,henderson
tennessee,henry,47079,47,79,henry
tennessee,hickman,47081,47,81,hickman
tennessee,houston,47083,47,83,houston
tennessee,humphreys,47085,47,85,humphreys
tennessee,jackson,47087,47,87,jackson
tennessee,jefferson,47089,47,89,jefferson
tennessee,johnson,47091,47,91,johnson
tennessee,knox,47093,47,93,knox
tennessee,lake,47095,47,95,lake
tennessee,lauderdale,47097,47,97,lauderdale
tennessee,lawrence,47099,47,99,lawrence
tennessee,lewis,47101,47,101,lewis
tennessee,lincoln,47103,47,103,lincoln
tennessee,loudon,47105,47,105,loudon
tennessee,macon,47111,47,111,macon
tennessee,madison,47113,47,113,madison
tennessee,marion,47115,47,115,marion
tennessee,marshall,47117,47,117,marshall
tennessee,maury,47119,47,119,maury
tennessee,mcminn,47107,47,107,mcminn
tennessee,mcnairy,47109,47,109,mcnairy
tennessee,meigs,47121,47,121,meigs
tennessee,monroe,47123,47,123,monroe
tennessee,montgomery,47125,47,125,montgomery
tennessee,moore,47127,47,127,moore
tennessee,morgan,47129,47,129,morgan
tennessee,obion,47131,47,131,obion
tennessee,overton,47133,47,133,overton
tennessee,perry,47135,47,135,perry
tennessee,pickett,47137,47,137,pickett
tennessee,polk,47139,47,139,polk
tennessee,putnam,47141,47,141,putnam
tennessee,rhea,47143,47,143,rhea
tennessee,roane,47145,47,145,roane
tennessee,robertson,47147,47,147,robertson
tennessee,rutherford,47149,47,149,rutherford
tennessee,scott,47151,47,151,scott
tennessee,sequatchie,47153,47,153,sequatchie
tennessee,sevier,47155,47,155,sevier
tennessee,shelby,47157,47,157,shelby
tennessee,smith,47159,47,159,smith
tennessee,stewart,47161,47,161,stewart
tennessee,sullivan,47163,47,163,sullivan
tennessee,sumner,47165,47,165,sumner
tennessee,tipton,47167,47,167,tipton
tennessee,trousdale,47169,47,169,trousdale
tennessee,unicoi,47171,47,171,unicoi
tennessee,union,47173,47,173,union
tennessee,van buren,47175,47,175,van buren
tennessee,warren,47177,47,177,warren
tennessee,washington,47179,47,179,washington
tennessee,wayne,47181,47,181,wayne
tennessee,weakley,47183,47,183,weakley
tennessee,white,47185,47,185,white
tennessee,williamson,47187,47,187,williamson
tennessee,wilson,47189,47,189,wilson
texas,anderson,48001,48,1,anderson
texas,andrews,48003,48,3,andrews
texas,angelina,48005,48,5,angelina
texas,aransas,48007,48,7,aransas
texas,archer,48009,48,9,archer
texas,armstrong,48011,48,11,armstrong
texas,atascosa,48013,48,13,atascosa
texas,austin,48015,48,15,austin
texas,bailey,48017,48,17,bailey
texas,bandera,48019,48,19,bandera
texas,bastrop,48021,48,21,bastrop
texas,baylor,48023,48,23,baylor
texas,bee,48025,48,25,bee
texas,bell,48027,48,27,bell
texas,bexar,48029,48,29,bexar
texas,blanco,48031,48,31,blanco
texas,borden,48033,48,33,borden
texas,bosque,48035,48,35,bosque
texas,bowie,48037,48,37,bowie
texas,brazoria,48039,48,39,brazoria
texas,brazos,48041,48,41,brazos
texas,brewster,48043,48,43,brewster
texas,briscoe,48045,48,45,briscoe
texas,brooks,48047,48,47,brooks
texas,brown,48049,48,49,brown
texas,burleson,48051,48,51,burleson
texas,burnet,48053,48,53,burnet
texas,caldwell,48055,48,55,caldwell
texas,calhoun,48057,48,57,calhoun
texas,callahan,48059,48,59,callahan
texas,cameron,48061,48,61,cameron
texas,camp,48063,48,63,camp
texas,carson,48065,48,65,carson
texas,cass,48067,48,67,cass
texas,castro,48069,48,69,castro
texas,chambers,48071,48,71,chambers
texas,cherokee,48073,48,73,cherokee
texas,childress,48075,48,75,childress
texas,clay,48077,48,77,clay
texas,cochran,48079,48,79,cochran
texas,coke,48081,48,81,coke
texas,coleman,48083,48,83,coleman
texas,collin,48085,48,85,collin
texas,collingsworth,48087,48,87,collingsworth
texas,colorado,48089,48,89,colorado
texas,comal,48091,48,91,comal
texas,comanche,48093,48,93,comanche
texas,concho,48095,48,95,concho
texas,cooke,48097,48,97,cooke
texas,coryell,48099,48,99,coryell
texas,cottle,48101,48,101,cottle
texas,crane,48103,48,103,crane
texas,crockett,48105,48,105,crockett
texas,crosby,48107,48,107,crosby
texas,culberson,48109,48,109,culberson
texas,dallam,48111,48,111,dallam
texas,dallas,48113,48,113,dallas
texas,dawson,48115,48,115,dawson
texas,deaf smith,48117,48,117,deaf smith
texas,delta,48119,48,119,delta
texas,denton,48121,48,121,denton
texas,dickens,48125,48,125,dickens
texas,dimmit,48127,48,127,dimmit
texas,donley,48129,48,129,donley
texas,duval,48131,48,131,duval
texas,eastland,48133,48,133,eastland
texas,ector,48135,48,135,ector
texas,edwards,48137,48,137,edwards
texas,el paso,48141,48,141,el paso
texas,ellis,48139,48,139,ellis
texas,erath,48143,48,143,erath
texas,falls,48145,48,145,falls
texas,fannin,48147,48,147,fannin
texas,fayette,48149,48,149,fayette
texas,fisher,48151,48,151,fisher
texas,floyd,48153,48,153,floyd
texas,foard,48155,48,155,foard
texas,fort bend,48157,48,157,fort bend
texas,franklin,48159,48,159,franklin
texas,freestone,48161,48,161,freestone
texas,frio,48163,48,163,frio
texas,gaines,48165,48,165,gaines
texas,galveston,48167,48,167,galveston
texas,garza,48169,48,169,garza
texas,gillespie,48171,48,171,gillespie
texas,glasscock,48173,48,173,glasscock
texas,goliad,48175,48,175,goliad
texas,gonzales,48177,48,177,gonzales
texas,gray,48179,48,179,gray
texas,grayson,48181,48,181,grayson
texas,gregg,48183,48,183,gregg
texas,grimes,48185,48,185,grimes
texas,guadalupe,48187,48,187,guadalupe
texas,hale,48189,48,189,hale
texas,hall,48191,48,191,hall
texas,hamilton,48193,48,193,hamilton
texas,hansford,48195,48,195,hansford
texas,hardeman,48197,48,197,hardeman
texas,hardin,48199,48,199,hardin
texas,harris,48201,48,201,harris
texas,harrison,48203,48,203,harrison
texas,hartley,48205,48,205,hartley
texas,haskell,48207,48,207,haskell
texas,hays,48209,48,209,hays
texas,hemphill,48211,48,211,hemphill
texas,henderson,48213,48,213,henderson
texas,hidalgo,48215,48,215,hidalgo
texas,hill,48217,48,217,hill
texas,hockley,48219,48,219,hockley
texas,hood,48221,48,221,hood
texas,hopkins,48223,48,223,hopkins
texas,houston,48225,48,225,houston
texas,howard,48227,48,227,howard
texas,hudspeth,48229,48,229,hudspeth
texas,hunt,48231,48,231,hunt
texas,hutchinson,48233,48,233,hutchinson
texas,irion,48235,48,235,irion
texas,jack,48237,48,237,jack
texas,jackson,48239,48,239,jackson
texas,jasper,48241,48,241,jasper
texas,jeff davis,48243,48,243,jeff davis
texas,jefferson,48245,48,245,jefferson
texas,jim hogg,48247,48,247,jim hogg
texas,jim wells,48249,48,249,jim wells
texas,johnson,48251,48,251,johnson
texas,jones,48253,48,253,jones
texas,karnes,48255,48,255,karnes
texas,kaufman,48257,48,257,kaufman
texas,kendall,48259,48,259,kendall
texas,kenedy,48261,48,261,kenedy
texas,kent,48263,48,263,kent
texas,kerr,48265,48,265,kerr
texas,kimble,48267,48,267,kimble
texas,king,48269,48,269,king
texas,kinney,48271,48,271,kinney
texas,kleberg,48273,48,273,kleberg
texas,knox,48275,48,275,knox
texas,la salle,48283,48,283,la salle
texas,lamar,48277,48,277,lamar
texas,lamb,48279,48,279,lamb
texas,lampasas,48281,48,281,lampasas
texas,lavaca,48285,48,285,lavaca
texas,lee,48287,48,287,lee
texas,leon,48289,48,289,leon
texas,liberty,48291,48,291,liberty
texas,limestone,48293,48,293,limestone
texas,lipscomb,48295,48,295,lipscomb
texas,live oak,48297,48,297,live oak
texas,llano,48299,48,299,llano
texas,loving,48301,48,301,loving
texas,lubbock,48303,48,303,lubbock
texas,lynn,48305,48,305,lynn
texas,madison,48313,48,313,madison
texas,marion,48315,48,315,marion
texas,martin,48317,48,317,martin
texas,mason,48319,48,319,mason
texas,matagorda,48321,48,321,matagorda
texas,maverick,48323,48,323,maverick
texas,mcculloch,48307,48,307,mcculloch
texas,mclennan,48309,48,309,mclennan
texas,mcmullen,48311,48,311,mcmullen
texas,medina,48325,48,325,medina
texas,menard,48327,48,327,menard
texas,midland,48329,48,329,midland
texas,milam,48331,48,331,milam
texas,mills,48333,48,333,mills
texas,mitchell,48335,48,335,mitchell
texas,montague,48337,48,337,montague
texas,montgomery,48339,48,339,montgomery
texas,moore,48341,48,341,moore
texas,morris,48343,48,343,morris
texas,motley,48345,48,345,motley
texas,nacogdoches,48347,48,347,nacogdoches
texas,navarro,48349,48,349,navarro
texas,newton,48351,48,351,newton
texas,nolan,48353,48,353,nolan
texas,nueces,48355,48,355,nueces
texas,ochiltree,48357,48,357,ochiltree
texas,oldham,48359,48,359,oldham
texas,orange,48361,48,361,orange
texas,palo pinto,48363,48,363,palo pinto
texas,panola,48365,48,365,panola
texas,parker,48367,48,367,parker
texas,parmer,48369,48,369,parmer
texas,pecos,48371,48,371,pecos
texas,polk,48373,48,373,polk
texas,potter,48375,48,375,potter
texas,presidio,48377,48,377,presidio
texas,rains,48379,48,379,rains
texas,randall,48381,48,381,randall
texas,reagan,48383,48,383,reagan
texas,real,48385,48,385,real
texas,red river,48387,48,387,red river
texas,reeves,48389,48,389,reeves
texas,refugio,48391,48,391,refugio
texas,roberts,48393,48,393,roberts
texas,robertson,48395,48,395,robertson
texas,rockwall,48397,48,397,rockwall
texas,runnels,48399,48,399,runnels
texas,rusk,48401,48,401,rusk
texas,sabine,48403,48,403,sabine
texas,san augustine,48405,48,405,san augustine
texas,san jacinto,48407,48,407,san jacinto
texas,san patricio,48409,48,409,san patricio
texas,san saba,48411,48,411,san saba
texas,schleicher,48413,48,413,schleicher
texas,scurry,48415,48,415,scurry
texas,shackelford,48417,48,417,shackelford
texas,shelby,48419,48,419,shelby
texas,sherman,48421,48,421,sherman
texas,smith,48423,48,423,smith
texas,somervell,48425,48,425,somervell
texas,starr,48427,48,427,starr
texas,stephens,48429,48,429,stephens
texas,sterling,48431,48,431,sterling
texas,stonewall,48433,48,433,stonewall
texas,sutton,48435,48,435,sutton
texas,swisher,48437,48,437,swisher
texas,tarrant,48439,48,439,tarrant
texas,taylor,48441,48,441,taylor
texas,terrell,48443,48,443,terrell
texas,terry,48445,48,445,terry
texas,throckmorton,48447,48,447,throckmorton
texas,titus,48449,48,449,titus
texas,tom green,48451,48,451,tom green
texas,travis,48453,48,453,travis
texas,trinity,48455,48,455,trinity
texas,tyler,48457,48,457,tyler
texas,upshur,48459,48,459,upshur
texas,upton,48461,48,461,upton
texas,uvalde,48463,48,463,uvalde
texas,val verde,48465,48,465,val verde
texas,van zandt,48467,48,467,van zandt
texas,victoria,48469,48,469,victoria
texas,walker,48471,48,471,walker
texas,waller,48473,48,473,waller
texas,ward,48475,48,475,ward
texas,washington,48477,48,477,washington
texas,webb,48479,48,479,webb
texas,wharton,48481,48,481,wharton
texas,wheeler,48483,48,483,wheeler
texas,wichita,48485,48,485,wichita
texas,wilbarger,48487,48,487,wilbarger
texas,willacy,48489,48,489,willacy
texas,williamson,48491,48,491,williamson
texas,wilson,48493,48,493,wilson
texas,winkler,48495,48,495,winkler
texas,wise,48497,48,497,wise
texas,wood,48499,48,499,wood
texas,yoakum,48501,48,501,yoakum
texas,young,48503,48,503,young
texas,zapata,48505,48,505,zapata
texas,zavala,48507,48,507,zavala
utah,beaver,49001,49,1,beaver
utah,box elder,49003,49,3,box elder
utah,cache,49005,49,5,cache
utah,carbon,49007,49,7,carbon
utah,daggett,49009,49,9,daggett
utah,davis,49011,49,11,davis
utah,duchesne,49013,49,13,duchesne
utah,emery,49015,49,15,emery
utah,garfield,49017,49,17,garfield
utah,grand,49019,49,19,grand
utah,iron,49021,49,21,iron
utah,juab,49023,49,23,juab
utah,kane,49025,49,25,kane
utah,millard,49027,49,27,millard
utah,morgan,49029,49,29,morgan
utah,piute,49031,49,31,piute
utah,rich,49033,49,33,rich
utah,salt lake,49035,49,35,salt lake
utah,san juan,49037,49,37,san juan
utah,sanpete,49039,49,39,sanpete
utah,sevier,49041,49,41,sevier
utah,summit,49043,49,43,summit
utah,tooele,49045,49,45,tooele
utah,uintah,49047,49,47,uintah
utah,utah,49049,49,49,utah
utah,wasatch,49051,49,51,wasatch
utah,washington,49053,49,53,washington
utah,wayne,49055,49,55,wayne
utah,weber,49057,49,57,weber
vermont,addison,50001,50,1,addison
vermont,bennington,50003,50,3,bennington
vermont,caledonia,50005,50,5,caledonia
vermont,chittenden,50007,50,7,chittenden
vermont,essex,50009,50,9,essex
vermont,franklin,50011,50,11,franklin
vermont,grand isle,50013,50,13,grand isle
vermont,lamoille,50015,50,15,lamoille
vermont,orange,50017,50,17,orange
vermont,orleans,50019,50,19,orleans
vermont,rutland,50021,50,21,rutland
vermont,washington,50023,50,23,washington
vermont,windham,50025,50,25,windham
vermont,windsor,50027,50,27,windsor
virginia,accomack,51001,51,1,accomack
virginia,albemarle,51003,51,3,albemarle
virginia,alleghany,51005,51,5,alleghany
virginia,amelia,51007,51,7,amelia
virginia,amherst,51009,51,9,amherst
virginia,appomattox,51011,51,11,appomattox
virginia,arlington,51013,51,13,arlington
virginia,augusta,51015,51,15,augusta
virginia,bath,51017,51,17,bath
virginia,bedford,51019,51,19,bedford
virginia,bedford city,51515,51,515,bedford city
virginia,bland,51021,51,21,bland
virginia,botetourt,51023,51,23,botetourt
virginia,brunswick,51025,51,25,brunswick
virginia,buchanan,51027,51,27,buchanan
virginia,buckingham,51029,51,29,buckingham
virginia,campbell,51031,51,31,campbell
virginia,caroline,51033,51,33,caroline
virginia,carroll,51035,51,35,carroll
virginia,charles city,51036,51,36,charles city
virginia,charlotte,51037,51,37,charlotte
virginia,chesterfield,51041,51,41,chesterfield
virginia,clarke,51043,51,43,clarke
virginia,craig,51045,51,45,craig
virginia,culpeper,51047,51,47,culpeper
virginia,cumberland,51049,51,49,cumberland
virginia,dickenson,51051,51,51,dickenson
virginia,dinwiddie,51053,51,53,dinwiddie
virginia,essex,51057,51,57,essex
virginia,fairfax,51059,51,59,fairfax
virginia,fairfax city,51600,51,600,fairfax city
virginia,fauquier,51061,51,61,fauquier
virginia,floyd,51063,51,63,floyd
virginia,fluvanna,51065,51,65,fluvanna
virginia,franklin,51067,51,67,franklin
virginia,franklin city,51620,51,620,franklin city
virginia,frederick,51069,51,69,frederick
virginia,giles,51071,51,71,giles
virginia,gloucester,51073,51,73,gloucester
virginia,goochland,51075,51,75,goochland
virginia,grayson,51077,51,77,grayson
virginia,greene,51079,51,79,greene
virginia,greensville,51081,51,81,greensville
virginia,halifax,51083,51,83,halifax
virginia,hanover,51085,51,85,hanover
virginia,henrico,51087,51,87,henrico
virginia,henry,51089,51,89,henry
virginia,highland,51091,51,91,highland
virginia,isle of wight,51093,51,93,isle of wight
virginia,james city,51095,51,95,james city
virginia,king and queen,51097,51,97,king and queen
virginia,king george,51099,51,99,king george
virginia,king william,51101,51,101,king william
virginia,lancaster,51103,51,103,lancaster
virginia,lee,51105,51,105,lee
virginia,loudoun,51107,51,107,loudoun
virginia,louisa,51109,51,109,louisa
virginia,lunenburg,51111,51,111,lunenburg
virginia,madison,51113,51,113,madison
virginia,mathews,51115,51,115,mathews
virginia,mecklenburg,51117,51,117,mecklenburg
virginia,middlesex,51119,51,119,middlesex
virginia,montgomery,51121,51,121,montgomery
virginia,nelson,51125,51,125,nelson
virginia,new kent,51127,51,127,new kent
virginia,norfolk city,51710,51,710,norfolk city
virginia,northampton,51131,51,131,northampton
virginia,northumberland,51133,51,133,northumberland
virginia,nottoway,51135,51,135,nottoway
virginia,orange,51137,51,137,orange
virginia,page,51139,51,139,page
virginia,patrick,51141,51,141,patrick
virginia,pittsylvania,51143,51,143,pittsylvania
virginia,powhatan,51145,51,145,powhatan
virginia,prince edward,51147,51,147,prince edward
virginia,prince george,51149,51,149,prince george
virginia,prince william,51153,51,153,prince william
virginia,pulaski,51155,51,155,pulaski
virginia,rappahannock,51157,51,157,rappahannock
virginia,richmond,51159,51,159,richmond
virginia,richmond city,51760,51,760,richmond city
virginia,roanoke,51161,51,161,roanoke
virginia,roanoke city,51770,51,770,roanoke city
virginia,rockbridge,51163,51,163,rockbridge
virginia,rockingham,51165,51,165,rockingham
virginia,russell,51167,51,167,russell
virginia,scott,51169,51,169,scott
virginia,shenandoah,51171,51,171,shenandoah
virginia,smyth,51173,51,173,smyth
virginia,southampton,51175,51,175,southampton
virginia,spotsylvania,51177,51,177,spotsylvania
virginia,stafford,51179,51,179,stafford
virginia,surry,51181,51,181,surry
virginia,sussex,51183,51,183,sussex
virginia,tazewell,51185,51,185,tazewell
virginia,warren,51187,51,187,warren
virginia,washington,51191,51,191,washington
virginia,westmoreland,51193,51,193,westmoreland
virginia,wise,51195,51,195,wise
virginia,wythe,51197,51,197,wythe
virginia,york,51199,51,199,york
