"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Fort Bend County, TX"	"48157"	223	135932	164.1	125.0
	"Franklin County, TX"	"48159"	15	4149	Unreliable	Unreliable
	"Freestone County, TX"	"48161"	30	6943	432.1	321.4
	"Frio County, TX"	"48163"	Suppressed	1635	Suppressed	Suppressed
	"Gaines County, TX"	"48165"	Suppressed	5155	Suppressed	Suppressed
	"Galveston County, TX"	"48167"	339	103154	328.6	253.6
	"Garza County, TX"	"48169"	Suppressed	1463	Suppressed	Suppressed
	"Gillespie County, TX"	"48171"	21	8841	237.5	184.1
	"Glasscock County, TX"	"48173"	Suppressed	419	Suppressed	Suppressed
	"Goliad County, TX"	"48175"	Suppressed	2348	Suppressed	Suppressed
	"Gonzales County, TX"	"48177"	15	4440	Unreliable	Unreliable
	"Gray County, TX"	"48179"	44	7817	562.9	450.1
	"Grayson County, TX"	"48181"	204	49637	411.0	312.8
	"Gregg County, TX"	"48183"	154	37675	408.8	309.0
	"Grimes County, TX"	"48185"	49	8779	558.2	383.4
	"Guadalupe County, TX"	"48187"	111	41612	266.7	209.7
	"Hale County, TX"	"48189"	25	6096	410.1	292.5
	"Hall County, TX"	"48191"	Suppressed	814	Suppressed	Suppressed
	"Hamilton County, TX"	"48193"	16	3287	Unreliable	Unreliable
	"Hansford County, TX"	"48195"	Suppressed	1457	Suppressed	Suppressed
	"Hardeman County, TX"	"48197"	Suppressed	1395	Suppressed	Suppressed
	"Hardin County, TX"	"48199"	95	25500	372.5	305.3
	"Harris County, TX"	"48201"	2185	817244	267.4	213.2
	"Harrison County, TX"	"48203"	83	22475	369.3	271.3
	"Hartley County, TX"	"48205"	Suppressed	2108	Suppressed	Suppressed
	"Haskell County, TX"	"48207"	14	1959	Unreliable	Unreliable
	"Hays County, TX"	"48209"	102	53216	191.7	152.3
	"Hemphill County, TX"	"48211"	Suppressed	1377	Suppressed	Suppressed
	"Henderson County, TX"	"48213"	153	31572	484.6	351.7
	"Hidalgo County, TX"	"48215"	87	23462	370.8	249.6
	"Hill County, TX"	"48217"	45	12285	366.3	249.6
	"Hockley County, TX"	"48219"	25	5668	441.1	328.2
	"Hood County, TX"	"48221"	86	22585	380.8	266.9
	"Hopkins County, TX"	"48223"	55	13537	406.3	309.5
	"Houston County, TX"	"48225"	30	7091	423.1	266.9
	"Howard County, TX"	"48227"	30	10429	287.7	219.9
	"Hudspeth County, TX"	"48229"	Suppressed	342	Suppressed	Suppressed
	"Hunt County, TX"	"48231"	167	34542	483.5	357.8
	"Hutchinson County, TX"	"48233"	27	8216	328.6	230.6
	"Irion County, TX"	"48235"	Suppressed	591	Suppressed	Suppressed
	"Jack County, TX"	"48237"	16	3623	Unreliable	Unreliable
	"Jackson County, TX"	"48239"	16	4530	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	66	13416	491.9	364.5
	"Jeff Davis County, TX"	"48243"	Suppressed	721	Suppressed	Suppressed
	"Jefferson County, TX"	"48245"	220	58907	373.5	293.0
	"Jim Hogg County, TX"	"48247"	Suppressed	174	Suppressed	Suppressed
	"Jim Wells County, TX"	"48249"	13	4009	Unreliable	Unreliable
	"Johnson County, TX"	"48251"	213	62772	339.3	261.4
	"Jones County, TX"	"48253"	17	6579	Unreliable	Unreliable
	"Karnes County, TX"	"48255"	Suppressed	3017	Suppressed	Suppressed
	"Kaufman County, TX"	"48257"	136	41191	330.2	260.5
	"Kendall County, TX"	"48259"	27	14510	186.1	123.1
	"Kenedy County, TX"	"48261"	Suppressed	48	Suppressed	Suppressed
	"Kent County, TX"	"48263"	Suppressed	287	Suppressed	Suppressed
	"Kerr County, TX"	"48265"	52	16036	324.3	223.4
	"Kimble County, TX"	"48267"	Suppressed	1560	Suppressed	Suppressed
	"King County, TX"	"48269"	Suppressed	116	Suppressed	Suppressed
	"Kinney County, TX"	"48271"	Suppressed	573	Suppressed	Suppressed
	"Kleberg County, TX"	"48273"	14	3291	Unreliable	Unreliable
	"Knox County, TX"	"48275"	Suppressed	1074	Suppressed	Suppressed
	"Lamar County, TX"	"48277"	79	18807	420.1	325.2
	"Lamb County, TX"	"48279"	10	2632	Unreliable	Unreliable
	"Lampasas County, TX"	"48281"	29	7740	374.7	275.9
	"La Salle County, TX"	"48283"	Suppressed	518	Suppressed	Suppressed
	"Lavaca County, TX"	"48285"	23	7160	321.2	199.2
	"Lee County, TX"	"48287"	25	5789	431.9	276.9
	"Leon County, TX"	"48289"	38	6161	616.8	410.3
	"Liberty County, TX"	"48291"	126	28192	446.9	338.1
	"Limestone County, TX"	"48293"	33	7258	454.7	323.8
	"Lipscomb County, TX"	"48295"	Suppressed	1192	Suppressed	Suppressed
	"Live Oak County, TX"	"48297"	15	3498	Unreliable	Unreliable
	"Llano County, TX"	"48299"	24	7712	311.2	169.1
	"Loving County, TX"	"48301"	Suppressed	33	Suppressed	Suppressed
	"Lubbock County, TX"	"48303"	228	77983	292.4	239.9
	"Lynn County, TX"	"48305"	Suppressed	1471	Suppressed	Suppressed
	"McCulloch County, TX"	"48307"	11	2590	Unreliable	Unreliable
	"McLennan County, TX"	"48309"	221	67998	325.0	255.0
	"McMullen County, TX"	"48311"	Suppressed	239	Suppressed	Suppressed
	"Madison County, TX"	"48313"	Suppressed	3986	Suppressed	Suppressed
	"Marion County, TX"	"48315"	25	3777	661.9	447.6
	"Martin County, TX"	"48317"	Suppressed	1394	Suppressed	Suppressed
	"Mason County, TX"	"48319"	Suppressed	1366	Suppressed	Suppressed
	"Matagorda County, TX"	"48321"	27	8752	308.5	228.9
	"Maverick County, TX"	"48323"	Suppressed	881	Suppressed	Suppressed
	"Medina County, TX"	"48325"	32	11360	281.7	208.4
	"Menard County, TX"	"48327"	Suppressed	596	Suppressed	Suppressed
	"Midland County, TX"	"48329"	105	42592	246.5	189.8
	"Milam County, TX"	"48331"	35	7668	456.4	287.8
	"Mills County, TX"	"48333"	Suppressed	1783	Suppressed	Suppressed
	"Mitchell County, TX"	"48335"	15	2364	Unreliable	Unreliable
	"Montague County, TX"	"48337"	43	8325	516.5	372.3
	"Montgomery County, TX"	"48339"	488	195336	249.8	190.1
	"Moore County, TX"	"48341"	13	4011	Unreliable	Unreliable
	"Morris County, TX"	"48343"	27	4116	656.0	469.3
	"Motley County, TX"	"48345"	Suppressed	427	Suppressed	Suppressed
	"Nacogdoches County, TX"	"48347"	55	17954	306.3	245.3
	"Navarro County, TX"	"48349"	40	14259	280.5	221.4
	"Newton County, TX"	"48351"	25	5487	455.6	327.2
	"Nolan County, TX"	"48353"	23	4297	535.3	370.6
	"Nueces County, TX"	"48355"	204	61820	330.0	246.8
	"Ochiltree County, TX"	"48357"	10	2588	Unreliable	Unreliable
	"Oldham County, TX"	"48359"	Suppressed	886	Suppressed	Suppressed
	"Orange County, TX"	"48361"	161	36189	444.9	345.5
	"Palo Pinto County, TX"	"48363"	50	10825	461.9	338.3
	"Panola County, TX"	"48365"	30	9023	332.5	272.3
	"Parker County, TX"	"48367"	158	55959	282.3	205.2
	"Parmer County, TX"	"48369"	Suppressed	1733	Suppressed	Suppressed
	"Pecos County, TX"	"48371"	Suppressed	2562	Suppressed	Suppressed
	"Polk County, TX"	"48373"	96	16652	576.5	381.4
	"Potter County, TX"	"48375"	138	31174	442.7	346.0
	"Presidio County, TX"	"48377"	Suppressed	513	Suppressed	Suppressed
	"Rains County, TX"	"48379"	20	4785	418.0	294.9
	"Randall County, TX"	"48381"	137	50835	269.5	222.7
	"Reagan County, TX"	"48383"	Suppressed	676	Suppressed	Suppressed
	"Real County, TX"	"48385"	Suppressed	1113	Suppressed	Suppressed
	"Red River County, TX"	"48387"	21	4539	462.7	264.9
	"Reeves County, TX"	"48389"	Suppressed	1653	Suppressed	Suppressed
	"Refugio County, TX"	"48391"	Suppressed	1512	Suppressed	Suppressed
	"Roberts County, TX"	"48393"	Suppressed	405	Suppressed	Suppressed
	"Robertson County, TX"	"48395"	24	4896	490.2	326.0
	"Rockwall County, TX"	"48397"	62	34520	179.6	142.3
	"Runnels County, TX"	"48399"	19	3161	Unreliable	Unreliable
	"Rusk County, TX"	"48401"	75	18618	402.8	296.2
	"Sabine County, TX"	"48403"	19	4180	Unreliable	Unreliable
	"San Augustine County, TX"	"48405"	17	2784	Unreliable	Unreliable
	"San Jacinto County, TX"	"48407"	59	10381	568.3	383.1
	"San Patricio County, TX"	"48409"	46	14015	328.2	231.1
	"San Saba County, TX"	"48411"	Suppressed	1781	Suppressed	Suppressed
	"Schleicher County, TX"	"48413"	Suppressed	712	Suppressed	Suppressed
	"Scurry County, TX"	"48415"	17	4987	Unreliable	Unreliable
	"Shackelford County, TX"	"48417"	Suppressed	1464	Suppressed	Suppressed
	"Shelby County, TX"	"48419"	38	8092	469.6	333.4
	"Sherman County, TX"	"48421"	Suppressed	869	Suppressed	Suppressed
	"Smith County, TX"	"48423"	198	68568	288.8	220.5
	"Somervell County, TX"	"48425"	Suppressed	3449	Suppressed	Suppressed
	"Starr County, TX"	"48427"	Suppressed	1023	Suppressed	Suppressed
	"Stephens County, TX"	"48429"	14	3450	Unreliable	Unreliable
	"Sterling County, TX"	"48431"	Suppressed	403	Suppressed	Suppressed
	"Stonewall County, TX"	"48433"	Suppressed	522	Suppressed	Suppressed
	"Sutton County, TX"	"48435"	Suppressed	773	Suppressed	Suppressed
	"Swisher County, TX"	"48437"	13	1751	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	1414	548107	258.0	205.9
	"Taylor County, TX"	"48441"	175	42840	408.5	325.8
	"Terrell County, TX"	"48443"	Suppressed	215	Suppressed	Suppressed
	"Terry County, TX"	"48445"	10	2636	Unreliable	Unreliable
	"Throckmorton County, TX"	"48447"	Suppressed	639	Suppressed	Suppressed
	"Titus County, TX"	"48449"	26	7666	339.2	217.8
	"Tom Green County, TX"	"48451"	88	32925	267.3	207.8
	"Travis County, TX"	"48453"	534	368425	144.9	134.6
	"Trinity County, TX"	"48455"	34	5542	613.5	419.8
	"Tyler County, TX"	"48457"	43	8509	505.3	357.8
	"Upshur County, TX"	"48459"	70	17100	409.4	302.7
	"Upton County, TX"	"48461"	Suppressed	776	Suppressed	Suppressed
	"Uvalde County, TX"	"48463"	12	3604	Unreliable	Unreliable
	"Val Verde County, TX"	"48465"	Suppressed	4167	Suppressed	Suppressed
	"Van Zandt County, TX"	"48467"	79	22549	350.3	245.7
	"Victoria County, TX"	"48469"	64	22283	287.2	208.7
	"Walker County, TX"	"48471"	50	20845	239.9	185.7
	"Waller County, TX"	"48473"	37	11015	335.9	229.6
	"Ward County, TX"	"48475"	Suppressed	2541	Suppressed	Suppressed
	"Washington County, TX"	"48477"	35	10957	319.4	210.0
	"Webb County, TX"	"48479"	11	5212	Unreliable	Unreliable
	"Wharton County, TX"	"48481"	17	9735	Unreliable	Unreliable
	"Wheeler County, TX"	"48483"	Suppressed	1998	Suppressed	Suppressed
	"Wichita County, TX"	"48485"	181	45510	397.7	320.4
	"Wilbarger County, TX"	"48487"	15	4035	Unreliable	Unreliable
	"Willacy County, TX"	"48489"	Suppressed	950	Suppressed	Suppressed
	"Williamson County, TX"	"48491"	255	169765	150.2	127.8
	"Wilson County, TX"	"48493"	42	14628	287.1	220.0
	"Winkler County, TX"	"48495"	11	1569	Unreliable	Unreliable
	"Wise County, TX"	"48497"	77	25895	297.4	210.0
	"Wood County, TX"	"48499"	69	16800	410.7	273.9
	"Yoakum County, TX"	"48501"	Suppressed	1382	Suppressed	Suppressed
	"Young County, TX"	"48503"	32	7215	443.5	305.3
	"Zapata County, TX"	"48505"	Suppressed	297	Suppressed	Suppressed
	"Zavala County, TX"	"48507"	Suppressed	361	Suppressed	Suppressed
	"Beaver County, UT"	"49001"	Suppressed	2535	Suppressed	Suppressed
	"Box Elder County, UT"	"49003"	36	21230	169.6	150.5
	"Cache County, UT"	"49005"	53	41931	126.4	125.6
	"Carbon County, UT"	"49007"	20	8626	231.9	189.8
	"Daggett County, UT"	"49009"	Suppressed	517	Suppressed	Suppressed
	"Davis County, UT"	"49011"	181	137320	131.8	127.9
	"Duchesne County, UT"	"49013"	16	8216	Unreliable	Unreliable
	"Emery County, UT"	"49015"	11	4633	Unreliable	Unreliable
	"Garfield County, UT"	"49017"	Suppressed	2204	Suppressed	Suppressed
	"Grand County, UT"	"49019"	13	4447	Unreliable	Unreliable
	"Iron County, UT"	"49021"	39	18022	216.4	192.2
	"Juab County, UT"	"49023"	Suppressed	4349	Suppressed	Suppressed
	"Kane County, UT"	"49025"	Suppressed	3220	Suppressed	Suppressed
	"Millard County, UT"	"49027"	14	4742	Unreliable	Unreliable
	"Morgan County, UT"	"49029"	Suppressed	4594	Suppressed	Suppressed
	"Piute County, UT"	"49031"	Suppressed	571	Suppressed	Suppressed
	"Rich County, UT"	"49033"	Suppressed	975	Suppressed	Suppressed
	"Salt Lake County, UT"	"49035"	735	432783	169.8	155.0
	"San Juan County, UT"	"49037"	Suppressed	3290	Suppressed	Suppressed
	"Sanpete County, UT"	"49039"	21	10772	194.9	150.6
	"Sevier County, UT"	"49041"	27	8942	301.9	260.4
	"Summit County, UT"	"49043"	23	19114	120.3	94.6
	"Tooele County, UT"	"49045"	44	25624	171.7	169.6
	"Uintah County, UT"	"49047"	27	14801	182.4	159.1
	"Utah County, UT"	"49049"	213	196541	108.4	117.5
	"Wasatch County, UT"	"49051"	20	11777	169.8	155.7
	"Washington County, UT"	"49053"	101	56555	178.6	153.7
	"Wayne County, UT"	"49055"	Suppressed	1180	Suppressed	Suppressed
	"Weber County, UT"	"49057"	198	96346	205.5	188.7
	"Addison County, VT"	"50001"	48	18124	264.8	163.9
	"Bennington County, VT"	"50003"	53	17520	302.5	214.8
	"Caledonia County, VT"	"50005"	35	15633	223.9	155.4
	"Chittenden County, VT"	"50007"	135	76738	175.9	140.4
	"Essex County, VT"	"50009"	Suppressed	3144	Suppressed	Suppressed
	"Franklin County, VT"	"50011"	64	25821	247.9	186.5
	"Grand Isle County, VT"	"50013"	14	3765	Unreliable	Unreliable
	"Lamoille County, VT"	"50015"	28	13070	214.2	145.9
	"Orange County, VT"	"50017"	34	15303	222.2	162.4
	"Orleans County, VT"	"50019"	44	13644	322.5	225.2
	"Rutland County, VT"	"50021"	85	30836	275.7	193.0
	"Washington County, VT"	"50023"	69	30734	224.5	164.3
	"Windham County, VT"	"50025"	47	22285	210.9	147.6
	"Windsor County, VT"	"50027"	57	28990	196.6	131.8
	"Accomack County, VA"	"51001"	52	10306	504.6	311.1
	"Albemarle County, VA"	"51003"	54	42019	128.5	95.6
	"Alleghany County, VA"	"51005"	28	7267	385.3	251.6
	"Amelia County, VA"	"51007"	11	5094	Unreliable	Unreliable
	"Amherst County, VA"	"51009"	42	12689	331.0	245.2
	"Appomattox County, VA"	"51011"	31	6194	500.5	376.1
	"Arlington County, VA"	"51013"	90	97532	92.3	105.5
	"Augusta County, VA"	"51015"	110	36086	304.8	218.9
	"Bath County, VA"	"51017"	Suppressed	2164	Suppressed	Suppressed
	"Bedford County, VA"	"51019"	92	35804	257.0	183.0
	"Bland County, VA"	"51021"	16	3485	Unreliable	Unreliable
	"Botetourt County, VA"	"51023"	48	16483	291.2	213.1
	"Brunswick County, VA"	"51025"	14	3706	Unreliable	Unreliable
	"Buchanan County, VA"	"51027"	70	12254	571.2	463.0
	"Buckingham County, VA"	"51029"	20	5807	344.4	244.6
	"Campbell County, VA"	"51031"	62	23633	262.3	217.8
	"Caroline County, VA"	"51033"	33	10741	307.2	273.5
	"Carroll County, VA"	"51035"	76	14766	514.7	370.5
	"Charles City County, VA"	"51036"	Suppressed	1734	Suppressed	Suppressed
	"Charlotte County, VA"	"51037"	Suppressed	4156	Suppressed	Suppressed
	"Chesterfield County, VA"	"51041"	228	116247	196.1	147.9
	"Clarke County, VA"	"51043"	12	6812	Unreliable	Unreliable
	"Craig County, VA"	"51045"	Suppressed	2675	Suppressed	Suppressed
	"Culpeper County, VA"	"51047"	46	19042	241.6	179.5
	"Cumberland County, VA"	"51049"	Suppressed	3303	Suppressed	Suppressed
	"Dickenson County, VA"	"51051"	46	7987	575.9	472.0
	"Dinwiddie County, VA"	"51053"	31	9794	316.5	242.5
	"Essex County, VA"	"51057"	11	3218	Unreliable	Unreliable
	"Fairfax County, VA"	"51059"	368	341340	107.8	82.2
	"Fauquier County, VA"	"51061"	70	30160	232.1	178.9
	"Floyd County, VA"	"51063"	24	7709	311.3	220.1
	"Fluvanna County, VA"	"51065"	19	10971	Unreliable	Unreliable
	"Franklin County, VA"	"51067"	96	25392	378.1	265.6
	"Frederick County, VA"	"51069"	85	37852	224.6	172.7
	"Giles County, VA"	"51071"	42	8383	501.0	369.5
	"Gloucester County, VA"	"51073"	63	17408	361.9	288.2
	"Goochland County, VA"	"51075"	13	9343	Unreliable	Unreliable
	"Grayson County, VA"	"51077"	15	7360	Unreliable	Unreliable
	"Greene County, VA"	"51079"	28	8686	322.4	241.8
	"Greensville County, VA"	"51081"	10	2594	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	42	10503	399.9	282.2
	"Hanover County, VA"	"51085"	100	45956	217.6	158.6
	"Henrico County, VA"	"51087"	205	98571	208.0	163.2
	"Henry County, VA"	"51089"	91	19090	476.7	369.9
	"Highland County, VA"	"51091"	Suppressed	1129	Suppressed	Suppressed
	"Isle of Wight County, VA"	"51093"	41	14156	289.6	199.3
	"James City County, VA"	"51095"	53	26952	196.6	130.0
	"King and Queen County, VA"	"51097"	Suppressed	2612	Suppressed	Suppressed
	"King George County, VA"	"51099"	19	10399	Unreliable	Unreliable
	"King William County, VA"	"51101"	16	6913	Unreliable	Unreliable
	"Lancaster County, VA"	"51103"	11	3181	Unreliable	Unreliable
	"Lee County, VA"	"51105"	70	12322	568.1	427.0
	"Loudoun County, VA"	"51107"	135	122443	110.3	95.2
	"Louisa County, VA"	"51109"	44	14949	294.3	225.7
	"Lunenburg County, VA"	"51111"	16	4057	Unreliable	Unreliable
	"Madison County, VA"	"51113"	23	5814	395.6	293.3
	"Mathews County, VA"	"51115"	Suppressed	3725	Suppressed	Suppressed
	"Mecklenburg County, VA"	"51117"	39	9460	412.3	330.2
	"Middlesex County, VA"	"51119"	16	4067	Unreliable	Unreliable
	"Montgomery County, VA"	"51121"	81	37710	214.8	189.2
	"Nelson County, VA"	"51125"	24	6287	381.7	244.9
	"New Kent County, VA"	"51127"	22	9196	239.2	189.2
	"Northampton County, VA"	"51131"	13	3279	Unreliable	Unreliable
	"Northumberland County, VA"	"51133"	12	3626	Unreliable	Unreliable
	"Nottoway County, VA"	"51135"	15	4561	Unreliable	Unreliable
	"Orange County, VA"	"51137"	44	14258	308.6	217.2
	"Page County, VA"	"51139"	45	11969	376.0	294.1
	"Patrick County, VA"	"51141"	29	8424	344.3	264.2
	"Pittsylvania County, VA"	"51143"	89	24670	360.8	263.6
	"Powhatan County, VA"	"51145"	20	13461	148.6	102.8
	"Prince Edward County, VA"	"51147"	19	5584	Unreliable	Unreliable
	"Prince George County, VA"	"51149"	30	11969	250.6	198.8
	"Prince William County, VA"	"51153"	185	117097	158.0	130.3
	"Pulaski County, VA"	"51155"	59	16915	348.8	258.5
	"Rappahannock County, VA"	"51157"	Suppressed	3444	Suppressed	Suppressed
	"Richmond County, VA"	"51159"	Suppressed	2939	Suppressed	Suppressed
	"Roanoke County, VA"	"51161"	108	42509	254.1	181.5
	"Rockbridge County, VA"	"51163"	23	10849	212.0	152.9
	"Rockingham County, VA"	"51165"	78	36000	216.7	151.2
	"Russell County, VA"	"51167"	80	14747	542.5	414.3
	"Scott County, VA"	"51169"	60	11453	523.9	398.8
	"Shenandoah County, VA"	"51171"	62	19734	314.2	224.9
	"Smyth County, VA"	"51173"	66	15618	422.6	311.8
	"Southampton County, VA"	"51175"	15	6167	Unreliable	Unreliable
	"Spotsylvania County, VA"	"51177"	119	49715	239.4	191.8
	"Stafford County, VA"	"51179"	95	50298	188.9	157.7
	"Surry County, VA"	"51181"	Suppressed	2032	Suppressed	Suppressed
	"Sussex County, VA"	"51183"	12	2616	Unreliable	Unreliable
	"Tazewell County, VA"	"51185"	115	21699	530.0	403.0
	"Warren County, VA"	"51187"	53	18855	281.1	215.4
	"Washington County, VA"	"51191"	94	27727	339.0	257.1
	"Westmoreland County, VA"	"51193"	29	5767	502.9	351.7
	"Wise County, VA"	"51195"	95	19750	481.0	409.4
	"Wythe County, VA"	"51197"	47	14703	319.7	228.2
	"York County, VA"	"51199"	38	25406	149.6	117.2
	"Alexandria city, VA"	"51510"	54	54649	98.8	96.0
	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	51	8148	625.9	523.9
	"Buena Vista city, VA"	"51530"	Suppressed	2783	Suppressed	Suppressed
	"Charlottesville city, VA"	"51540"	23	16572	138.8	154.6
	"Chesapeake city, VA"	"51550"	164	77581	211.4	172.4
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	25	6576	380.2	272.9
	"Covington city, VA"	"51580"	11	2408	Unreliable	Unreliable
	"Danville city, VA"	"51590"	42	9117	460.7	340.3
	"Emporia city, VA"	"51595"	Suppressed	762	Suppressed	Suppressed
	"Fairfax city, VA"	"51600"	10	7580	Unreliable	Unreliable
	"Falls Church city, VA"	"51610"	Suppressed	5649	Suppressed	Suppressed
	"Franklin city, VA"	"51620"	Suppressed	1580	Suppressed	Suppressed
	"Fredericksburg city, VA"	"51630"	24	8551	280.7	265.9
	"Galax city, VA"	"51640"	17	2718	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	108	31053	347.8	283.8
	"Harrisonburg city, VA"	"51660"	19	14304	Unreliable	Unreliable
	"Hopewell city, VA"	"51670"	34	5810	585.2	443.4
	"Lexington city, VA"	"51678"	Suppressed	1662	Suppressed	Suppressed
	"Lynchburg city, VA"	"51680"	42	20514	204.7	183.5
	"Manassas city, VA"	"51683"	23	11042	208.3	169.8
	"Manassas Park city, VA"	"51685"	Suppressed	3680	Suppressed	Suppressed
	"Martinsville city, VA"	"51690"	20	3162	632.5	458.5
	"Newport News city, VA"	"51700"	119	44201	269.2	237.3
	"Norfolk city, VA"	"51710"	134	59787	224.1	214.3
	"Norton city, VA"	"51720"	Suppressed	1867	Suppressed	Suppressed
	"Petersburg city, VA"	"51730"	16	2729	Unreliable	Unreliable
	"Poquoson city, VA"	"51735"	14	5774	Unreliable	Unreliable
	"Portsmouth city, VA"	"51740"	68	20964	324.4	270.9
	"Radford city, VA"	"51750"	15	5556	Unreliable	Unreliable
	"Richmond city, VA"	"51760"	88	54518	161.4	164.9
	"Roanoke city, VA"	"51770"	142	35115	404.4	336.5
	"Salem city, VA"	"51775"	27	11023	244.9	194.0
	"Staunton city, VA"	"51790"	33	10370	318.2	251.3
	"Suffolk city, VA"	"51800"	71	24251	292.8	248.8
	"Virginia Beach city, VA"	"51810"	311	161015	193.1	163.0
	"Waynesboro city, VA"	"51820"	32	8719	367.0	290.7
	"Williamsburg city, VA"	"51830"	Suppressed	3540	Suppressed	Suppressed
	"Winchester city, VA"	"51840"	37	10016	369.4	271.5
	"Adams County, WA"	"53001"	14	3475	Unreliable	Unreliable
	"Asotin County, WA"	"53003"	28	10466	267.5	196.1
	"Benton County, WA"	"53005"	155	73302	211.5	159.3
	"Chelan County, WA"	"53007"	72	27013	266.5	180.8
	"Clallam County, WA"	"53009"	86	30168	285.1	192.5
	"Clark County, WA"	"53011"	427	198015	215.6	168.4
	"Columbia County, WA"	"53013"	Suppressed	1721	Suppressed	Suppressed
	"Cowlitz County, WA"	"53015"	143	45785	312.3	217.9
	"Douglas County, WA"	"53017"	34	13816	246.1	159.7
	"Ferry County, WA"	"53019"	13	2972	Unreliable	Unreliable
	"Franklin County, WA"	"53021"	29	20629	140.6	106.9
	"Garfield County, WA"	"53023"	Suppressed	1017	Suppressed	Suppressed
	"Grant County, WA"	"53025"	87	26775	324.9	237.5
	"Grays Harbor County, WA"	"53027"	124	30903	401.3	266.3
	"Island County, WA"	"53029"	88	32511	270.7	182.8
	"Jefferson County, WA"	"53031"	36	13465	267.4	154.1
	"King County, WA"	"53033"	1313	801515	163.8	133.0
	"Kitsap County, WA"	"53035"	276	109042	253.1	186.4
	"Kittitas County, WA"	"53037"	31	16776	184.8	144.3
	"Klickitat County, WA"	"53039"	34	9149	371.6	223.4
	"Lewis County, WA"	"53041"	109	33244	327.9	230.8
	"Lincoln County, WA"	"53043"	13	4626	Unreliable	Unreliable
	"Mason County, WA"	"53045"	71	26733	265.6	196.3
	"Okanogan County, WA"	"53047"	51	14379	354.7	197.7
	"Pacific County, WA"	"53049"	39	8591	454.0	269.3
	"Pend Oreille County, WA"	"53051"	26	5886	441.7	268.1
	"Pierce County, WA"	"53053"	783	325579	240.5	192.9
	"San Juan County, WA"	"53055"	23	7425	309.8	200.9
	"Skagit County, WA"	"53057"	138	48203	286.3	204.3
	"Skamania County, WA"	"53059"	12	5698	Unreliable	Unreliable
	"Snohomish County, WA"	"53061"	647	321482	201.3	157.9
	"Spokane County, WA"	"53063"	586	224868	260.6	207.5
	"Stevens County, WA"	"53065"	54	19529	276.5	165.3
	"Thurston County, WA"	"53067"	263	114258	230.2	175.9
	"Wahkiakum County, WA"	"53069"	Suppressed	1735	Suppressed	Suppressed
	"Walla Walla County, WA"	"53071"	58	21666	267.7	180.7
	"Whatcom County, WA"	"53073"	153	85485	179.0	141.4
	"Whitman County, WA"	"53075"	32	14787	216.4	178.8
	"Yakima County, WA"	"53077"	207	59044	350.6	258.8
	"Barbour County, WV"	"54001"	34	8148	417.3	293.6
	"Berkeley County, WV"	"54003"	144	52926	272.1	229.9
	"Boone County, WV"	"54005"	68	12509	543.6	380.2
	"Braxton County, WV"	"54007"	26	7369	352.8	272.7
	"Brooke County, WV"	"54009"	35	11585	302.1	206.5
	"Cabell County, WV"	"54011"	170	44409	382.8	317.4
	"Calhoun County, WV"	"54013"	14	3954	Unreliable	Unreliable
	"Clay County, WV"	"54015"	23	4501	511.0	390.5
	"Doddridge County, WV"	"54017"	15	4492	Unreliable	Unreliable
	"Fayette County, WV"	"54019"	116	22432	517.1	406.4
	"Gilmer County, WV"	"54021"	Suppressed	3443	Suppressed	Suppressed
	"Grant County, WV"	"54023"	21	5786	362.9	231.4
	"Greenbrier County, WV"	"54025"	59	17446	338.2	239.9
	"Hampshire County, WV"	"54027"	30	11981	250.4	179.6
	"Hancock County, WV"	"54029"	62	15316	404.8	300.4
	"Hardy County, WV"	"54031"	20	6765	295.6	231.0
	"Harrison County, WV"	"54033"	116	34909	332.3	250.7
	"Jackson County, WV"	"54035"	65	14782	439.7	339.9
	"Jefferson County, WV"	"54037"	85	25836	329.0	248.2
	"Kanawha County, WV"	"54039"	385	91657	420.0	315.0
	"Lewis County, WV"	"54041"	33	8449	390.6	310.3
	"Lincoln County, WV"	"54043"	61	11294	540.1	430.3
	"Logan County, WV"	"54045"	107	18675	573.0	411.7
	"McDowell County, WV"	"54047"	62	9913	625.4	501.0
	"Marion County, WV"	"54049"	87	27216	319.7	242.9
	"Marshall County, WV"	"54051"	70	16712	418.9	301.6
	"Mason County, WV"	"54053"	74	13931	531.2	387.6
	"Mercer County, WV"	"54055"	128	28934	442.4	323.6
	"Mineral County, WV"	"54057"	38	13446	282.6	218.8
	"Mingo County, WV"	"54059"	85	13686	621.1	488.7
	"Monongalia County, WV"	"54061"	78	46338	168.3	152.2
	"Monroe County, WV"	"54063"	22	6654	330.6	259.3
	"Morgan County, WV"	"54065"	32	8999	355.6	235.0
	"Nicholas County, WV"	"54067"	52	13245	392.6	314.1
	"Ohio County, WV"	"54069"	64	20608	310.6	244.4
	"Pendleton County, WV"	"54071"	Suppressed	3530	Suppressed	Suppressed
