"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"Virginia"	"51"	"2019"	"2019"	"Black or African American"	"2054-5"	4750	170946	2778.7
	"Virginia"	"51"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	18	656	Unreliable
	"Virginia"	"51"	"2019"	"2019"	"White"	"2106-3"	17030	810108	2102.2
	"Virginia"	"51"	"2019"	"2019"	"More than one race"	"M"	50	9706	515.1
	"Virginia"	"51"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	42	4129	1017.2
	"Virginia"	"51"	"2020 "	"2020"	"Asian"	"A"	698	56764	1229.7
	"Virginia"	"51"	"2020 "	"2020"	"Black or African American"	"2054-5"	5814	179596	3237.3
	"Virginia"	"51"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11	692	Unreliable
	"Virginia"	"51"	"2020 "	"2020"	"White"	"2106-3"	19302	832681	2318.1
	"Virginia"	"51"	"2020 "	"2020"	"More than one race"	"M"	52	10325	503.6
	"Washington"	"53"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	279	10467	2665.5
	"Washington"	"53"	"2018"	"2018"	"Asian"	"A"	681	61876	1100.6
	"Washington"	"53"	"2018"	"2018"	"Black or African American"	"2054-5"	540	20827	2592.8
	"Washington"	"53"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	85	3229	2632.4
	"Washington"	"53"	"2018"	"2018"	"White"	"2106-3"	15883	797925	1990.5
	"Washington"	"53"	"2018"	"2018"	"More than one race"	"M"	174	12576	1383.6
	"Washington"	"53"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	293	11039	2654.2
	"Washington"	"53"	"2019"	"2019"	"Asian"	"A"	717	65685	1091.6
	"Washington"	"53"	"2019"	"2019"	"Black or African American"	"2054-5"	548	22242	2463.8
	"Washington"	"53"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	105	3508	2993.2
	"Washington"	"53"	"2019"	"2019"	"White"	"2106-3"	16642	830369	2004.2
	"Washington"	"53"	"2019"	"2019"	"More than one race"	"M"	177	13615	1300.0
	"Washington"	"53"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	334	11528	2897.3
	"Washington"	"53"	"2020 "	"2020"	"Asian"	"A"	791	69185	1143.3
	"Washington"	"53"	"2020 "	"2020"	"Black or African American"	"2054-5"	686	23728	2891.1
	"Washington"	"53"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	105	3566	2944.5
	"Washington"	"53"	"2020 "	"2020"	"White"	"2106-3"	18186	856993	2122.1
	"Washington"	"53"	"2020 "	"2020"	"More than one race"	"M"	194	14539	1334.3
	"West Virginia"	"54"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	669	Suppressed
	"West Virginia"	"54"	"2018"	"2018"	"Asian"	"A"	13	1685	Unreliable
	"West Virginia"	"54"	"2018"	"2018"	"Black or African American"	"2054-5"	215	6732	3193.7
	"West Virginia"	"54"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	50	Suppressed
	"West Virginia"	"54"	"2018"	"2018"	"White"	"2106-3"	7646	266153	2872.8
	"West Virginia"	"54"	"2018"	"2018"	"More than one race"	"M"	Suppressed	1921	Suppressed
	"West Virginia"	"54"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	712	Suppressed
	"West Virginia"	"54"	"2019"	"2019"	"Asian"	"A"	22	1722	1277.6
	"West Virginia"	"54"	"2019"	"2019"	"Black or African American"	"2054-5"	225	7072	3181.6
	"West Virginia"	"54"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	51	Suppressed
	"West Virginia"	"54"	"2019"	"2019"	"White"	"2106-3"	7592	271428	2797.1
	"West Virginia"	"54"	"2019"	"2019"	"More than one race"	"M"	Suppressed	2044	Suppressed
	"West Virginia"	"54"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	738	Suppressed
	"West Virginia"	"54"	"2020 "	"2020"	"Asian"	"A"	22	1823	1206.8
	"West Virginia"	"54"	"2020 "	"2020"	"Black or African American"	"2054-5"	272	7438	3656.9
	"West Virginia"	"54"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	55	Suppressed
	"West Virginia"	"54"	"2020 "	"2020"	"White"	"2106-3"	8741	276992	3155.7
	"West Virginia"	"54"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	2139	Suppressed
	"Wisconsin"	"55"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	161	4765	3378.8
	"Wisconsin"	"55"	"2018"	"2018"	"Asian"	"A"	120	8518	1408.8
	"Wisconsin"	"55"	"2018"	"2018"	"Black or African American"	"2054-5"	812	24741	3282.0
	"Wisconsin"	"55"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	213	Suppressed
	"Wisconsin"	"55"	"2018"	"2018"	"White"	"2106-3"	14222	699306	2033.7
	"Wisconsin"	"55"	"2018"	"2018"	"More than one race"	"M"	21	3200	656.2
	"Wisconsin"	"55"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	163	4982	3271.8
	"Wisconsin"	"55"	"2019"	"2019"	"Asian"	"A"	133	8947	1486.5
	"Wisconsin"	"55"	"2019"	"2019"	"Black or African American"	"2054-5"	862	25981	3317.8
	"Wisconsin"	"55"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	242	Suppressed
	"Wisconsin"	"55"	"2019"	"2019"	"White"	"2106-3"	14868	726390	2046.8
	"Wisconsin"	"55"	"2019"	"2019"	"More than one race"	"M"	28	3494	801.4
	"Wisconsin"	"55"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	193	5252	3674.8
	"Wisconsin"	"55"	"2020 "	"2020"	"Asian"	"A"	186	9446	1969.1
	"Wisconsin"	"55"	"2020 "	"2020"	"Black or African American"	"2054-5"	1159	27316	4242.9
	"Wisconsin"	"55"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	245	Suppressed
	"Wisconsin"	"55"	"2020 "	"2020"	"White"	"2106-3"	17415	755456	2305.2
	"Wisconsin"	"55"	"2020 "	"2020"	"More than one race"	"M"	24	3722	644.8
	"Wyoming"	"56"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	30	1045	2870.8
	"Wyoming"	"56"	"2018"	"2018"	"Asian"	"A"	Suppressed	477	Suppressed
	"Wyoming"	"56"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	520	Suppressed
	"Wyoming"	"56"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	38	Suppressed
	"Wyoming"	"56"	"2018"	"2018"	"White"	"2106-3"	1569	71659	2189.5
	"Wyoming"	"56"	"2018"	"2018"	"More than one race"	"M"	Suppressed	632	Suppressed
	"Wyoming"	"56"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	38	1106	3435.8
	"Wyoming"	"56"	"2019"	"2019"	"Asian"	"A"	11	505	Unreliable
	"Wyoming"	"56"	"2019"	"2019"	"Black or African American"	"2054-5"	10	559	Unreliable
	"Wyoming"	"56"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	39	Suppressed
	"Wyoming"	"56"	"2019"	"2019"	"White"	"2106-3"	1593	74663	2133.6
	"Wyoming"	"56"	"2019"	"2019"	"More than one race"	"M"	Suppressed	667	Suppressed
	"Wyoming"	"56"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	55	1213	4534.2
	"Wyoming"	"56"	"2020 "	"2020"	"Asian"	"A"	Suppressed	533	Suppressed
	"Wyoming"	"56"	"2020 "	"2020"	"Black or African American"	"2054-5"	14	611	Unreliable
	"Wyoming"	"56"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	49	Suppressed
	"Wyoming"	"56"	"2020 "	"2020"	"White"	"2106-3"	1982	78520	2524.2
	"Wyoming"	"56"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	711	Suppressed
"---"
"Dataset: Multiple Cause of Death, 2018-2020, Single Race"
"Query Parameters:"
"Five-Year Age Groups: 65-69 years; 70-74 years; 75-79 years"
"Group By: State; Year; Single Race 6"
"Show Totals: Disabled"
"Show Zero Values: False"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd-expanded.html for more information."
"---"
"Query Date: Feb 10, 2022 11:21:11 AM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"2018-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files, 2018-2020, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10-expanded.html on Feb 10, 2022 11:21:11 AM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"---"
Caveats:
"1. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Assurance of Confidentiality."
"2. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Unreliable."
"3. Deaths of persons with Age ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among age groups,"
"so are not included in age-specific counts, age-specific rates or in any age-adjusted rates. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Not Stated."
"4. The population figures for year 2020 are single-race estimates of the July 1 resident population, from the Vintage 2020"
"postcensal series released by the Census Bureau on July 27, 2021. The population figures for year 2019 are single-race estimates"
"of the July 1 resident population, from the Vintage 2019 postcensal series released by the Census Bureau on June 25, 2020. The"
"population figures for year 2018 are single-race estimates of the July 1 resident population, from the Vintage 2018 postcensal"
"series released by the Census Bureau on June 20, 2019."
