"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Freeborn County, MN"	"27047"	48	18961	253.2	213.0
	"Goodhue County, MN"	"27049"	63	29333	214.8	163.5
	"Grant County, MN"	"27051"	17	3530	Unreliable	Unreliable
	"Hennepin County, MN"	"27053"	1823	819946	222.3	199.6
	"Houston County, MN"	"27055"	18	12005	Unreliable	Unreliable
	"Hubbard County, MN"	"27057"	37	12289	301.1	229.2
	"Isanti County, MN"	"27059"	61	25205	242.0	204.6
	"Itasca County, MN"	"27061"	112	28236	396.7	305.9
	"Jackson County, MN"	"27063"	18	6347	Unreliable	Unreliable
	"Kanabec County, MN"	"27065"	26	10225	254.3	192.5
	"Kandiyohi County, MN"	"27067"	60	26945	222.7	188.5
	"Kittson County, MN"	"27069"	Suppressed	2698	Suppressed	Suppressed
	"Koochiching County, MN"	"27071"	26	8343	311.6	193.0
	"Lac qui Parle County, MN"	"27073"	14	4180	Unreliable	Unreliable
	"Lake County, MN"	"27075"	21	6602	318.1	196.8
	"Lake of the Woods County, MN"	"27077"	Suppressed	2538	Suppressed	Suppressed
	"Le Sueur County, MN"	"27079"	47	17736	265.0	214.0
	"Lincoln County, MN"	"27081"	10	3298	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	34	16700	203.6	179.2
	"McLeod County, MN"	"27085"	51	22764	224.0	181.5
	"Mahnomen County, MN"	"27087"	14	3200	Unreliable	Unreliable
	"Marshall County, MN"	"27089"	11	5814	Unreliable	Unreliable
	"Martin County, MN"	"27091"	41	12491	328.2	261.4
	"Meeker County, MN"	"27093"	30	14312	209.6	167.3
	"Mille Lacs County, MN"	"27095"	60	16094	372.8	292.3
	"Morrison County, MN"	"27097"	78	20998	371.5	304.6
	"Mower County, MN"	"27099"	63	24209	260.2	216.3
	"Murray County, MN"	"27101"	13	5082	Unreliable	Unreliable
	"Nicollet County, MN"	"27103"	51	22595	225.7	204.1
	"Nobles County, MN"	"27105"	31	13339	232.4	200.8
	"Norman County, MN"	"27107"	14	3954	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	188	96599	194.6	174.5
	"Otter Tail County, MN"	"27111"	108	34895	309.5	235.0
	"Pennington County, MN"	"27113"	24	9054	265.1	240.4
	"Pine County, MN"	"27115"	65	18919	343.6	285.9
	"Pipestone County, MN"	"27117"	18	5571	Unreliable	Unreliable
	"Polk County, MN"	"27119"	74	20113	367.9	312.3
	"Pope County, MN"	"27121"	20	6565	304.6	236.9
	"Ramsey County, MN"	"27123"	919	353910	259.7	241.3
	"Red Lake County, MN"	"27125"	Suppressed	2494	Suppressed	Suppressed
	"Redwood County, MN"	"27127"	31	9405	329.6	254.7
	"Renville County, MN"	"27129"	34	9512	357.4	276.3
	"Rice County, MN"	"27131"	88	44193	199.1	186.6
	"Rock County, MN"	"27133"	16	5660	Unreliable	Unreliable
	"Roseau County, MN"	"27135"	24	10021	239.5	205.0
	"St. Louis County, MN"	"27137"	459	135300	339.2	278.7
	"Scott County, MN"	"27139"	142	90329	157.2	146.6
	"Sherburne County, MN"	"27141"	130	60197	216.0	200.6
	"Sibley County, MN"	"27143"	26	9458	274.9	224.1
	"Stearns County, MN"	"27145"	223	103558	215.3	203.7
	"Steele County, MN"	"27147"	59	23021	256.3	219.9
	"Stevens County, MN"	"27149"	Suppressed	6348	Suppressed	Suppressed
	"Swift County, MN"	"27151"	15	5886	Unreliable	Unreliable
	"Todd County, MN"	"27153"	40	15232	262.6	208.1
	"Traverse County, MN"	"27155"	Suppressed	1966	Suppressed	Suppressed
	"Wabasha County, MN"	"27157"	22	13585	161.9	140.1
	"Wadena County, MN"	"27159"	33	8103	407.3	305.2
	"Waseca County, MN"	"27161"	22	12539	175.5	139.9
	"Washington County, MN"	"27163"	306	164323	186.2	155.2
	"Watonwan County, MN"	"27165"	22	6761	325.4	268.7
	"Wilkin County, MN"	"27167"	Suppressed	4108	Suppressed	Suppressed
	"Winona County, MN"	"27169"	67	36521	183.5	180.2
	"Wright County, MN"	"27171"	153	82720	185.0	169.3
	"Yellow Medicine County, MN"	"27173"	24	6247	384.2	260.6
	"Adams County, MS"	"28001"	118	21113	558.9	421.7
	"Alcorn County, MS"	"28003"	122	23660	515.6	421.2
	"Amite County, MS"	"28005"	46	7996	575.3	429.2
	"Attala County, MS"	"28007"	58	11583	500.7	431.2
	"Benton County, MS"	"28009"	29	5542	523.3	462.5
	"Bolivar County, MS"	"28011"	131	22298	587.5	534.8
	"Calhoun County, MS"	"28013"	48	9281	517.2	430.4
	"Carroll County, MS"	"28015"	35	6602	530.1	449.6
	"Chickasaw County, MS"	"28017"	40	11196	357.3	330.6
	"Choctaw County, MS"	"28019"	17	5224	Unreliable	Unreliable
	"Claiborne County, MS"	"28021"	22	6311	348.6	369.3
	"Clarke County, MS"	"28023"	56	10402	538.4	464.1
	"Clay County, MS"	"28025"	70	13077	535.3	424.6
	"Coahoma County, MS"	"28027"	129	16336	789.7	744.9
	"Copiah County, MS"	"28029"	105	18709	561.2	481.1
	"Covington County, MS"	"28031"	64	12281	521.1	483.3
	"DeSoto County, MS"	"28033"	397	110185	360.3	327.3
	"Forrest County, MS"	"28035"	205	52410	391.1	417.8
	"Franklin County, MS"	"28037"	33	4938	668.3	552.5
	"George County, MS"	"28039"	59	14769	399.5	355.1
	"Greene County, MS"	"28041"	37	10136	365.0	341.0
	"Grenada County, MS"	"28043"	90	13922	646.5	567.0
	"Hancock County, MS"	"28045"	117	29177	401.0	334.6
	"Harrison County, MS"	"28047"	617	129883	475.0	428.0
	"Hinds County, MS"	"28049"	702	168167	417.4	399.1
	"Holmes County, MS"	"28051"	78	11736	664.6	609.0
	"Humphreys County, MS"	"28053"	31	5775	536.8	459.7
	"Issaquena County, MS"	"28055"	Suppressed	992	Suppressed	Suppressed
	"Itawamba County, MS"	"28057"	61	15071	404.8	380.9
	"Jackson County, MS"	"28059"	399	92528	431.2	372.7
	"Jasper County, MS"	"28061"	73	10453	698.4	584.2
	"Jefferson County, MS"	"28063"	30	5179	579.3	504.5
	"Jefferson Davis County, MS"	"28065"	37	7723	479.1	418.6
	"Jones County, MS"	"28067"	205	43566	470.6	422.3
	"Kemper County, MS"	"28069"	26	6808	381.9	320.1
	"Lafayette County, MS"	"28071"	93	36181	257.0	292.9
	"Lamar County, MS"	"28073"	121	38893	311.1	301.5
	"Lauderdale County, MS"	"28075"	266	52241	509.2	446.6
	"Lawrence County, MS"	"28077"	35	8042	435.2	372.2
	"Leake County, MS"	"28079"	75	14557	515.2	470.4
	"Lee County, MS"	"28081"	239	54716	436.8	390.3
	"Leflore County, MS"	"28083"	107	19936	536.7	489.9
	"Lincoln County, MS"	"28085"	116	22381	518.3	446.9
	"Lowndes County, MS"	"28087"	128	39371	325.1	291.6
	"Madison County, MS"	"28089"	267	65790	405.8	353.3
	"Marion County, MS"	"28091"	121	16781	721.1	644.7
	"Marshall County, MS"	"28093"	132	24633	535.9	449.9
	"Monroe County, MS"	"28095"	101	23247	434.5	374.2
	"Montgomery County, MS"	"28097"	39	6670	584.7	482.5
	"Neshoba County, MS"	"28099"	107	18467	579.4	518.6
	"Newton County, MS"	"28101"	70	13502	518.4	441.5
	"Noxubee County, MS"	"28103"	29	7173	404.3	345.8
	"Oktibbeha County, MS"	"28105"	90	36071	249.5	333.0
	"Panola County, MS"	"28107"	124	22164	559.5	489.6
	"Pearl River County, MS"	"28109"	184	35395	519.8	432.4
	"Perry County, MS"	"28111"	34	7746	438.9	387.9
	"Pike County, MS"	"28113"	152	25159	604.2	524.0
	"Pontotoc County, MS"	"28115"	77	19765	389.6	337.5
	"Prentiss County, MS"	"28117"	90	16290	552.5	484.1
	"Quitman County, MS"	"28119"	26	4944	525.9	439.9
	"Rankin County, MS"	"28121"	357	97119	367.6	329.5
	"Scott County, MS"	"28123"	93	18126	513.1	446.4
	"Sharkey County, MS"	"28125"	19	3048	Unreliable	Unreliable
	"Simpson County, MS"	"28127"	88	17340	507.5	426.9
	"Smith County, MS"	"28129"	40	10247	390.4	345.8
	"Stone County, MS"	"28131"	60	12233	490.5	419.0
	"Sunflower County, MS"	"28133"	124	19514	635.4	615.6
	"Tallahatchie County, MS"	"28135"	62	10434	594.2	576.2
	"Tate County, MS"	"28137"	86	18624	461.8	419.9
	"Tippah County, MS"	"28139"	64	14050	455.5	369.5
	"Tishomingo County, MS"	"28141"	71	12273	578.5	485.4
	"Tunica County, MS"	"28143"	45	6754	666.3	623.4
	"Union County, MS"	"28145"	66	17414	379.0	316.8
	"Walthall County, MS"	"28147"	49	9397	521.4	428.3
	"Warren County, MS"	"28149"	154	31378	490.8	408.9
	"Washington County, MS"	"28151"	198	32045	617.9	545.9
	"Wayne County, MS"	"28153"	74	13244	558.7	513.6
	"Webster County, MS"	"28155"	36	6383	564.0	442.5
	"Wilkinson County, MS"	"28157"	36	6277	573.5	516.7
	"Winston County, MS"	"28159"	61	11800	516.9	444.6
	"Yalobusha County, MS"	"28161"	49	7776	630.1	540.3
	"Yazoo County, MS"	"28163"	84	19027	441.5	408.5
	"Adair County, MO"	"29001"	41	18241	224.8	260.1
	"Andrew County, MO"	"29003"	36	11186	321.8	269.4
	"Atchison County, MO"	"29005"	21	3379	621.5	442.0
	"Audrain County, MO"	"29007"	64	16385	390.6	336.8
	"Barry County, MO"	"29009"	110	21849	503.5	406.7
	"Barton County, MO"	"29011"	28	7519	372.4	348.4
	"Bates County, MO"	"29013"	60	10287	583.3	477.0
	"Benton County, MO"	"29015"	70	11114	629.8	428.4
	"Bollinger County, MO"	"29017"	44	7919	555.6	432.6
	"Boone County, MO"	"29019"	246	122791	200.3	223.6
	"Buchanan County, MO"	"29021"	248	59510	416.7	368.8
	"Butler County, MO"	"29023"	147	27174	541.0	451.9
	"Caldwell County, MO"	"29025"	32	5687	562.7	512.9
	"Callaway County, MO"	"29027"	105	30345	346.0	301.3
	"Camden County, MO"	"29029"	105	26834	391.3	294.7
	"Cape Girardeau County, MO"	"29031"	138	51687	267.0	244.7
	"Carroll County, MO"	"29033"	30	5564	539.2	426.4
	"Carter County, MO"	"29035"	20	3960	505.1	436.2
	"Cass County, MO"	"29037"	210	64540	325.4	270.5
	"Cedar County, MO"	"29039"	42	8089	519.2	397.0
	"Chariton County, MO"	"29041"	20	4547	439.9	273.1
	"Christian County, MO"	"29043"	138	51500	268.0	237.1
	"Clark County, MO"	"29045"	16	4320	Unreliable	Unreliable
	"Clay County, MO"	"29047"	438	152332	287.5	254.6
	"Clinton County, MO"	"29049"	57	13080	435.8	367.3
	"Cole County, MO"	"29051"	146	51665	282.6	248.8
	"Cooper County, MO"	"29053"	43	11562	371.9	326.0
	"Crawford County, MO"	"29055"	69	15701	439.5	353.9
	"Dade County, MO"	"29057"	19	4617	Unreliable	Unreliable
	"Dallas County, MO"	"29059"	38	10397	365.5	279.0
	"Daviess County, MO"	"29061"	20	5008	399.4	315.3
	"DeKalb County, MO"	"29063"	41	9149	448.1	390.9
	"Dent County, MO"	"29065"	39	9619	405.4	358.9
	"Douglas County, MO"	"29067"	36	8321	432.6	351.8
	"Dunklin County, MO"	"29069"	151	19662	768.0	636.4
	"Franklin County, MO"	"29071"	263	66415	396.0	340.3
	"Gasconade County, MO"	"29073"	47	9252	508.0	422.1
	"Gentry County, MO"	"29075"	15	4019	Unreliable	Unreliable
	"Greene County, MO"	"29077"	680	190086	357.7	338.6
	"Grundy County, MO"	"29079"	26	6120	424.8	354.1
	"Harrison County, MO"	"29081"	25	5092	491.0	362.2
	"Henry County, MO"	"29083"	72	13593	529.7	410.4
	"Hickory County, MO"	"29085"	29	5211	556.5	460.0
	"Holt County, MO"	"29087"	Suppressed	2855	Suppressed	Suppressed
	"Howard County, MO"	"29089"	17	6706	Unreliable	Unreliable
	"Howell County, MO"	"29091"	108	25121	429.9	375.8
	"Iron County, MO"	"29093"	42	6563	640.0	520.1
	"Jackson County, MO"	"29095"	1813	450998	402.0	355.5
	"Jasper County, MO"	"29097"	324	74821	433.0	389.9
	"Jefferson County, MO"	"29099"	595	148388	401.0	340.8
	"Johnson County, MO"	"29101"	97	38160	254.2	270.2
	"Knox County, MO"	"29103"	Suppressed	2450	Suppressed	Suppressed
	"Laclede County, MO"	"29105"	95	22325	425.5	350.8
	"Lafayette County, MO"	"29107"	81	21043	384.9	314.7
	"Lawrence County, MO"	"29109"	87	23768	366.0	319.1
	"Lewis County, MO"	"29111"	31	6486	478.0	414.6
	"Lincoln County, MO"	"29113"	122	35159	347.0	298.4
	"Linn County, MO"	"29115"	36	7605	473.4	386.3
	"Livingston County, MO"	"29117"	36	9535	377.6	310.8
	"McDonald County, MO"	"29119"	74	14658	504.8	434.7
	"Macon County, MO"	"29121"	44	9395	468.3	392.4
	"Madison County, MO"	"29123"	38	7696	493.8	409.9
	"Maries County, MO"	"29125"	26	5699	456.2	352.8
	"Marion County, MO"	"29127"	68	18388	369.8	303.7
	"Mercer County, MO"	"29129"	10	2238	Unreliable	Unreliable
	"Miller County, MO"	"29131"	69	15661	440.6	347.2
	"Mississippi County, MO"	"29133"	60	9367	640.5	531.1
	"Moniteau County, MO"	"29135"	29	10168	285.2	236.5
	"Monroe County, MO"	"29137"	12	5349	Unreliable	Unreliable
	"Montgomery County, MO"	"29139"	28	7388	379.0	265.6
	"Morgan County, MO"	"29141"	65	11886	546.9	386.2
	"New Madrid County, MO"	"29143"	83	11764	705.5	552.2
	"Newton County, MO"	"29145"	136	37071	366.9	308.2
	"Nodaway County, MO"	"29147"	33	16863	195.7	236.4
	"Oregon County, MO"	"29149"	35	6690	523.2	399.8
	"Osage County, MO"	"29151"	30	8896	337.2	289.2
	"Ozark County, MO"	"29153"	31	5676	546.2	459.7
	"Pemiscot County, MO"	"29155"	92	11320	812.7	746.6
	"Perry County, MO"	"29157"	44	12116	363.2	294.7
	"Pettis County, MO"	"29159"	97	27015	359.1	300.3
	"Phelps County, MO"	"29161"	122	30660	397.9	398.6
	"Pike County, MO"	"29163"	51	12237	416.8	357.8
	"Platte County, MO"	"29165"	145	62803	230.9	201.2
	"Polk County, MO"	"29167"	61	19636	310.7	287.0
	"Pulaski County, MO"	"29169"	96	38661	248.3	323.3
	"Putnam County, MO"	"29171"	15	2898	Unreliable	Unreliable
	"Ralls County, MO"	"29173"	18	6506	Unreliable	Unreliable
	"Randolph County, MO"	"29175"	70	16853	415.4	364.7
	"Ray County, MO"	"29177"	69	14854	464.5	391.1
	"Reynolds County, MO"	"29179"	15	3983	Unreliable	Unreliable
	"Ripley County, MO"	"29181"	51	8665	588.6	465.9
	"St. Charles County, MO"	"29183"	558	247487	225.5	196.2
	"St. Clair County, MO"	"29185"	31	5668	546.9	393.7
	"Ste. Genevieve County, MO"	"29186"	56	11523	486.0	375.8
	"St. Francois County, MO"	"29187"	234	44369	527.4	473.7
	"St. Louis County, MO"	"29189"	2041	658405	310.0	261.9
	"Saline County, MO"	"29195"	53	15083	351.4	299.9
	"Schuyler County, MO"	"29197"	Suppressed	2613	Suppressed	Suppressed
	"Scotland County, MO"	"29199"	12	2844	Unreliable	Unreliable
	"Scott County, MO"	"29201"	126	24948	505.1	442.1
	"Shannon County, MO"	"29203"	31	5276	587.6	424.5
	"Shelby County, MO"	"29205"	17	3747	Unreliable	Unreliable
	"Stoddard County, MO"	"29207"	99	18820	526.0	458.2
	"Stone County, MO"	"29209"	65	18840	345.0	278.6
	"Sullivan County, MO"	"29211"	15	4096	Unreliable	Unreliable
	"Taney County, MO"	"29213"	125	33376	374.5	306.9
	"Texas County, MO"	"29215"	76	16375	464.1	368.5
	"Vernon County, MO"	"29217"	60	13063	459.3	350.2
	"Warren County, MO"	"29219"	62	20953	295.9	241.2
	"Washington County, MO"	"29221"	79	16557	477.1	392.5
	"Wayne County, MO"	"29223"	37	8190	451.8	351.4
	"Webster County, MO"	"29225"	77	23061	333.9	283.1
	"Worth County, MO"	"29227"	Suppressed	1208	Suppressed	Suppressed
	"Wright County, MO"	"29229"	56	11286	496.2	382.3
	"St. Louis city, MO"	"29510"	1082	225664	479.5	458.1
	"Beaverhead County, MT"	"30001"	15	6205	Unreliable	Unreliable
	"Big Horn County, MT"	"30003"	57	7908	720.8	716.3
	"Blaine County, MT"	"30005"	17	4074	Unreliable	Unreliable
	"Broadwater County, MT"	"30007"	16	3707	Unreliable	Unreliable
	"Carbon County, MT"	"30009"	26	6497	400.2	307.4
	"Carter County, MT"	"30011"	Suppressed	731	Suppressed	Suppressed
	"Cascade County, MT"	"30013"	194	53095	365.4	312.8
	"Chouteau County, MT"	"30015"	Suppressed	3689	Suppressed	Suppressed
	"Custer County, MT"	"30017"	31	7584	408.8	328.9
	"Daniels County, MT"	"30019"	Suppressed	1029	Suppressed	Suppressed
	"Dawson County, MT"	"30021"	22	5954	369.5	281.2
	"Deer Lodge County, MT"	"30023"	29	6064	478.2	370.4
	"Fallon County, MT"	"30025"	Suppressed	1906	Suppressed	Suppressed
	"Fergus County, MT"	"30027"	24	7029	341.4	278.3
	"Flathead County, MT"	"30029"	190	60048	316.4	248.3
	"Gallatin County, MT"	"30031"	120	67002	179.1	174.5
	"Garfield County, MT"	"30033"	Suppressed	735	Suppressed	Suppressed
	"Glacier County, MT"	"30035"	51	8568	595.2	540.3
	"Golden Valley County, MT"	"30037"	Suppressed	506	Suppressed	Suppressed
	"Granite County, MT"	"30039"	Suppressed	1854	Suppressed	Suppressed
	"Hill County, MT"	"30041"	40	10519	380.3	336.2
	"Jefferson County, MT"	"30043"	28	7548	371.0	283.7
	"Judith Basin County, MT"	"30045"	Suppressed	1280	Suppressed	Suppressed
	"Lake County, MT"	"30047"	77	17654	436.2	375.2
	"Lewis and Clark County, MT"	"30049"	157	43450	361.3	270.4
	"Liberty County, MT"	"30051"	Suppressed	1504	Suppressed	Suppressed
	"Lincoln County, MT"	"30053"	59	12093	487.9	308.5
	"McCone County, MT"	"30055"	Suppressed	1053	Suppressed	Suppressed
	"Madison County, MT"	"30057"	21	4886	429.8	321.2
	"Meagher County, MT"	"30059"	12	1155	Unreliable	Unreliable
	"Mineral County, MT"	"30061"	15	2538	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	198	79310	249.7	237.5
	"Musselshell County, MT"	"30065"	18	2958	Unreliable	Unreliable
	"Park County, MT"	"30067"	38	10350	367.1	304.2
	"Petroleum County, MT"	"30069"	Suppressed	330	Suppressed	Suppressed
	"Phillips County, MT"	"30071"	Suppressed	2553	Suppressed	Suppressed
	"Pondera County, MT"	"30073"	13	3711	Unreliable	Unreliable
	"Powder River County, MT"	"30075"	Suppressed	1115	Suppressed	Suppressed
	"Powell County, MT"	"30077"	29	4941	586.9	461.0
	"Prairie County, MT"	"30079"	Suppressed	663	Suppressed	Suppressed
	"Ravalli County, MT"	"30081"	85	25183	337.5	236.7
	"Richland County, MT"	"30083"	20	7178	278.6	276.1
	"Roosevelt County, MT"	"30085"	52	6791	765.7	755.4
	"Rosebud County, MT"	"30087"	23	5929	387.9	385.1
	"Sanders County, MT"	"30089"	32	6933	461.6	368.6
	"Sheridan County, MT"	"30091"	16	2247	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	107	22723	470.9	387.4
	"Stillwater County, MT"	"30095"	15	5894	Unreliable	Unreliable
	"Sweet Grass County, MT"	"30097"	Suppressed	2161	Suppressed	Suppressed
	"Teton County, MT"	"30099"	Suppressed	3626	Suppressed	Suppressed
	"Toole County, MT"	"30101"	Suppressed	3590	Suppressed	Suppressed
	"Treasure County, MT"	"30103"	Suppressed	444	Suppressed	Suppressed
	"Valley County, MT"	"30105"	24	4546	527.9	418.7
	"Wheatland County, MT"	"30107"	Suppressed	1215	Suppressed	Suppressed
	"Wibaux County, MT"	"30109"	Suppressed	632	Suppressed	Suppressed
	"Yellowstone County, MT"	"30111"	330	99728	330.9	285.3
	"Adams County, NE"	"31001"	59	20233	291.6	252.4
	"Antelope County, NE"	"31003"	20	3878	515.7	379.2
	"Arthur County, NE"	"31005"	Suppressed	261	Suppressed	Suppressed
	"Banner County, NE"	"31007"	Suppressed	438	Suppressed	Suppressed
	"Blaine County, NE"	"31009"	Suppressed	306	Suppressed	Suppressed
	"Boone County, NE"	"31011"	Suppressed	3280	Suppressed	Suppressed
	"Box Butte County, NE"	"31013"	29	7264	399.2	319.7
	"Boyd County, NE"	"31015"	Suppressed	1159	Suppressed	Suppressed
	"Brown County, NE"	"31017"	Suppressed	1769	Suppressed	Suppressed
	"Buffalo County, NE"	"31019"	74	32108	230.5	232.3
	"Burt County, NE"	"31021"	10	3878	Unreliable	Unreliable
	"Butler County, NE"	"31023"	18	5023	Unreliable	Unreliable
	"Cass County, NE"	"31025"	36	16240	221.7	174.0
	"Cedar County, NE"	"31027"	Suppressed	5207	Suppressed	Suppressed
	"Chase County, NE"	"31029"	11	2416	Unreliable	Unreliable
	"Cherry County, NE"	"31031"	Suppressed	3523	Suppressed	Suppressed
	"Cheyenne County, NE"	"31033"	24	6403	374.8	321.6
	"Clay County, NE"	"31035"	12	3906	Unreliable	Unreliable
	"Colfax County, NE"	"31037"	16	6489	Unreliable	Unreliable
	"Cuming County, NE"	"31039"	10	5348	Unreliable	Unreliable
	"Custer County, NE"	"31041"	16	6493	Unreliable	Unreliable
	"Dakota County, NE"	"31043"	30	13306	225.5	194.0
	"Dawes County, NE"	"31045"	20	6165	324.4	369.2
	"Dawson County, NE"	"31047"	53	14976	353.9	308.1
	"Deuel County, NE"	"31049"	Suppressed	1185	Suppressed	Suppressed
	"Dixon County, NE"	"31051"	16	3583	Unreliable	Unreliable
	"Dodge County, NE"	"31053"	74	22391	330.5	272.7
	"Douglas County, NE"	"31055"	1044	355198	293.9	269.9
	"Dundy County, NE"	"31057"	Suppressed	1212	Suppressed	Suppressed
	"Fillmore County, NE"	"31059"	12	3447	Unreliable	Unreliable
	"Franklin County, NE"	"31061"	11	1906	Unreliable	Unreliable
	"Frontier County, NE"	"31063"	Suppressed	1740	Suppressed	Suppressed
	"Furnas County, NE"	"31065"	13	2877	Unreliable	Unreliable
	"Gage County, NE"	"31067"	55	13451	408.9	267.1
	"Garden County, NE"	"31069"	Suppressed	1130	Suppressed	Suppressed
	"Garfield County, NE"	"31071"	Suppressed	1144	Suppressed	Suppressed
	"Gosper County, NE"	"31073"	Suppressed	1252	Suppressed	Suppressed
	"Grant County, NE"	"31075"	Suppressed	400	Suppressed	Suppressed
	"Greeley County, NE"	"31077"	Suppressed	1427	Suppressed	Suppressed
	"Hall County, NE"	"31079"	113	38185	295.9	252.1
	"Hamilton County, NE"	"31081"	10	5686	Unreliable	Unreliable
	"Harlan County, NE"	"31083"	10	2027	Unreliable	Unreliable
	"Hayes County, NE"	"31085"	Suppressed	594	Suppressed	Suppressed
	"Hitchcock County, NE"	"31087"	Suppressed	1713	Suppressed	Suppressed
	"Holt County, NE"	"31089"	16	6270	Unreliable	Unreliable
	"Hooker County, NE"	"31091"	Suppressed	397	Suppressed	Suppressed
	"Howard County, NE"	"31093"	13	3851	Unreliable	Unreliable
	"Jefferson County, NE"	"31095"	19	4521	Unreliable	Unreliable
	"Johnson County, NE"	"31097"	10	3370	Unreliable	Unreliable
	"Kearney County, NE"	"31099"	13	4013	Unreliable	Unreliable
	"Keith County, NE"	"31101"	20	5014	398.9	233.5
	"Keya Paha County, NE"	"31103"	Suppressed	458	Suppressed	Suppressed
	"Kimball County, NE"	"31105"	13	2248	Unreliable	Unreliable
	"Knox County, NE"	"31107"	19	4905	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	414	202510	204.4	195.8
	"Lincoln County, NE"	"31111"	78	22784	342.3	277.5
	"Logan County, NE"	"31113"	Suppressed	470	Suppressed	Suppressed
	"Loup County, NE"	"31115"	Suppressed	348	Suppressed	Suppressed
	"McPherson County, NE"	"31117"	Suppressed	298	Suppressed	Suppressed
	"Madison County, NE"	"31119"	56	22430	249.7	213.4
	"Merrick County, NE"	"31121"	16	4825	Unreliable	Unreliable
	"Morrill County, NE"	"31123"	11	3038	Unreliable	Unreliable
	"Nance County, NE"	"31125"	10	2266	Unreliable	Unreliable
	"Nemaha County, NE"	"31127"	Suppressed	4600	Suppressed	Suppressed
	"Nuckolls County, NE"	"31129"	Suppressed	2545	Suppressed	Suppressed
	"Otoe County, NE"	"31131"	28	9670	289.6	229.3
	"Pawnee County, NE"	"31133"	Suppressed	1556	Suppressed	Suppressed
	"Perkins County, NE"	"31135"	Suppressed	1751	Suppressed	Suppressed
	"Phelps County, NE"	"31137"	12	5572	Unreliable	Unreliable
	"Pierce County, NE"	"31139"	10	4434	Unreliable	Unreliable
	"Platte County, NE"	"31141"	52	20575	252.7	222.5
	"Polk County, NE"	"31143"	Suppressed	3205	Suppressed	Suppressed
	"Red Willow County, NE"	"31145"	19	6848	Unreliable	Unreliable
	"Richardson County, NE"	"31147"	16	4962	Unreliable	Unreliable
	"Rock County, NE"	"31149"	Suppressed	874	Suppressed	Suppressed
	"Saline County, NE"	"31151"	32	9409	340.1	329.4
	"Sarpy County, NE"	"31153"	211	110565	190.8	180.4
	"Saunders County, NE"	"31155"	47	13097	358.9	271.3
	"Scotts Bluff County, NE"	"31157"	88	22985	382.9	331.6
	"Seward County, NE"	"31159"	27	11012	245.2	212.8
	"Sheridan County, NE"	"31161"	11	3164	Unreliable	Unreliable
	"Sherman County, NE"	"31163"	Suppressed	1755	Suppressed	Suppressed
	"Sioux County, NE"	"31165"	Suppressed	786	Suppressed	Suppressed
	"Stanton County, NE"	"31167"	Suppressed	3870	Suppressed	Suppressed
	"Thayer County, NE"	"31169"	16	2954	Unreliable	Unreliable
	"Thomas County, NE"	"31171"	Suppressed	407	Suppressed	Suppressed
	"Thurston County, NE"	"31173"	18	3995	Unreliable	Unreliable
	"Valley County, NE"	"31175"	Suppressed	2438	Suppressed	Suppressed
	"Washington County, NE"	"31177"	24	13198	181.8	150.0
	"Wayne County, NE"	"31179"	11	6678	Unreliable	Unreliable
	"Webster County, NE"	"31181"	11	2211	Unreliable	Unreliable
	"Wheeler County, NE"	"31183"	Suppressed	493	Suppressed	Suppressed
	"York County, NE"	"31185"	27	8673	311.3	237.8
	"Churchill County, NV"	"32001"	66	15530	425.0	355.6
	"Clark County, NV"	"32003"	4326	1345890	321.4	293.6
	"Douglas County, NV"	"32005"	70	29254	239.3	187.4
	"Elko County, NV"	"32007"	111	34469	322.0	300.5
	"Esmeralda County, NV"	"32009"	Suppressed	462	Suppressed	Suppressed
	"Eureka County, NV"	"32011"	Suppressed	1346	Suppressed	Suppressed
	"Humboldt County, NV"	"32013"	50	11484	435.4	393.1
	"Lander County, NV"	"32015"	11	3858	Unreliable	Unreliable
	"Lincoln County, NV"	"32017"	12	3378	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	135	32193	419.3	330.3
	"Mineral County, NV"	"32021"	20	2869	697.1	632.7
	"Nye County, NV"	"32023"	180	25307	711.3	509.2
	"Pershing County, NV"	"32027"	Suppressed	4841	Suppressed	Suppressed
	"Storey County, NV"	"32029"	Suppressed	2556	Suppressed	Suppressed
	"Washoe County, NV"	"32031"	996	290480	342.9	295.4
	"White Pine County, NV"	"32033"	31	6772	457.8	360.9
	"Carson City, NV"	"32510"	155	35570	435.8	342.4
	"Belknap County, NH"	"33001"	129	39678	325.1	246.4
	"Carroll County, NH"	"33003"	96	30230	317.6	215.4
	"Cheshire County, NH"	"33005"	146	52806	276.5	225.2
	"Coos County, NH"	"33007"	88	20854	422.0	315.6
	"Grafton County, NH"	"33009"	156	61594	253.3	208.7
	"Hillsborough County, NH"	"33011"	686	277398	247.3	209.2
	"Merrimack County, NH"	"33013"	279	100731	277.0	216.3
	"Rockingham County, NH"	"33015"	536	205251	261.1	200.7
	"Strafford County, NH"	"33017"	215	88070	244.1	224.8
