"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Freeborn County, MN"	"27047"	48	18723	256.4	189.7
	"Goodhue County, MN"	"27049"	64	29267	218.7	172.9
	"Grant County, MN"	"27051"	11	3525	Unreliable	Unreliable
	"Hennepin County, MN"	"27053"	1850	826545	223.8	200.8
	"Houston County, MN"	"27055"	21	11886	176.7	150.2
	"Hubbard County, MN"	"27057"	43	12292	349.8	262.7
	"Isanti County, MN"	"27059"	80	25023	319.7	255.1
	"Itasca County, MN"	"27061"	108	28301	381.6	302.1
	"Jackson County, MN"	"27063"	13	6305	Unreliable	Unreliable
	"Kanabec County, MN"	"27065"	34	10179	334.0	242.3
	"Kandiyohi County, MN"	"27067"	51	26805	190.3	159.3
	"Kittson County, MN"	"27069"	Suppressed	2710	Suppressed	Suppressed
	"Koochiching County, MN"	"27071"	39	8300	469.9	336.4
	"Lac qui Parle County, MN"	"27073"	16	4109	Unreliable	Unreliable
	"Lake County, MN"	"27075"	32	6531	490.0	398.7
	"Lake of the Woods County, MN"	"27077"	Suppressed	2481	Suppressed	Suppressed
	"Le Sueur County, MN"	"27079"	49	17762	275.9	226.2
	"Lincoln County, MN"	"27081"	14	3274	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	44	16568	265.6	226.2
	"McLeod County, MN"	"27085"	70	22688	308.5	248.1
	"Mahnomen County, MN"	"27087"	14	3164	Unreliable	Unreliable
	"Marshall County, MN"	"27089"	Suppressed	5793	Suppressed	Suppressed
	"Martin County, MN"	"27091"	35	12431	281.6	222.2
	"Meeker County, MN"	"27093"	33	14295	230.8	195.0
	"Mille Lacs County, MN"	"27095"	60	16121	372.2	311.5
	"Morrison County, MN"	"27097"	62	20760	298.7	225.1
	"Mower County, MN"	"27099"	61	24179	252.3	221.1
	"Murray County, MN"	"27101"	16	4996	Unreliable	Unreliable
	"Nicollet County, MN"	"27103"	38	22417	169.5	152.5
	"Nobles County, MN"	"27105"	31	13408	231.2	184.3
	"Norman County, MN"	"27107"	10	3972	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	193	97409	198.1	173.4
	"Otter Tail County, MN"	"27111"	124	34890	355.4	261.9
	"Pennington County, MN"	"27113"	26	9077	286.4	252.5
	"Pine County, MN"	"27115"	60	18862	318.1	261.3
	"Pipestone County, MN"	"27117"	17	5499	Unreliable	Unreliable
	"Polk County, MN"	"27119"	61	20092	303.6	265.6
	"Pope County, MN"	"27121"	18	6580	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	919	356160	258.0	237.7
	"Red Lake County, MN"	"27125"	Suppressed	2483	Suppressed	Suppressed
	"Redwood County, MN"	"27127"	34	9326	364.6	313.6
	"Renville County, MN"	"27129"	24	9327	257.3	200.1
	"Rice County, MN"	"27131"	103	44199	233.0	205.4
	"Rock County, MN"	"27133"	28	5624	497.9	348.8
	"Roseau County, MN"	"27135"	31	10026	309.2	276.5
	"St. Louis County, MN"	"27137"	463	134638	343.9	283.8
	"Scott County, MN"	"27139"	141	91503	154.1	141.5
	"Sherburne County, MN"	"27141"	125	60729	205.8	187.6
	"Sibley County, MN"	"27143"	26	9399	276.6	210.9
	"Stearns County, MN"	"27145"	199	103191	192.8	179.8
	"Steele County, MN"	"27147"	53	23043	230.0	201.0
	"Stevens County, MN"	"27149"	Suppressed	6444	Suppressed	Suppressed
	"Swift County, MN"	"27151"	16	5830	Unreliable	Unreliable
	"Todd County, MN"	"27153"	35	15011	233.2	197.2
	"Traverse County, MN"	"27155"	Suppressed	1969	Suppressed	Suppressed
	"Wabasha County, MN"	"27157"	40	13503	296.2	234.9
	"Wadena County, MN"	"27159"	32	8026	398.7	309.3
	"Waseca County, MN"	"27161"	33	12396	266.2	234.5
	"Washington County, MN"	"27163"	312	164969	189.1	156.0
	"Watonwan County, MN"	"27165"	24	6754	355.3	263.3
	"Wilkin County, MN"	"27167"	15	4099	Unreliable	Unreliable
	"Winona County, MN"	"27169"	70	36113	193.8	212.7
	"Wright County, MN"	"27171"	155	83128	186.5	167.8
	"Yellow Medicine County, MN"	"27173"	18	6221	Unreliable	Unreliable
	"Adams County, MS"	"28001"	119	21104	563.9	482.0
	"Alcorn County, MS"	"28003"	136	23719	573.4	490.4
	"Amite County, MS"	"28005"	42	7916	530.6	426.9
	"Attala County, MS"	"28007"	51	11548	441.6	384.5
	"Benton County, MS"	"28009"	30	5458	549.7	450.7
	"Bolivar County, MS"	"28011"	144	22169	649.6	604.9
	"Calhoun County, MS"	"28013"	48	9196	522.0	440.6
	"Carroll County, MS"	"28015"	27	6545	412.5	318.9
	"Chickasaw County, MS"	"28017"	50	11056	452.2	389.7
	"Choctaw County, MS"	"28019"	25	5215	479.4	320.4
	"Claiborne County, MS"	"28021"	32	6265	510.8	483.9
	"Clarke County, MS"	"28023"	50	10304	485.2	408.4
	"Clay County, MS"	"28025"	71	13041	544.4	443.8
	"Coahoma County, MS"	"28027"	112	16019	699.2	648.8
	"Copiah County, MS"	"28029"	112	18745	597.5	525.5
	"Covington County, MS"	"28031"	74	12131	610.0	525.1
	"DeSoto County, MS"	"28033"	384	111626	344.0	315.5
	"Forrest County, MS"	"28035"	246	52467	468.9	491.6
	"Franklin County, MS"	"28037"	23	4931	466.4	372.6
	"George County, MS"	"28039"	86	14854	579.0	531.1
	"Greene County, MS"	"28041"	42	10111	415.4	381.4
	"Grenada County, MS"	"28043"	111	13900	798.6	657.1
	"Hancock County, MS"	"28045"	132	29442	448.3	364.4
	"Harrison County, MS"	"28047"	613	130684	469.1	422.6
	"Hinds County, MS"	"28049"	744	164095	453.4	417.8
	"Holmes County, MS"	"28051"	63	11655	540.5	504.1
	"Humphreys County, MS"	"28053"	42	5592	751.1	661.9
	"Issaquena County, MS"	"28055"	Suppressed	1031	Suppressed	Suppressed
	"Itawamba County, MS"	"28057"	82	15078	543.8	503.8
	"Jackson County, MS"	"28059"	393	92481	425.0	367.3
	"Jasper County, MS"	"28061"	53	10400	509.6	395.5
	"Jefferson County, MS"	"28063"	25	5137	486.7	446.2
	"Jefferson Davis County, MS"	"28065"	52	7651	679.6	555.9
	"Jones County, MS"	"28067"	221	43531	507.7	441.4
	"Kemper County, MS"	"28069"	31	6718	461.4	390.7
	"Lafayette County, MS"	"28071"	117	37708	310.3	354.2
	"Lamar County, MS"	"28073"	120	39386	304.7	295.3
	"Lauderdale County, MS"	"28075"	266	52109	510.5	449.0
	"Lawrence County, MS"	"28077"	51	8010	636.7	538.2
	"Leake County, MS"	"28079"	90	14827	607.0	560.0
	"Lee County, MS"	"28081"	259	54725	473.3	403.9
	"Leflore County, MS"	"28083"	124	20501	604.8	571.0
	"Lincoln County, MS"	"28085"	118	22357	527.8	453.1
	"Lowndes County, MS"	"28087"	176	39431	446.3	391.0
	"Madison County, MS"	"28089"	236	67078	351.8	305.4
	"Marion County, MS"	"28091"	121	16613	728.3	630.4
	"Marshall County, MS"	"28093"	150	24504	612.1	513.3
	"Monroe County, MS"	"28095"	99	22932	431.7	365.7
	"Montgomery County, MS"	"28097"	49	6610	741.3	614.7
	"Neshoba County, MS"	"28099"	130	18247	712.4	625.8
	"Newton County, MS"	"28101"	94	13589	691.7	603.9
	"Noxubee County, MS"	"28103"	40	7110	562.6	466.9
	"Oktibbeha County, MS"	"28105"	76	36651	207.4	269.2
	"Panola County, MS"	"28107"	146	22142	659.4	575.8
	"Pearl River County, MS"	"28109"	182	35107	518.4	448.4
	"Perry County, MS"	"28111"	43	7702	558.3	457.7
	"Pike County, MS"	"28113"	147	24948	589.2	485.2
	"Pontotoc County, MS"	"28115"	81	19874	407.6	358.6
	"Prentiss County, MS"	"28117"	76	16226	468.4	420.5
	"Quitman County, MS"	"28119"	28	5007	559.2	461.5
	"Rankin County, MS"	"28121"	320	97858	327.0	297.2
	"Scott County, MS"	"28123"	102	18176	561.2	505.5
	"Sharkey County, MS"	"28125"	25	2993	835.3	686.2
	"Simpson County, MS"	"28127"	97	17463	555.5	447.9
	"Smith County, MS"	"28129"	46	10243	449.1	335.4
	"Stone County, MS"	"28131"	57	12149	469.2	428.4
	"Sunflower County, MS"	"28133"	114	19277	591.4	536.3
	"Tallahatchie County, MS"	"28135"	60	10498	571.5	545.1
	"Tate County, MS"	"28137"	90	18537	485.5	429.8
	"Tippah County, MS"	"28139"	79	14089	560.7	484.0
	"Tishomingo County, MS"	"28141"	74	12196	606.8	495.5
	"Tunica County, MS"	"28143"	40	6840	584.8	548.6
	"Union County, MS"	"28145"	64	17631	363.0	311.9
	"Walthall County, MS"	"28147"	63	9268	679.8	568.9
	"Warren County, MS"	"28149"	158	31405	503.1	425.2
	"Washington County, MS"	"28151"	208	32124	647.5	580.0
	"Wayne County, MS"	"28153"	69	13137	525.2	459.1
	"Webster County, MS"	"28155"	32	6371	502.3	382.8
	"Wilkinson County, MS"	"28157"	36	6248	576.2	485.1
	"Winston County, MS"	"28159"	60	11710	512.4	420.8
	"Yalobusha County, MS"	"28161"	51	7765	656.8	535.3
	"Yazoo County, MS"	"28163"	102	18744	544.2	503.8
	"Adair County, MO"	"29001"	48	18190	263.9	302.9
	"Andrew County, MO"	"29003"	44	11173	393.8	294.6
	"Atchison County, MO"	"29005"	12	3273	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	76	16526	459.9	382.8
	"Barry County, MO"	"29009"	102	21684	470.4	373.1
	"Barton County, MO"	"29011"	32	7488	427.4	356.6
	"Bates County, MO"	"29013"	36	10178	353.7	314.6
	"Benton County, MO"	"29015"	67	10937	612.6	477.1
	"Bollinger County, MO"	"29017"	29	7949	364.8	280.9
	"Boone County, MO"	"29019"	299	123874	241.4	261.3
	"Buchanan County, MO"	"29021"	238	59344	401.1	352.0
	"Butler County, MO"	"29023"	165	27098	608.9	513.5
	"Caldwell County, MO"	"29025"	18	5647	Unreliable	Unreliable
	"Callaway County, MO"	"29027"	124	30261	409.8	372.2
	"Camden County, MO"	"29029"	107	26521	403.5	306.3
	"Cape Girardeau County, MO"	"29031"	156	51623	302.2	283.7
	"Carroll County, MO"	"29033"	27	5602	482.0	389.4
	"Carter County, MO"	"29035"	15	3990	Unreliable	Unreliable
	"Cass County, MO"	"29037"	218	64520	337.9	282.8
	"Cedar County, MO"	"29039"	40	7971	501.8	439.4
	"Chariton County, MO"	"29041"	18	4483	Unreliable	Unreliable
	"Christian County, MO"	"29043"	139	51937	267.6	233.3
	"Clark County, MO"	"29045"	24	4257	563.8	418.9
	"Clay County, MO"	"29047"	402	153334	262.2	231.1
	"Clinton County, MO"	"29049"	54	13020	414.7	332.6
	"Cole County, MO"	"29051"	172	51575	333.5	275.1
	"Cooper County, MO"	"29053"	44	11576	380.1	339.3
	"Crawford County, MO"	"29055"	78	15470	504.2	417.9
	"Dade County, MO"	"29057"	24	4596	522.2	364.1
	"Dallas County, MO"	"29059"	44	10191	431.8	320.6
	"Daviess County, MO"	"29061"	24	4971	482.8	328.5
	"DeKalb County, MO"	"29063"	36	9100	395.6	345.4
	"Dent County, MO"	"29065"	50	9645	518.4	444.0
	"Douglas County, MO"	"29067"	36	8182	440.0	303.2
	"Dunklin County, MO"	"29069"	124	19457	637.3	535.6
	"Franklin County, MO"	"29071"	245	66407	368.9	305.5
	"Gasconade County, MO"	"29073"	49	9176	534.0	403.3
	"Gentry County, MO"	"29075"	15	4048	Unreliable	Unreliable
	"Greene County, MO"	"29077"	669	191022	350.2	332.8
	"Grundy County, MO"	"29079"	23	6143	374.4	336.2
	"Harrison County, MO"	"29081"	25	5074	492.7	365.4
	"Henry County, MO"	"29083"	58	13482	430.2	350.4
	"Hickory County, MO"	"29085"	19	5092	Unreliable	Unreliable
	"Holt County, MO"	"29087"	Suppressed	2776	Suppressed	Suppressed
	"Howard County, MO"	"29089"	21	6712	312.9	251.8
	"Howell County, MO"	"29091"	127	24870	510.7	412.3
	"Iron County, MO"	"29093"	43	6544	657.1	513.8
	"Jackson County, MO"	"29095"	1810	451956	400.5	352.0
	"Jasper County, MO"	"29097"	331	75603	437.8	393.6
	"Jefferson County, MO"	"29099"	544	148624	366.0	305.8
	"Johnson County, MO"	"29101"	105	38108	275.5	294.4
	"Knox County, MO"	"29103"	13	2422	Unreliable	Unreliable
	"Laclede County, MO"	"29105"	83	22323	371.8	310.8
	"Lafayette County, MO"	"29107"	85	20919	406.3	311.4
	"Lawrence County, MO"	"29109"	112	23558	475.4	390.1
	"Lewis County, MO"	"29111"	27	6452	418.5	366.1
	"Lincoln County, MO"	"29113"	115	35512	323.8	273.3
	"Linn County, MO"	"29115"	25	7479	334.3	255.5
	"Livingston County, MO"	"29117"	26	9374	277.4	229.1
	"McDonald County, MO"	"29119"	83	14533	571.1	474.6
	"Macon County, MO"	"29121"	35	9275	377.4	288.2
	"Madison County, MO"	"29123"	59	7674	768.8	634.1
	"Maries County, MO"	"29125"	25	5669	441.0	318.6
	"Marion County, MO"	"29127"	89	18397	483.8	399.8
	"Mercer County, MO"	"29129"	10	2233	Unreliable	Unreliable
	"Miller County, MO"	"29131"	78	15847	492.2	368.7
	"Mississippi County, MO"	"29133"	45	9278	485.0	410.6
	"Moniteau County, MO"	"29135"	38	10193	372.8	327.1
	"Monroe County, MO"	"29137"	15	5362	Unreliable	Unreliable
	"Montgomery County, MO"	"29139"	34	7323	464.3	360.4
	"Morgan County, MO"	"29141"	66	11821	558.3	453.4
	"New Madrid County, MO"	"29143"	78	11655	669.2	542.0
	"Newton County, MO"	"29145"	169	36861	458.5	377.3
	"Nodaway County, MO"	"29147"	37	16813	220.1	240.8
	"Oregon County, MO"	"29149"	52	6621	785.4	618.6
	"Osage County, MO"	"29151"	20	8795	227.4	204.5
	"Ozark County, MO"	"29153"	33	5591	590.2	343.3
	"Pemiscot County, MO"	"29155"	100	11145	897.3	762.2
	"Perry County, MO"	"29157"	41	12132	337.9	283.0
	"Pettis County, MO"	"29159"	87	26946	322.9	282.0
	"Phelps County, MO"	"29161"	112	30338	369.2	371.1
	"Pike County, MO"	"29163"	54	12214	442.1	375.1
	"Platte County, MO"	"29165"	141	62991	223.8	191.3
	"Polk County, MO"	"29167"	92	19764	465.5	405.5
	"Pulaski County, MO"	"29169"	102	39150	260.5	352.7
	"Putnam County, MO"	"29171"	12	2855	Unreliable	Unreliable
	"Ralls County, MO"	"29173"	19	6459	Unreliable	Unreliable
	"Randolph County, MO"	"29175"	80	16555	483.2	420.2
	"Ray County, MO"	"29177"	68	14816	459.0	365.9
	"Reynolds County, MO"	"29179"	29	3951	734.0	543.9
	"Ripley County, MO"	"29181"	55	8638	636.7	528.2
	"St. Charles County, MO"	"29183"	561	249416	224.9	196.6
	"St. Clair County, MO"	"29185"	32	5567	574.8	382.5
	"Ste. Genevieve County, MO"	"29186"	41	11529	355.6	281.7
	"St. Francois County, MO"	"29187"	198	44445	445.5	399.4
	"St. Louis County, MO"	"29189"	2133	655879	325.2	273.0
	"Saline County, MO"	"29195"	60	14918	402.2	361.7
	"Schuyler County, MO"	"29197"	Suppressed	2573	Suppressed	Suppressed
	"Scotland County, MO"	"29199"	14	2848	Unreliable	Unreliable
	"Scott County, MO"	"29201"	118	25097	470.2	386.3
	"Shannon County, MO"	"29203"	32	5192	616.3	441.3
	"Shelby County, MO"	"29205"	13	3742	Unreliable	Unreliable
	"Stoddard County, MO"	"29207"	91	18687	487.0	404.5
	"Stone County, MO"	"29209"	85	18484	459.9	344.9
	"Sullivan County, MO"	"29211"	21	4036	520.3	414.8
	"Taney County, MO"	"29213"	143	33796	423.1	353.7
	"Texas County, MO"	"29215"	73	16224	450.0	375.2
	"Vernon County, MO"	"29217"	57	13116	434.6	341.1
	"Warren County, MO"	"29219"	85	20880	407.1	339.6
	"Washington County, MO"	"29221"	111	16534	671.3	574.8
	"Wayne County, MO"	"29223"	54	8194	659.0	534.5
	"Webster County, MO"	"29225"	72	23081	311.9	264.8
	"Worth County, MO"	"29227"	Suppressed	1229	Suppressed	Suppressed
	"Wright County, MO"	"29229"	55	11156	493.0	399.2
	"St. Louis city, MO"	"29510"	1087	227583	477.6	451.0
	"Beaverhead County, MT"	"30001"	24	6185	388.0	328.7
	"Big Horn County, MT"	"30003"	49	7848	624.4	554.0
	"Blaine County, MT"	"30005"	22	4003	549.6	480.7
	"Broadwater County, MT"	"30007"	16	3587	Unreliable	Unreliable
	"Carbon County, MT"	"30009"	17	6556	Unreliable	Unreliable
	"Carter County, MT"	"30011"	Suppressed	724	Suppressed	Suppressed
	"Cascade County, MT"	"30013"	193	53069	363.7	319.8
	"Chouteau County, MT"	"30015"	14	3595	Unreliable	Unreliable
	"Custer County, MT"	"30017"	29	7623	380.4	308.0
	"Daniels County, MT"	"30019"	Suppressed	1030	Suppressed	Suppressed
	"Dawson County, MT"	"30021"	22	6092	361.1	297.1
	"Deer Lodge County, MT"	"30023"	27	6214	434.5	301.9
	"Fallon County, MT"	"30025"	Suppressed	1922	Suppressed	Suppressed
	"Fergus County, MT"	"30027"	31	6980	444.1	268.8
	"Flathead County, MT"	"30029"	219	60412	362.5	303.0
	"Gallatin County, MT"	"30031"	129	67929	189.9	184.5
	"Garfield County, MT"	"30033"	Suppressed	762	Suppressed	Suppressed
	"Glacier County, MT"	"30035"	44	8597	511.8	490.6
	"Golden Valley County, MT"	"30037"	Suppressed	526	Suppressed	Suppressed
	"Granite County, MT"	"30039"	Suppressed	1853	Suppressed	Suppressed
	"Hill County, MT"	"30041"	35	10560	331.4	306.9
	"Jefferson County, MT"	"30043"	31	7535	411.4	274.0
	"Judith Basin County, MT"	"30045"	Suppressed	1256	Suppressed	Suppressed
	"Lake County, MT"	"30047"	81	17636	459.3	363.0
	"Lewis and Clark County, MT"	"30049"	123	43362	283.7	220.5
	"Liberty County, MT"	"30051"	Suppressed	1479	Suppressed	Suppressed
	"Lincoln County, MT"	"30053"	61	11925	511.5	354.3
	"McCone County, MT"	"30055"	Suppressed	1056	Suppressed	Suppressed
	"Madison County, MT"	"30057"	17	4803	Unreliable	Unreliable
	"Meagher County, MT"	"30059"	Suppressed	1144	Suppressed	Suppressed
	"Mineral County, MT"	"30061"	18	2547	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	193	78942	244.5	235.6
	"Musselshell County, MT"	"30065"	10	2922	Unreliable	Unreliable
	"Park County, MT"	"30067"	32	10284	311.2	238.9
	"Petroleum County, MT"	"30069"	Suppressed	315	Suppressed	Suppressed
	"Phillips County, MT"	"30071"	12	2558	Unreliable	Unreliable
	"Pondera County, MT"	"30073"	16	3736	Unreliable	Unreliable
	"Powder River County, MT"	"30075"	Suppressed	1107	Suppressed	Suppressed
	"Powell County, MT"	"30077"	23	4846	474.6	377.0
	"Prairie County, MT"	"30079"	Suppressed	671	Suppressed	Suppressed
	"Ravalli County, MT"	"30081"	77	25038	307.5	231.3
	"Richland County, MT"	"30083"	33	7451	442.9	396.7
	"Roosevelt County, MT"	"30085"	63	6968	904.1	939.2
	"Rosebud County, MT"	"30087"	40	5858	682.8	649.9
	"Sanders County, MT"	"30089"	36	6844	526.0	362.0
	"Sheridan County, MT"	"30091"	12	2288	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	97	22776	425.9	345.1
	"Stillwater County, MT"	"30095"	19	5932	Unreliable	Unreliable
	"Sweet Grass County, MT"	"30097"	Suppressed	2160	Suppressed	Suppressed
	"Teton County, MT"	"30099"	12	3608	Unreliable	Unreliable
	"Toole County, MT"	"30101"	12	3516	Unreliable	Unreliable
	"Treasure County, MT"	"30103"	Suppressed	417	Suppressed	Suppressed
	"Valley County, MT"	"30105"	20	4643	430.8	341.1
	"Wheatland County, MT"	"30107"	Suppressed	1239	Suppressed	Suppressed
	"Wibaux County, MT"	"30109"	Suppressed	682	Suppressed	Suppressed
	"Yellowstone County, MT"	"30111"	354	100514	352.2	305.9
	"Adams County, NE"	"31001"	58	20348	285.0	230.7
	"Antelope County, NE"	"31003"	Suppressed	3806	Suppressed	Suppressed
	"Arthur County, NE"	"31005"	Suppressed	252	Suppressed	Suppressed
	"Banner County, NE"	"31007"	Suppressed	420	Suppressed	Suppressed
	"Blaine County, NE"	"31009"	Suppressed	298	Suppressed	Suppressed
	"Boone County, NE"	"31011"	14	3252	Unreliable	Unreliable
	"Box Butte County, NE"	"31013"	27	7157	377.3	340.1
	"Boyd County, NE"	"31015"	Suppressed	1125	Suppressed	Suppressed
	"Brown County, NE"	"31017"	Suppressed	1729	Suppressed	Suppressed
	"Buffalo County, NE"	"31019"	75	32370	231.7	227.8
	"Burt County, NE"	"31021"	10	3804	Unreliable	Unreliable
	"Butler County, NE"	"31023"	12	5027	Unreliable	Unreliable
	"Cass County, NE"	"31025"	47	16298	288.4	241.7
	"Cedar County, NE"	"31027"	12	5125	Unreliable	Unreliable
	"Chase County, NE"	"31029"	Suppressed	2347	Suppressed	Suppressed
	"Cherry County, NE"	"31031"	Suppressed	3495	Suppressed	Suppressed
	"Cheyenne County, NE"	"31033"	17	6403	Unreliable	Unreliable
	"Clay County, NE"	"31035"	12	3909	Unreliable	Unreliable
	"Colfax County, NE"	"31037"	17	6384	Unreliable	Unreliable
	"Cuming County, NE"	"31039"	16	5280	Unreliable	Unreliable
	"Custer County, NE"	"31041"	23	6515	353.0	251.1
	"Dakota County, NE"	"31043"	42	13287	316.1	289.4
	"Dawes County, NE"	"31045"	18	6151	Unreliable	Unreliable
	"Dawson County, NE"	"31047"	40	14956	267.5	229.5
	"Deuel County, NE"	"31049"	Suppressed	1140	Suppressed	Suppressed
	"Dixon County, NE"	"31051"	Suppressed	3539	Suppressed	Suppressed
	"Dodge County, NE"	"31053"	74	22529	328.5	284.8
	"Douglas County, NE"	"31055"	982	359387	273.2	252.3
	"Dundy County, NE"	"31057"	Suppressed	1192	Suppressed	Suppressed
	"Fillmore County, NE"	"31059"	Suppressed	3482	Suppressed	Suppressed
	"Franklin County, NE"	"31061"	Suppressed	1837	Suppressed	Suppressed
	"Frontier County, NE"	"31063"	Suppressed	1711	Suppressed	Suppressed
	"Furnas County, NE"	"31065"	15	2872	Unreliable	Unreliable
	"Gage County, NE"	"31067"	50	13444	371.9	279.7
	"Garden County, NE"	"31069"	Suppressed	1097	Suppressed	Suppressed
	"Garfield County, NE"	"31071"	Suppressed	1182	Suppressed	Suppressed
	"Gosper County, NE"	"31073"	Suppressed	1186	Suppressed	Suppressed
	"Grant County, NE"	"31075"	Suppressed	400	Suppressed	Suppressed
	"Greeley County, NE"	"31077"	Suppressed	1426	Suppressed	Suppressed
	"Hall County, NE"	"31079"	106	38404	276.0	236.7
	"Hamilton County, NE"	"31081"	20	5713	350.1	275.7
	"Harlan County, NE"	"31083"	Suppressed	2056	Suppressed	Suppressed
	"Hayes County, NE"	"31085"	Suppressed	589	Suppressed	Suppressed
	"Hitchcock County, NE"	"31087"	12	1681	Unreliable	Unreliable
	"Holt County, NE"	"31089"	20	6212	322.0	247.1
	"Hooker County, NE"	"31091"	Suppressed	405	Suppressed	Suppressed
	"Howard County, NE"	"31093"	Suppressed	3854	Suppressed	Suppressed
	"Jefferson County, NE"	"31095"	23	4481	513.3	411.9
	"Johnson County, NE"	"31097"	16	3408	Unreliable	Unreliable
	"Kearney County, NE"	"31099"	20	3985	501.9	405.3
	"Keith County, NE"	"31101"	25	4900	510.2	407.1
	"Keya Paha County, NE"	"31103"	Suppressed	446	Suppressed	Suppressed
	"Kimball County, NE"	"31105"	Suppressed	2192	Suppressed	Suppressed
	"Knox County, NE"	"31107"	13	4856	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	430	203535	211.3	204.6
	"Lincoln County, NE"	"31111"	74	22550	328.2	266.2
	"Logan County, NE"	"31113"	Suppressed	472	Suppressed	Suppressed
	"Loup County, NE"	"31115"	Suppressed	346	Suppressed	Suppressed
	"McPherson County, NE"	"31117"	Suppressed	307	Suppressed	Suppressed
	"Madison County, NE"	"31119"	66	22556	292.6	239.0
	"Merrick County, NE"	"31121"	22	4818	456.6	364.6
	"Morrill County, NE"	"31123"	12	3015	Unreliable	Unreliable
	"Nance County, NE"	"31125"	Suppressed	2201	Suppressed	Suppressed
	"Nemaha County, NE"	"31127"	16	4644	Unreliable	Unreliable
	"Nuckolls County, NE"	"31129"	Suppressed	2507	Suppressed	Suppressed
	"Otoe County, NE"	"31131"	36	9625	374.0	297.4
	"Pawnee County, NE"	"31133"	Suppressed	1530	Suppressed	Suppressed
	"Perkins County, NE"	"31135"	Suppressed	1725	Suppressed	Suppressed
	"Phelps County, NE"	"31137"	13	5522	Unreliable	Unreliable
	"Pierce County, NE"	"31139"	11	4420	Unreliable	Unreliable
	"Platte County, NE"	"31141"	56	20367	275.0	250.3
	"Polk County, NE"	"31143"	10	3216	Unreliable	Unreliable
	"Red Willow County, NE"	"31145"	15	6870	Unreliable	Unreliable
	"Richardson County, NE"	"31147"	13	4893	Unreliable	Unreliable
	"Rock County, NE"	"31149"	Suppressed	887	Suppressed	Suppressed
	"Saline County, NE"	"31151"	25	9404	265.8	241.6
	"Sarpy County, NE"	"31153"	192	112012	171.4	158.6
	"Saunders County, NE"	"31155"	31	13074	237.1	175.0
	"Scotts Bluff County, NE"	"31157"	105	22891	458.7	383.9
	"Seward County, NE"	"31159"	32	11008	290.7	218.0
	"Sheridan County, NE"	"31161"	Suppressed	3044	Suppressed	Suppressed
	"Sherman County, NE"	"31163"	Suppressed	1740	Suppressed	Suppressed
	"Sioux County, NE"	"31165"	Suppressed	791	Suppressed	Suppressed
	"Stanton County, NE"	"31167"	11	3879	Unreliable	Unreliable
	"Thayer County, NE"	"31169"	11	2987	Unreliable	Unreliable
	"Thomas County, NE"	"31171"	Suppressed	426	Suppressed	Suppressed
	"Thurston County, NE"	"31173"	27	3951	683.4	602.2
	"Valley County, NE"	"31175"	Suppressed	2393	Suppressed	Suppressed
	"Washington County, NE"	"31177"	40	13121	304.9	250.7
	"Wayne County, NE"	"31179"	Suppressed	6581	Suppressed	Suppressed
	"Webster County, NE"	"31181"	Suppressed	2170	Suppressed	Suppressed
	"Wheeler County, NE"	"31183"	Suppressed	484	Suppressed	Suppressed
	"York County, NE"	"31185"	35	8733	400.8	319.3
	"Churchill County, NV"	"32001"	48	15225	315.3	248.6
	"Clark County, NV"	"32003"	4422	1359039	325.4	295.5
	"Douglas County, NV"	"32005"	91	28925	314.6	223.1
	"Elko County, NV"	"32007"	110	35427	310.5	292.5
	"Esmeralda County, NV"	"32009"	Suppressed	515	Suppressed	Suppressed
	"Eureka County, NV"	"32011"	Suppressed	1408	Suppressed	Suppressed
	"Humboldt County, NV"	"32013"	35	11590	302.0	256.8
	"Lander County, NV"	"32015"	15	3903	Unreliable	Unreliable
	"Lincoln County, NV"	"32017"	11	3282	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	130	32196	403.8	308.6
	"Mineral County, NV"	"32021"	19	2787	Unreliable	Unreliable
	"Nye County, NV"	"32023"	180	24577	732.4	499.4
	"Pershing County, NV"	"32027"	13	4898	Unreliable	Unreliable
	"Storey County, NV"	"32029"	11	2492	Unreliable	Unreliable
	"Washoe County, NV"	"32031"	1048	291105	360.0	312.5
	"White Pine County, NV"	"32033"	22	6732	326.8	260.6
	"Carson City, NV"	"32510"	184	34724	529.9	419.8
	"Belknap County, NH"	"33001"	124	39122	317.0	234.8
	"Carroll County, NH"	"33003"	98	29782	329.1	235.7
	"Cheshire County, NH"	"33005"	155	52044	297.8	252.3
	"Coos County, NH"	"33007"	73	20662	353.3	290.9
	"Grafton County, NH"	"33009"	176	61433	286.5	223.6
	"Hillsborough County, NH"	"33011"	751	277022	271.1	224.4
	"Merrimack County, NH"	"33013"	277	100122	276.7	217.1
	"Rockingham County, NH"	"33015"	481	204902	234.7	182.2
	"Strafford County, NH"	"33017"	221	87628	252.2	230.9
	"Sullivan County, NH"	"33019"	115	28167	408.3	306.0
