"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"Utah"	"49"	"2019"	"2019"	"More than one race"	"M"	Suppressed	1929	Suppressed
	"Utah"	"49"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2724	Suppressed
	"Utah"	"49"	"2020 "	"2020"	"Asian"	"A"	Suppressed	6229	Suppressed
	"Utah"	"49"	"2020 "	"2020"	"Black or African American"	"2054-5"	Suppressed	1849	Suppressed
	"Utah"	"49"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	1852	Suppressed
	"Utah"	"49"	"2020 "	"2020"	"White"	"2106-3"	76	283876	26.8
	"Utah"	"49"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	2121	Suppressed
	"Vermont"	"50"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	318	Suppressed
	"Vermont"	"50"	"2018"	"2018"	"Asian"	"A"	Suppressed	719	Suppressed
	"Vermont"	"50"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	348	Suppressed
	"Vermont"	"50"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	29	Suppressed
	"Vermont"	"50"	"2018"	"2018"	"White"	"2106-3"	20	91367	21.9
	"Vermont"	"50"	"2018"	"2018"	"More than one race"	"M"	Suppressed	822	Suppressed
	"Vermont"	"50"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	344	Suppressed
	"Vermont"	"50"	"2019"	"2019"	"Asian"	"A"	Suppressed	767	Suppressed
	"Vermont"	"50"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	389	Suppressed
	"Vermont"	"50"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	31	Suppressed
	"Vermont"	"50"	"2019"	"2019"	"White"	"2106-3"	14	94718	Unreliable
	"Vermont"	"50"	"2019"	"2019"	"More than one race"	"M"	Suppressed	895	Suppressed
	"Vermont"	"50"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	364	Suppressed
	"Vermont"	"50"	"2020 "	"2020"	"Asian"	"A"	Suppressed	859	Suppressed
	"Vermont"	"50"	"2020 "	"2020"	"Black or African American"	"2054-5"	Suppressed	476	Suppressed
	"Vermont"	"50"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	26	Suppressed
	"Vermont"	"50"	"2020 "	"2020"	"White"	"2106-3"	18	97852	Unreliable
	"Vermont"	"50"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	939	Suppressed
	"Virginia"	"51"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3622	Suppressed
	"Virginia"	"51"	"2018"	"2018"	"Asian"	"A"	Suppressed	51075	Suppressed
	"Virginia"	"51"	"2018"	"2018"	"Black or African American"	"2054-5"	55	162896	33.8
	"Virginia"	"51"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	603	Suppressed
	"Virginia"	"51"	"2018"	"2018"	"White"	"2106-3"	288	786967	36.6
	"Virginia"	"51"	"2018"	"2018"	"More than one race"	"M"	Suppressed	9068	Suppressed
	"Virginia"	"51"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3909	Suppressed
	"Virginia"	"51"	"2019"	"2019"	"Asian"	"A"	10	53765	Unreliable
	"Virginia"	"51"	"2019"	"2019"	"Black or African American"	"2054-5"	56	170946	32.8
	"Virginia"	"51"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	656	Suppressed
	"Virginia"	"51"	"2019"	"2019"	"White"	"2106-3"	281	810108	34.7
	"Virginia"	"51"	"2019"	"2019"	"More than one race"	"M"	Suppressed	9706	Suppressed
	"Virginia"	"51"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4129	Suppressed
	"Virginia"	"51"	"2020 "	"2020"	"Asian"	"A"	11	56764	Unreliable
	"Virginia"	"51"	"2020 "	"2020"	"Black or African American"	"2054-5"	80	179596	44.5
	"Virginia"	"51"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	692	Suppressed
	"Virginia"	"51"	"2020 "	"2020"	"White"	"2106-3"	315	832681	37.8
	"Virginia"	"51"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	10325	Suppressed
	"Washington"	"53"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	10467	Suppressed
	"Washington"	"53"	"2018"	"2018"	"Asian"	"A"	Suppressed	61876	Suppressed
	"Washington"	"53"	"2018"	"2018"	"Black or African American"	"2054-5"	10	20827	Unreliable
	"Washington"	"53"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	3229	Suppressed
	"Washington"	"53"	"2018"	"2018"	"White"	"2106-3"	232	797925	29.1
	"Washington"	"53"	"2018"	"2018"	"More than one race"	"M"	Suppressed	12576	Suppressed
	"Washington"	"53"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	11	11039	Unreliable
	"Washington"	"53"	"2019"	"2019"	"Asian"	"A"	Suppressed	65685	Suppressed
	"Washington"	"53"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	22242	Suppressed
	"Washington"	"53"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	3508	Suppressed
	"Washington"	"53"	"2019"	"2019"	"White"	"2106-3"	220	830369	26.5
	"Washington"	"53"	"2019"	"2019"	"More than one race"	"M"	Suppressed	13615	Suppressed
	"Washington"	"53"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	11528	Suppressed
	"Washington"	"53"	"2020 "	"2020"	"Asian"	"A"	Suppressed	69185	Suppressed
	"Washington"	"53"	"2020 "	"2020"	"Black or African American"	"2054-5"	Suppressed	23728	Suppressed
	"Washington"	"53"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	3566	Suppressed
	"Washington"	"53"	"2020 "	"2020"	"White"	"2106-3"	212	856993	24.7
	"Washington"	"53"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	14539	Suppressed
	"West Virginia"	"54"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	669	Suppressed
	"West Virginia"	"54"	"2018"	"2018"	"Asian"	"A"	Suppressed	1685	Suppressed
	"West Virginia"	"54"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	6732	Suppressed
	"West Virginia"	"54"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	50	Suppressed
	"West Virginia"	"54"	"2018"	"2018"	"White"	"2106-3"	173	266153	65.0
	"West Virginia"	"54"	"2018"	"2018"	"More than one race"	"M"	Suppressed	1921	Suppressed
	"West Virginia"	"54"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	712	Suppressed
	"West Virginia"	"54"	"2019"	"2019"	"Asian"	"A"	Suppressed	1722	Suppressed
	"West Virginia"	"54"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	7072	Suppressed
	"West Virginia"	"54"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	51	Suppressed
	"West Virginia"	"54"	"2019"	"2019"	"White"	"2106-3"	133	271428	49.0
	"West Virginia"	"54"	"2019"	"2019"	"More than one race"	"M"	Suppressed	2044	Suppressed
	"West Virginia"	"54"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	738	Suppressed
	"West Virginia"	"54"	"2020 "	"2020"	"Asian"	"A"	Suppressed	1823	Suppressed
	"West Virginia"	"54"	"2020 "	"2020"	"Black or African American"	"2054-5"	Suppressed	7438	Suppressed
	"West Virginia"	"54"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	55	Suppressed
	"West Virginia"	"54"	"2020 "	"2020"	"White"	"2106-3"	153	276992	55.2
	"West Virginia"	"54"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	2139	Suppressed
	"Wisconsin"	"55"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4765	Suppressed
	"Wisconsin"	"55"	"2018"	"2018"	"Asian"	"A"	Suppressed	8518	Suppressed
	"Wisconsin"	"55"	"2018"	"2018"	"Black or African American"	"2054-5"	15	24741	Unreliable
	"Wisconsin"	"55"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	213	Suppressed
	"Wisconsin"	"55"	"2018"	"2018"	"White"	"2106-3"	231	699306	33.0
	"Wisconsin"	"55"	"2018"	"2018"	"More than one race"	"M"	Suppressed	3200	Suppressed
	"Wisconsin"	"55"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4982	Suppressed
	"Wisconsin"	"55"	"2019"	"2019"	"Asian"	"A"	Suppressed	8947	Suppressed
	"Wisconsin"	"55"	"2019"	"2019"	"Black or African American"	"2054-5"	10	25981	Unreliable
	"Wisconsin"	"55"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	242	Suppressed
	"Wisconsin"	"55"	"2019"	"2019"	"White"	"2106-3"	180	726390	24.8
	"Wisconsin"	"55"	"2019"	"2019"	"More than one race"	"M"	Suppressed	3494	Suppressed
	"Wisconsin"	"55"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	5252	Suppressed
	"Wisconsin"	"55"	"2020 "	"2020"	"Asian"	"A"	Suppressed	9446	Suppressed
	"Wisconsin"	"55"	"2020 "	"2020"	"Black or African American"	"2054-5"	Suppressed	27316	Suppressed
	"Wisconsin"	"55"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	245	Suppressed
	"Wisconsin"	"55"	"2020 "	"2020"	"White"	"2106-3"	161	755456	21.3
	"Wisconsin"	"55"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	3722	Suppressed
	"Wyoming"	"56"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1045	Suppressed
	"Wyoming"	"56"	"2018"	"2018"	"Asian"	"A"	Suppressed	477	Suppressed
	"Wyoming"	"56"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	520	Suppressed
	"Wyoming"	"56"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	38	Suppressed
	"Wyoming"	"56"	"2018"	"2018"	"White"	"2106-3"	25	71659	34.9
	"Wyoming"	"56"	"2018"	"2018"	"More than one race"	"M"	Suppressed	632	Suppressed
	"Wyoming"	"56"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1106	Suppressed
	"Wyoming"	"56"	"2019"	"2019"	"Asian"	"A"	Suppressed	505	Suppressed
	"Wyoming"	"56"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	559	Suppressed
	"Wyoming"	"56"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	39	Suppressed
	"Wyoming"	"56"	"2019"	"2019"	"White"	"2106-3"	23	74663	30.8
	"Wyoming"	"56"	"2019"	"2019"	"More than one race"	"M"	Suppressed	667	Suppressed
	"Wyoming"	"56"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1213	Suppressed
	"Wyoming"	"56"	"2020 "	"2020"	"Asian"	"A"	Suppressed	533	Suppressed
	"Wyoming"	"56"	"2020 "	"2020"	"Black or African American"	"2054-5"	Suppressed	611	Suppressed
	"Wyoming"	"56"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	49	Suppressed
	"Wyoming"	"56"	"2020 "	"2020"	"White"	"2106-3"	33	78520	42.0
	"Wyoming"	"56"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	711	Suppressed
"---"
"Dataset: Multiple Cause of Death, 2018-2020, Single Race"
"Query Parameters:"
"Five-Year Age Groups: 65-69 years; 70-74 years; 75-79 years"
"UCD - ICD-10 Codes: J09-J18 (Influenza and pneumonia)"
"Group By: State; Year; Single Race 6"
"Show Totals: Disabled"
"Show Zero Values: False"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd-expanded.html for more information."
"---"
"Query Date: Feb 10, 2022 10:23:37 AM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"2018-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files, 2018-2020, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10-expanded.html on Feb 10, 2022 10:23:37 AM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"---"
Caveats:
"1. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Assurance of Confidentiality."
"2. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Unreliable."
"3. Deaths of persons with Age ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among age groups,"
"so are not included in age-specific counts, age-specific rates or in any age-adjusted rates. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Not Stated."
"4. The population figures for year 2020 are single-race estimates of the July 1 resident population, from the Vintage 2020"
"postcensal series released by the Census Bureau on July 27, 2021. The population figures for year 2019 are single-race estimates"
"of the July 1 resident population, from the Vintage 2019 postcensal series released by the Census Bureau on June 25, 2020. The"
"population figures for year 2018 are single-race estimates of the July 1 resident population, from the Vintage 2018 postcensal"
"series released by the Census Bureau on June 20, 2019."
