"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Fillmore County, MN"	"27045"	28	10141	276.1	233.3
	"Freeborn County, MN"	"27047"	58	15278	379.6	285.7
	"Goodhue County, MN"	"27049"	78	23827	327.4	238.9
	"Grant County, MN"	"27051"	17	2892	Unreliable	Unreliable
	"Hennepin County, MN"	"27053"	1777	682483	260.4	238.3
	"Houston County, MN"	"27055"	26	9691	268.3	190.4
	"Hubbard County, MN"	"27057"	36	10171	353.9	263.9
	"Isanti County, MN"	"27059"	77	20445	376.6	310.2
	"Itasca County, MN"	"27061"	109	23050	472.9	382.7
	"Jackson County, MN"	"27063"	14	5130	Unreliable	Unreliable
	"Kanabec County, MN"	"27065"	24	8342	287.7	240.0
	"Kandiyohi County, MN"	"27067"	76	21187	358.7	287.3
	"Kittson County, MN"	"27069"	13	2162	Unreliable	Unreliable
	"Koochiching County, MN"	"27071"	26	6672	389.7	275.4
	"Lac qui Parle County, MN"	"27073"	Suppressed	3308	Suppressed	Suppressed
	"Lake County, MN"	"27075"	21	5410	388.2	251.6
	"Lake of the Woods County, MN"	"27077"	Suppressed	2092	Suppressed	Suppressed
	"Le Sueur County, MN"	"27079"	32	14467	221.2	166.7
	"Lincoln County, MN"	"27081"	10	2705	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	26	12824	202.7	161.3
	"McLeod County, MN"	"27085"	55	18284	300.8	266.7
	"Mahnomen County, MN"	"27087"	18	2459	Unreliable	Unreliable
	"Marshall County, MN"	"27089"	11	4688	Unreliable	Unreliable
	"Martin County, MN"	"27091"	40	9991	400.4	278.7
	"Meeker County, MN"	"27093"	41	11592	353.7	263.8
	"Mille Lacs County, MN"	"27095"	62	13061	474.7	396.2
	"Morrison County, MN"	"27097"	45	16923	265.9	197.9
	"Mower County, MN"	"27099"	59	19393	304.2	250.6
	"Murray County, MN"	"27101"	16	4040	Unreliable	Unreliable
	"Nicollet County, MN"	"27103"	27	16830	160.4	140.5
	"Nobles County, MN"	"27105"	30	10514	285.3	235.0
	"Norman County, MN"	"27107"	Suppressed	3164	Suppressed	Suppressed
	"Olmsted County, MN"	"27109"	193	80554	239.6	214.8
	"Otter Tail County, MN"	"27111"	94	28224	333.0	233.2
	"Pennington County, MN"	"27113"	20	7306	273.7	217.1
	"Pine County, MN"	"27115"	62	15736	394.0	309.3
	"Pipestone County, MN"	"27117"	18	4430	Unreliable	Unreliable
	"Polk County, MN"	"27119"	67	15657	427.9	364.5
	"Pope County, MN"	"27121"	17	5434	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	892	281724	316.6	288.7
	"Red Lake County, MN"	"27125"	Suppressed	2044	Suppressed	Suppressed
	"Redwood County, MN"	"27127"	22	7406	297.1	261.9
	"Renville County, MN"	"27129"	35	7501	466.6	359.0
	"Rice County, MN"	"27131"	69	31761	217.2	185.3
	"Rock County, MN"	"27133"	Suppressed	4524	Suppressed	Suppressed
	"Roseau County, MN"	"27135"	29	8113	357.5	283.3
	"St. Louis County, MN"	"27137"	415	102074	406.6	320.9
	"Scott County, MN"	"27139"	143	76245	187.6	173.8
	"Sherburne County, MN"	"27141"	106	49353	214.8	199.3
	"Sibley County, MN"	"27143"	23	7551	304.6	236.3
	"Stearns County, MN"	"27145"	190	73642	258.0	217.5
	"Steele County, MN"	"27147"	56	18620	300.8	241.0
	"Stevens County, MN"	"27149"	Suppressed	4166	Suppressed	Suppressed
	"Swift County, MN"	"27151"	Suppressed	4682	Suppressed	Suppressed
	"Todd County, MN"	"27153"	45	11927	377.3	301.4
	"Traverse County, MN"	"27155"	Suppressed	1574	Suppressed	Suppressed
	"Wabasha County, MN"	"27157"	24	11032	217.5	158.2
	"Wadena County, MN"	"27159"	28	6378	439.0	339.5
	"Waseca County, MN"	"27161"	22	10106	217.7	162.9
	"Washington County, MN"	"27163"	296	134698	219.8	185.5
	"Watonwan County, MN"	"27165"	13	5336	Unreliable	Unreliable
	"Wilkin County, MN"	"27167"	14	3325	Unreliable	Unreliable
	"Winona County, MN"	"27169"	79	23124	341.6	289.3
	"Wright County, MN"	"27171"	176	68631	256.4	231.3
	"Yellow Medicine County, MN"	"27173"	Suppressed	4961	Suppressed	Suppressed
	"Adams County, MS"	"28001"	122	17052	715.5	607.7
	"Alcorn County, MS"	"28003"	132	19045	693.1	597.7
	"Amite County, MS"	"28005"	50	6367	785.3	619.9
	"Attala County, MS"	"28007"	61	9053	673.8	560.6
	"Benton County, MS"	"28009"	29	4281	677.4	569.2
	"Bolivar County, MS"	"28011"	139	16643	835.2	735.3
	"Calhoun County, MS"	"28013"	49	7402	662.0	522.1
	"Carroll County, MS"	"28015"	36	5275	682.5	492.3
	"Chickasaw County, MS"	"28017"	38	8617	441.0	367.6
	"Choctaw County, MS"	"28019"	28	4171	671.3	597.8
	"Claiborne County, MS"	"28021"	37	4081	906.6	741.8
	"Clarke County, MS"	"28023"	60	8186	733.0	585.8
	"Clay County, MS"	"28025"	64	10125	632.1	511.1
	"Coahoma County, MS"	"28027"	114	11909	957.3	843.9
	"Copiah County, MS"	"28029"	109	14350	759.6	647.7
	"Covington County, MS"	"28031"	49	9570	512.0	441.2
	"DeSoto County, MS"	"28033"	372	90161	412.6	372.2
	"Forrest County, MS"	"28035"	235	36441	644.9	605.4
	"Franklin County, MS"	"28037"	23	3929	585.4	512.7
	"George County, MS"	"28039"	71	11653	609.3	543.0
	"Greene County, MS"	"28041"	36	8255	436.1	424.7
	"Grenada County, MS"	"28043"	88	10941	804.3	688.5
	"Hancock County, MS"	"28045"	146	24204	603.2	464.7
	"Harrison County, MS"	"28047"	612	103483	591.4	524.5
	"Hinds County, MS"	"28049"	721	124279	580.1	527.6
	"Holmes County, MS"	"28051"	82	8668	946.0	844.3
	"Humphreys County, MS"	"28053"	31	4303	720.4	682.8
	"Issaquena County, MS"	"28055"	Suppressed	796	Suppressed	Suppressed
	"Itawamba County, MS"	"28057"	66	11639	567.1	467.2
	"Jackson County, MS"	"28059"	408	74578	547.1	475.3
	"Jasper County, MS"	"28061"	67	8267	810.5	664.4
	"Jefferson County, MS"	"28063"	35	4036	867.2	681.4
	"Jefferson Davis County, MS"	"28065"	61	5963	1023.0	833.3
	"Jones County, MS"	"28067"	201	33856	593.7	508.4
	"Kemper County, MS"	"28069"	36	5031	715.6	567.3
	"Lafayette County, MS"	"28071"	86	23388	367.7	358.6
	"Lamar County, MS"	"28073"	110	32032	343.4	318.1
	"Lauderdale County, MS"	"28075"	223	40430	551.6	482.4
	"Lawrence County, MS"	"28077"	52	6442	807.2	687.3
	"Leake County, MS"	"28079"	90	11233	801.2	715.0
	"Lee County, MS"	"28081"	245	43699	560.7	489.7
	"Leflore County, MS"	"28083"	117	15345	762.5	678.7
	"Lincoln County, MS"	"28085"	132	17730	744.5	619.5
	"Lowndes County, MS"	"28087"	155	30528	507.7	462.3
	"Madison County, MS"	"28089"	229	54105	423.3	363.7
	"Marion County, MS"	"28091"	101	13095	771.3	645.5
	"Marshall County, MS"	"28093"	144	19225	749.0	625.3
	"Monroe County, MS"	"28095"	106	18283	579.8	464.4
	"Montgomery County, MS"	"28097"	47	5164	910.1	718.6
	"Neshoba County, MS"	"28099"	133	14291	930.7	801.3
	"Newton County, MS"	"28101"	86	10429	824.6	721.7
	"Noxubee County, MS"	"28103"	23	5431	423.5	327.7
	"Oktibbeha County, MS"	"28105"	98	19996	490.1	456.9
	"Panola County, MS"	"28107"	142	17334	819.2	676.2
	"Pearl River County, MS"	"28109"	170	27713	613.4	496.1
	"Perry County, MS"	"28111"	48	6184	776.2	638.6
	"Pike County, MS"	"28113"	177	19310	916.6	765.9
	"Pontotoc County, MS"	"28115"	68	15773	431.1	378.1
	"Prentiss County, MS"	"28117"	85	12532	678.3	608.4
	"Quitman County, MS"	"28119"	38	3883	978.6	841.9
	"Rankin County, MS"	"28121"	347	80620	430.4	391.5
	"Scott County, MS"	"28123"	93	14337	648.7	567.0
	"Sharkey County, MS"	"28125"	26	2306	1127.5	852.4
	"Simpson County, MS"	"28127"	92	13853	664.1	537.7
	"Smith County, MS"	"28129"	49	8097	605.2	435.3
	"Stone County, MS"	"28131"	51	9062	562.8	476.3
	"Sunflower County, MS"	"28133"	109	14745	739.2	683.4
	"Tallahatchie County, MS"	"28135"	46	8101	567.8	533.2
	"Tate County, MS"	"28137"	70	13925	502.7	406.7
	"Tippah County, MS"	"28139"	69	11063	623.7	532.2
	"Tishomingo County, MS"	"28141"	81	9751	830.7	688.4
	"Tunica County, MS"	"28143"	34	5327	638.3	580.2
	"Union County, MS"	"28145"	68	14196	479.0	433.6
	"Walthall County, MS"	"28147"	57	7332	777.4	644.2
	"Warren County, MS"	"28149"	158	24846	635.9	511.1
	"Washington County, MS"	"28151"	190	24471	776.4	627.8
	"Wayne County, MS"	"28153"	73	10301	708.7	623.3
	"Webster County, MS"	"28155"	33	5109	645.9	509.2
	"Wilkinson County, MS"	"28157"	35	4936	709.1	594.8
	"Winston County, MS"	"28159"	78	9359	833.4	714.4
	"Yalobusha County, MS"	"28161"	43	6242	688.9	614.8
	"Yazoo County, MS"	"28163"	111	15163	732.0	681.8
	"Adair County, MO"	"29001"	68	10534	645.5	540.9
	"Andrew County, MO"	"29003"	30	8995	333.5	265.0
	"Atchison County, MO"	"29005"	12	2639	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	64	13291	481.5	401.2
	"Barry County, MO"	"29009"	103	17491	588.9	487.0
	"Barton County, MO"	"29011"	29	5816	498.6	405.3
	"Bates County, MO"	"29013"	44	8256	532.9	456.8
	"Benton County, MO"	"29015"	55	9020	609.8	439.2
	"Bollinger County, MO"	"29017"	37	6399	578.2	489.0
	"Boone County, MO"	"29019"	245	83633	292.9	275.3
	"Buchanan County, MO"	"29021"	251	46843	535.8	456.3
	"Butler County, MO"	"29023"	169	21752	776.9	640.1
	"Caldwell County, MO"	"29025"	21	4495	467.2	420.2
	"Callaway County, MO"	"29027"	76	23632	321.6	264.0
	"Camden County, MO"	"29029"	112	22225	503.9	386.0
	"Cape Girardeau County, MO"	"29031"	164	37715	434.8	365.7
	"Carroll County, MO"	"29033"	27	4393	614.6	516.2
	"Carter County, MO"	"29035"	17	3168	Unreliable	Unreliable
	"Cass County, MO"	"29037"	204	52061	391.8	337.9
	"Cedar County, MO"	"29039"	45	6414	701.6	588.7
	"Chariton County, MO"	"29041"	18	3701	Unreliable	Unreliable
	"Christian County, MO"	"29043"	141	42749	329.8	290.5
	"Clark County, MO"	"29045"	13	3484	Unreliable	Unreliable
	"Clay County, MO"	"29047"	408	126188	323.3	288.2
	"Clinton County, MO"	"29049"	50	10409	480.4	392.7
	"Cole County, MO"	"29051"	156	41295	377.8	322.1
	"Cooper County, MO"	"29053"	38	9096	417.8	326.1
	"Crawford County, MO"	"29055"	79	12587	627.6	494.3
	"Dade County, MO"	"29057"	27	3803	710.0	480.9
	"Dallas County, MO"	"29059"	33	8169	404.0	324.0
	"Daviess County, MO"	"29061"	18	3918	Unreliable	Unreliable
	"DeKalb County, MO"	"29063"	33	7519	438.9	415.8
	"Dent County, MO"	"29065"	46	7708	596.8	512.3
	"Douglas County, MO"	"29067"	39	6721	580.3	462.7
	"Dunklin County, MO"	"29069"	134	15186	882.4	730.1
	"Franklin County, MO"	"29071"	235	53603	438.4	369.7
	"Gasconade County, MO"	"29073"	35	7434	470.8	331.2
	"Gentry County, MO"	"29075"	15	3251	Unreliable	Unreliable
	"Greene County, MO"	"29077"	683	141685	482.1	425.6
	"Grundy County, MO"	"29079"	34	4703	722.9	621.8
	"Harrison County, MO"	"29081"	23	4071	565.0	486.1
	"Henry County, MO"	"29083"	66	11037	598.0	444.9
	"Hickory County, MO"	"29085"	34	4215	806.6	619.7
	"Holt County, MO"	"29087"	15	2288	Unreliable	Unreliable
	"Howard County, MO"	"29089"	26	4923	528.1	416.2
	"Howell County, MO"	"29091"	121	19771	612.0	525.5
	"Iron County, MO"	"29093"	54	5363	1006.9	762.3
	"Jackson County, MO"	"29095"	1735	366576	473.3	422.9
	"Jasper County, MO"	"29097"	322	59913	537.4	469.4
	"Jefferson County, MO"	"29099"	616	121755	505.9	431.7
	"Johnson County, MO"	"29101"	105	24695	425.2	387.7
	"Knox County, MO"	"29103"	12	1888	Unreliable	Unreliable
	"Laclede County, MO"	"29105"	91	17925	507.7	394.2
	"Lafayette County, MO"	"29107"	88	16518	532.8	398.8
	"Lawrence County, MO"	"29109"	111	18687	594.0	481.4
	"Lewis County, MO"	"29111"	24	4771	503.0	399.1
	"Lincoln County, MO"	"29113"	127	28669	443.0	359.2
	"Linn County, MO"	"29115"	30	5946	504.5	404.2
	"Livingston County, MO"	"29117"	40	7758	515.6	389.8
	"McDonald County, MO"	"29119"	79	11683	676.2	574.1
	"Macon County, MO"	"29121"	42	7448	563.9	465.9
	"Madison County, MO"	"29123"	30	6166	486.5	432.3
	"Maries County, MO"	"29125"	29	4650	623.7	476.8
	"Marion County, MO"	"29127"	81	14583	555.4	455.0
	"Mercer County, MO"	"29129"	12	1777	Unreliable	Unreliable
	"Miller County, MO"	"29131"	72	12762	564.2	473.1
	"Mississippi County, MO"	"29133"	34	7526	451.8	403.3
	"Moniteau County, MO"	"29135"	37	8262	447.8	412.6
	"Monroe County, MO"	"29137"	22	4279	514.1	412.5
	"Montgomery County, MO"	"29139"	42	5955	705.3	580.4
	"Morgan County, MO"	"29141"	66	9594	687.9	526.9
	"New Madrid County, MO"	"29143"	63	9275	679.2	520.1
	"Newton County, MO"	"29145"	148	29034	509.7	405.4
	"Nodaway County, MO"	"29147"	34	9412	361.2	312.0
	"Oregon County, MO"	"29149"	31	5259	589.5	468.6
	"Osage County, MO"	"29151"	27	6951	388.4	321.9
	"Ozark County, MO"	"29153"	28	4548	615.7	596.7
	"Pemiscot County, MO"	"29155"	88	8636	1019.0	844.8
	"Perry County, MO"	"29157"	28	9827	284.9	247.8
	"Pettis County, MO"	"29159"	87	21370	407.1	372.0
	"Phelps County, MO"	"29161"	115	20718	555.1	500.7
	"Pike County, MO"	"29163"	50	9790	510.7	448.5
	"Platte County, MO"	"29165"	141	51841	272.0	230.9
	"Polk County, MO"	"29167"	70	14494	483.0	386.3
	"Pulaski County, MO"	"29169"	94	24936	377.0	425.9
	"Putnam County, MO"	"29171"	16	2297	Unreliable	Unreliable
	"Ralls County, MO"	"29173"	25	5346	467.6	364.5
	"Randolph County, MO"	"29175"	72	13330	540.1	460.0
	"Ray County, MO"	"29177"	63	11814	533.3	425.8
	"Reynolds County, MO"	"29179"	29	3265	888.2	640.9
	"Ripley County, MO"	"29181"	34	7002	485.6	414.1
	"St. Charles County, MO"	"29183"	597	203580	293.3	254.1
	"St. Clair County, MO"	"29185"	33	4587	719.4	498.7
	"Ste. Genevieve County, MO"	"29186"	34	9428	360.6	275.8
	"St. Francois County, MO"	"29187"	243	35727	680.2	605.9
	"St. Louis County, MO"	"29189"	2063	523812	393.8	329.5
	"Saline County, MO"	"29195"	56	11355	493.2	415.8
	"Schuyler County, MO"	"29197"	10	2056	Unreliable	Unreliable
	"Scotland County, MO"	"29199"	Suppressed	2171	Suppressed	Suppressed
	"Scott County, MO"	"29201"	120	19830	605.1	497.7
	"Shannon County, MO"	"29203"	29	4196	691.1	538.2
	"Shelby County, MO"	"29205"	13	3013	Unreliable	Unreliable
	"Stoddard County, MO"	"29207"	95	15102	629.1	523.9
	"Stone County, MO"	"29209"	93	15181	612.6	428.7
	"Sullivan County, MO"	"29211"	21	3240	648.1	483.0
	"Taney County, MO"	"29213"	115	26502	433.9	377.3
	"Texas County, MO"	"29215"	76	13029	583.3	476.4
	"Vernon County, MO"	"29217"	74	10303	718.2	563.9
	"Warren County, MO"	"29219"	78	17154	454.7	364.9
	"Washington County, MO"	"29221"	101	13471	749.8	646.0
	"Wayne County, MO"	"29223"	59	6784	869.7	619.4
	"Webster County, MO"	"29225"	64	18565	344.7	293.5
	"Worth County, MO"	"29227"	Suppressed	995	Suppressed	Suppressed
	"Wright County, MO"	"29229"	63	8840	712.7	562.5
	"St. Louis city, MO"	"29510"	1080	183392	588.9	551.1
	"Beaverhead County, MT"	"30001"	26	4456	583.5	432.5
	"Big Horn County, MT"	"30003"	46	6085	756.0	684.8
	"Blaine County, MT"	"30005"	21	3080	681.8	617.5
	"Broadwater County, MT"	"30007"	10	2947	Unreliable	Unreliable
	"Carbon County, MT"	"30009"	18	5523	Unreliable	Unreliable
	"Carter County, MT"	"30011"	Suppressed	601	Suppressed	Suppressed
	"Cascade County, MT"	"30013"	172	41245	417.0	350.4
	"Chouteau County, MT"	"30015"	13	2863	Unreliable	Unreliable
	"Custer County, MT"	"30017"	22	6137	358.5	364.1
	"Daniels County, MT"	"30019"	Suppressed	865	Suppressed	Suppressed
	"Dawson County, MT"	"30021"	13	4906	Unreliable	Unreliable
	"Deer Lodge County, MT"	"30023"	30	4944	606.8	409.5
	"Fallon County, MT"	"30025"	Suppressed	1590	Suppressed	Suppressed
	"Fergus County, MT"	"30027"	27	5746	469.9	295.1
	"Flathead County, MT"	"30029"	205	50386	406.9	328.1
	"Gallatin County, MT"	"30031"	110	50838	216.4	201.8
	"Garfield County, MT"	"30033"	Suppressed	638	Suppressed	Suppressed
	"Glacier County, MT"	"30035"	46	6581	699.0	629.4
	"Golden Valley County, MT"	"30037"	Suppressed	419	Suppressed	Suppressed
	"Granite County, MT"	"30039"	Suppressed	1609	Suppressed	Suppressed
	"Hill County, MT"	"30041"	38	8081	470.2	410.4
	"Jefferson County, MT"	"30043"	16	6221	Unreliable	Unreliable
	"Judith Basin County, MT"	"30045"	Suppressed	1032	Suppressed	Suppressed
	"Lake County, MT"	"30047"	65	14004	464.2	373.1
	"Lewis and Clark County, MT"	"30049"	130	35304	368.2	302.7
	"Liberty County, MT"	"30051"	Suppressed	1204	Suppressed	Suppressed
	"Lincoln County, MT"	"30053"	47	9850	477.2	309.2
	"McCone County, MT"	"30055"	Suppressed	845	Suppressed	Suppressed
	"Madison County, MT"	"30057"	11	4044	Unreliable	Unreliable
	"Meagher County, MT"	"30059"	Suppressed	892	Suppressed	Suppressed
	"Mineral County, MT"	"30061"	11	2121	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	203	57919	350.5	308.9
	"Musselshell County, MT"	"30065"	19	2426	Unreliable	Unreliable
	"Park County, MT"	"30067"	45	8819	510.3	376.7
	"Petroleum County, MT"	"30069"	Suppressed	243	Suppressed	Suppressed
	"Phillips County, MT"	"30071"	Suppressed	2057	Suppressed	Suppressed
	"Pondera County, MT"	"30073"	15	3012	Unreliable	Unreliable
	"Powder River County, MT"	"30075"	Suppressed	900	Suppressed	Suppressed
	"Powell County, MT"	"30077"	24	3984	602.4	488.2
	"Prairie County, MT"	"30079"	Suppressed	531	Suppressed	Suppressed
	"Ravalli County, MT"	"30081"	106	20564	515.5	371.0
	"Richland County, MT"	"30083"	21	6150	341.5	256.3
	"Roosevelt County, MT"	"30085"	73	5392	1353.9	1307.7
	"Rosebud County, MT"	"30087"	27	4555	592.8	437.5
	"Sanders County, MT"	"30089"	42	5630	746.0	541.4
	"Sheridan County, MT"	"30091"	Suppressed	1900	Suppressed	Suppressed
	"Silver Bow County, MT"	"30093"	101	17512	576.7	470.9
	"Stillwater County, MT"	"30095"	19	4834	Unreliable	Unreliable
	"Sweet Grass County, MT"	"30097"	Suppressed	1748	Suppressed	Suppressed
	"Teton County, MT"	"30099"	13	2890	Unreliable	Unreliable
	"Toole County, MT"	"30101"	11	2875	Unreliable	Unreliable
	"Treasure County, MT"	"30103"	Suppressed	345	Suppressed	Suppressed
	"Valley County, MT"	"30105"	18	3774	Unreliable	Unreliable
	"Wheatland County, MT"	"30107"	Suppressed	978	Suppressed	Suppressed
	"Wibaux County, MT"	"30109"	Suppressed	523	Suppressed	Suppressed
	"Yellowstone County, MT"	"30111"	274	81797	335.0	294.1
	"Adams County, NE"	"31001"	70	15197	460.6	383.9
	"Antelope County, NE"	"31003"	15	3043	Unreliable	Unreliable
	"Arthur County, NE"	"31005"	Suppressed	204	Suppressed	Suppressed
	"Banner County, NE"	"31007"	Suppressed	347	Suppressed	Suppressed
	"Blaine County, NE"	"31009"	Suppressed	238	Suppressed	Suppressed
	"Boone County, NE"	"31011"	10	2554	Unreliable	Unreliable
	"Box Butte County, NE"	"31013"	31	5794	535.0	453.4
	"Boyd County, NE"	"31015"	Suppressed	897	Suppressed	Suppressed
	"Brown County, NE"	"31017"	Suppressed	1429	Suppressed	Suppressed
	"Buffalo County, NE"	"31019"	53	23032	230.1	209.0
	"Burt County, NE"	"31021"	22	3107	708.1	476.0
	"Butler County, NE"	"31023"	12	4009	Unreliable	Unreliable
	"Cass County, NE"	"31025"	47	13294	353.5	298.9
	"Cedar County, NE"	"31027"	10	4001	Unreliable	Unreliable
	"Chase County, NE"	"31029"	13	1932	Unreliable	Unreliable
	"Cherry County, NE"	"31031"	15	2861	Unreliable	Unreliable
	"Cheyenne County, NE"	"31033"	16	5322	Unreliable	Unreliable
	"Clay County, NE"	"31035"	13	3111	Unreliable	Unreliable
	"Colfax County, NE"	"31037"	14	5128	Unreliable	Unreliable
	"Cuming County, NE"	"31039"	Suppressed	4215	Suppressed	Suppressed
	"Custer County, NE"	"31041"	19	5208	Unreliable	Unreliable
	"Dakota County, NE"	"31043"	36	10109	356.1	308.5
	"Dawes County, NE"	"31045"	12	3815	Unreliable	Unreliable
	"Dawson County, NE"	"31047"	41	11625	352.7	312.4
	"Deuel County, NE"	"31049"	Suppressed	956	Suppressed	Suppressed
	"Dixon County, NE"	"31051"	11	2779	Unreliable	Unreliable
	"Dodge County, NE"	"31053"	81	17761	456.1	378.9
	"Douglas County, NE"	"31055"	1013	289494	349.9	321.7
	"Dundy County, NE"	"31057"	Suppressed	911	Suppressed	Suppressed
	"Fillmore County, NE"	"31059"	17	2790	Unreliable	Unreliable
	"Franklin County, NE"	"31061"	Suppressed	1487	Suppressed	Suppressed
	"Frontier County, NE"	"31063"	Suppressed	1257	Suppressed	Suppressed
	"Furnas County, NE"	"31065"	15	2342	Unreliable	Unreliable
	"Gage County, NE"	"31067"	63	10871	579.5	445.2
	"Garden County, NE"	"31069"	Suppressed	934	Suppressed	Suppressed
	"Garfield County, NE"	"31071"	Suppressed	951	Suppressed	Suppressed
	"Gosper County, NE"	"31073"	Suppressed	956	Suppressed	Suppressed
	"Grant County, NE"	"31075"	Suppressed	336	Suppressed	Suppressed
	"Greeley County, NE"	"31077"	Suppressed	1148	Suppressed	Suppressed
	"Hall County, NE"	"31079"	111	30845	359.9	314.2
	"Hamilton County, NE"	"31081"	10	4555	Unreliable	Unreliable
	"Harlan County, NE"	"31083"	Suppressed	1650	Suppressed	Suppressed
	"Hayes County, NE"	"31085"	Suppressed	447	Suppressed	Suppressed
	"Hitchcock County, NE"	"31087"	Suppressed	1408	Suppressed	Suppressed
	"Holt County, NE"	"31089"	18	5041	Unreliable	Unreliable
	"Hooker County, NE"	"31091"	Suppressed	331	Suppressed	Suppressed
	"Howard County, NE"	"31093"	14	3121	Unreliable	Unreliable
	"Jefferson County, NE"	"31095"	22	3619	607.9	454.5
	"Johnson County, NE"	"31097"	Suppressed	2883	Suppressed	Suppressed
	"Kearney County, NE"	"31099"	11	3292	Unreliable	Unreliable
	"Keith County, NE"	"31101"	17	4029	Unreliable	Unreliable
	"Keya Paha County, NE"	"31103"	Suppressed	375	Suppressed	Suppressed
	"Kimball County, NE"	"31105"	11	1784	Unreliable	Unreliable
	"Knox County, NE"	"31107"	16	3857	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	463	149392	309.9	282.9
	"Lincoln County, NE"	"31111"	76	18156	418.6	376.2
	"Logan County, NE"	"31113"	Suppressed	378	Suppressed	Suppressed
	"Loup County, NE"	"31115"	Suppressed	294	Suppressed	Suppressed
	"McPherson County, NE"	"31117"	Suppressed	248	Suppressed	Suppressed
	"Madison County, NE"	"31119"	51	17441	292.4	245.4
	"Merrick County, NE"	"31121"	17	3901	Unreliable	Unreliable
	"Morrill County, NE"	"31123"	19	2441	Unreliable	Unreliable
	"Nance County, NE"	"31125"	Suppressed	1794	Suppressed	Suppressed
	"Nemaha County, NE"	"31127"	15	3425	Unreliable	Unreliable
	"Nuckolls County, NE"	"31129"	Suppressed	2049	Suppressed	Suppressed
	"Otoe County, NE"	"31131"	32	7811	409.7	320.6
	"Pawnee County, NE"	"31133"	Suppressed	1231	Suppressed	Suppressed
	"Perkins County, NE"	"31135"	Suppressed	1386	Suppressed	Suppressed
	"Phelps County, NE"	"31137"	15	4417	Unreliable	Unreliable
	"Pierce County, NE"	"31139"	Suppressed	3564	Suppressed	Suppressed
	"Platte County, NE"	"31141"	57	16164	352.6	283.1
	"Polk County, NE"	"31143"	Suppressed	2607	Suppressed	Suppressed
	"Red Willow County, NE"	"31145"	24	5323	450.9	333.1
	"Richardson County, NE"	"31147"	19	3946	Unreliable	Unreliable
	"Rock County, NE"	"31149"	Suppressed	747	Suppressed	Suppressed
	"Saline County, NE"	"31151"	27	6764	399.2	315.3
	"Sarpy County, NE"	"31153"	216	91169	236.9	224.8
	"Saunders County, NE"	"31155"	44	10524	418.1	322.7
	"Scotts Bluff County, NE"	"31157"	62	17958	345.3	315.7
	"Seward County, NE"	"31159"	27	7990	337.9	257.9
	"Sheridan County, NE"	"31161"	11	2527	Unreliable	Unreliable
	"Sherman County, NE"	"31163"	Suppressed	1435	Suppressed	Suppressed
	"Sioux County, NE"	"31165"	Suppressed	665	Suppressed	Suppressed
	"Stanton County, NE"	"31167"	10	3107	Unreliable	Unreliable
	"Thayer County, NE"	"31169"	16	2418	Unreliable	Unreliable
	"Thomas County, NE"	"31171"	Suppressed	351	Suppressed	Suppressed
	"Thurston County, NE"	"31173"	24	2943	815.5	779.7
	"Valley County, NE"	"31175"	Suppressed	1949	Suppressed	Suppressed
	"Washington County, NE"	"31177"	32	10337	309.6	235.5
	"Wayne County, NE"	"31179"	Suppressed	3828	Suppressed	Suppressed
	"Webster County, NE"	"31181"	10	1727	Unreliable	Unreliable
	"Wheeler County, NE"	"31183"	Suppressed	388	Suppressed	Suppressed
	"York County, NE"	"31185"	31	6810	455.2	376.5
	"Churchill County, NV"	"32001"	58	12023	482.4	402.5
	"Clark County, NV"	"32003"	4328	1115318	388.1	356.9
	"Douglas County, NV"	"32005"	95	24120	393.9	286.3
	"Elko County, NV"	"32007"	85	28019	303.4	271.0
	"Esmeralda County, NV"	"32009"	Suppressed	423	Suppressed	Suppressed
	"Eureka County, NV"	"32011"	Suppressed	1099	Suppressed	Suppressed
	"Humboldt County, NV"	"32013"	51	9215	553.4	438.8
	"Lander County, NV"	"32015"	14	3076	Unreliable	Unreliable
	"Lincoln County, NV"	"32017"	10	2522	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	154	26293	585.7	451.0
	"Mineral County, NV"	"32021"	10	2188	Unreliable	Unreliable
	"Nye County, NV"	"32023"	180	20244	889.2	651.8
	"Pershing County, NV"	"32027"	14	3945	Unreliable	Unreliable
	"Storey County, NV"	"32029"	Suppressed	2116	Suppressed	Suppressed
	"Washoe County, NV"	"32031"	974	234688	415.0	355.4
	"White Pine County, NV"	"32033"	26	5503	472.5	459.7
	"Carson City, NV"	"32510"	144	28270	509.4	406.5
	"Belknap County, NH"	"33001"	109	32235	338.1	283.7
	"Carroll County, NH"	"33003"	89	24748	359.6	261.0
	"Cheshire County, NH"	"33005"	142	39556	359.0	289.2
	"Coos County, NH"	"33007"	95	16974	559.7	410.0
	"Grafton County, NH"	"33009"	157	45942	341.7	267.6
	"Hillsborough County, NH"	"33011"	801	224930	356.1	302.4
	"Merrimack County, NH"	"33013"	321	79849	402.0	325.5
	"Rockingham County, NH"	"33015"	507	169228	299.6	241.6
