"FIPS","State","County","Race","Total, Male, 2001","Total, Male, 2009","Total, Female, 2001","Total, Female, 2009","Self-reported, Male, 2001","Self-reported, Male, 2009","Self-reported, Female, 2001","Self-reported, Female, 2009","Treatment, Male, 2001","Treatment, Male, 2009","Treatment, Female, 2001","Treatment, Female, 2009","Control, Male, 2001","Control, Male, 2009","Control, Female, 2001","Control, Female, 2009","Uncontrolled, Male, 2001","Uncontrolled, Male, 2009","Uncontrolled, Female, 2001","Uncontrolled, Female, 2009","Awareness, Male, 2001","Awareness, Male, 2009","Awareness, Female, 2001","Awareness, Female, 2009"
22027,"Louisiana","Claiborne Parish","other","37.65%","42.34%","44.51%","47.76%","31.73%","36.19%","38.42%","41.09%","65.45%","72.89%","69.15%","75.35%","48.53%","57.44%","45.25%","58.61%","19.16%","18.16%","27.16%","22.97%","77.34%","80.99%","76.43%","80.19%"
22029,"Louisiana","Concordia Parish","other","39.12%","44.68%","45.34%","49.48%","36.89%","42.68%","38.77%","41.84%","65.76%","73.50%","69.57%","76.27%","49.10%","57.97%","46.29%","60.54%","19.67%","18.93%","27.16%","22.72%","78.40%","82.68%","77.28%","81.27%"
22031,"Louisiana","De Soto Parish","other","38.72%","43.65%","45.16%","48.29%","39.86%","44.55%","39.85%","42.15%","66.15%","73.14%","70.93%","76.69%","49.47%","57.93%","46.33%","59.74%","19.36%","18.50%","27.15%","22.71%","78.08%","81.57%","77.77%","81.32%"
22033,"Louisiana","East Baton Rouge Parish","other","34.78%","39.68%","40.60%","43.79%","33.88%","38.51%","35.35%","37.69%","63.32%","71.29%","64.19%","71.06%","47.73%","56.93%","40.90%","54.94%","17.87%","17.10%","26.45%","22.70%","75.30%","79.45%","71.73%","75.99%"
22035,"Louisiana","East Carroll Parish","other","42.40%","48.31%","47.88%","51.98%","42.50%","47.62%","42.93%","45.51%","72.27%","79.11%","74.41%","79.80%","54.61%","62.79%","49.95%","63.02%","19.36%","18.56%","27.12%","22.63%","82.15%","85.57%","80.81%","84.00%"
22037,"Louisiana","East Feliciana Parish","other","38.60%","43.96%","45.07%","48.89%","40.23%","45.40%","40.34%","42.90%","67.02%","74.49%","70.23%","76.53%","50.70%","59.39%","46.16%","60.00%","18.87%","18.09%","27.14%","22.83%","78.02%","81.99%","77.18%","80.96%"
22039,"Louisiana","Evangeline Parish","other","40.70%","45.18%","45.42%","48.14%","37.73%","41.69%","37.98%","39.69%","65.98%","72.98%","69.07%","74.79%","49.97%","58.45%","44.61%","57.55%","20.08%","18.86%","27.86%","23.58%","79.46%","82.22%","77.69%","80.47%"
22041,"Louisiana","Franklin Parish","other","40.11%","44.98%","46.68%","49.99%","37.87%","42.54%","43.61%","45.81%","67.33%","73.80%","70.38%","75.77%","50.03%","58.17%","46.21%","58.54%","19.88%","18.98%","27.97%","23.95%","79.71%","82.82%","78.03%","81.11%"
22043,"Louisiana","Grant Parish","other","39.05%","43.90%","43.87%","47.11%","40.95%","45.54%","38.85%","41.27%","64.66%","71.86%","68.90%","74.70%","47.78%","56.41%","43.48%","56.70%","20.10%","19.19%","27.47%","23.55%","77.97%","81.36%","77.20%","80.32%"
22045,"Louisiana","Iberia Parish","other","37.49%","42.56%","43.80%","47.26%","35.05%","39.87%","34.08%","36.36%","64.50%","71.88%","68.05%","74.24%","47.84%","56.55%","44.84%","58.44%","19.29%","18.55%","26.90%","22.78%","77.16%","81.04%","75.29%","79.07%"
22047,"Louisiana","Iberville Parish","other","38.71%","43.96%","44.93%","48.28%","36.06%","41.82%","37.91%","40.19%","65.95%","72.93%","70.18%","75.63%","48.42%","56.97%","45.62%","58.65%","19.79%","19.07%","27.32%","23.23%","77.41%","81.14%","76.86%","80.09%"
22049,"Louisiana","Jackson Parish","other","38.68%","43.84%","44.75%","48.31%","37.95%","42.84%","39.73%","42.18%","66.22%","73.43%","69.61%","75.80%","49.48%","58.09%","45.41%","58.68%","19.34%","18.53%","27.25%","23.19%","78.18%","81.73%","76.80%","80.75%"
22051,"Louisiana","Jefferson Parish","other","35.30%","39.61%","41.52%","44.55%","32.61%","36.99%","35.42%","37.29%","63.30%","70.97%","64.31%","70.76%","47.18%","56.21%","41.16%","54.61%","18.33%","17.35%","26.85%","23.12%","76.15%","79.64%","72.95%","76.59%"
22053,"Louisiana","Jefferson Davis Parish","other","39.81%","44.99%","45.10%","48.80%","39.24%","44.27%","40.54%","42.77%","65.47%","73.30%","68.72%","74.66%","49.78%","58.80%","45.54%","58.67%","19.71%","18.66%","27.34%","23.30%","78.51%","81.90%","76.07%","80.03%"
22055,"Louisiana","Lafayette Parish","other","34.78%","39.32%","42.57%","45.74%","33.49%","37.78%","35.92%","37.96%","61.15%","68.94%","64.62%","70.54%","45.13%","54.17%","41.78%","54.81%","18.69%","17.90%","27.31%","23.63%","75.07%","78.78%","72.02%","75.69%"
22057,"Louisiana","Lafourche Parish","other","36.80%","41.56%","44.79%","48.47%","30.16%","34.46%","42.73%","45.33%","62.95%","71.13%","68.71%","75.47%","46.18%","55.50%","44.99%","59.05%","19.47%","18.52%","27.37%","23.02%","76.80%","80.52%","76.57%","80.60%"
22059,"Louisiana","La Salle Parish","other","39.58%","44.57%","44.17%","47.27%","40.06%","44.55%","39.26%","41.24%","64.79%","72.85%","66.32%","72.81%","49.41%","58.52%","41.74%","55.49%","19.71%","18.58%","28.27%","24.11%","77.97%","81.52%","75.20%","78.47%"
22061,"Louisiana","Lincoln Parish","other","36.28%","41.80%","42.56%","46.45%","35.91%","41.34%","37.16%","40.28%","64.47%","72.81%","67.61%","74.87%","48.52%","57.93%","44.55%","58.91%","18.38%","17.67%","26.27%","22.22%","77.30%","81.62%","75.18%","79.64%"
22063,"Louisiana","Livingston Parish","other","36.79%","41.77%","43.47%","46.87%","32.85%","37.63%","38.74%","41.05%","61.86%","70.00%","67.28%","73.83%","44.99%","54.21%","42.81%","57.02%","19.87%","19.09%","27.50%","23.28%","75.96%","79.90%","75.13%","78.90%"
22065,"Louisiana","Madison Parish","other","40.44%","46.23%","46.92%","51.14%","36.73%","42.08%","40.46%","43.41%","69.53%","76.81%","72.59%","78.46%","52.29%","60.85%","49.66%","63.18%","19.25%","18.49%","26.69%","22.15%","80.30%","84.18%","78.99%","82.56%"
22067,"Louisiana","Morehouse Parish","other","37.72%","42.39%","45.07%","48.70%","35.92%","40.86%","38.29%","40.85%","65.38%","73.18%","70.30%","76.12%","47.82%","56.93%","45.89%","59.27%","19.47%","18.43%","27.25%","23.10%","77.84%","81.36%","77.34%","80.72%"
22069,"Louisiana","Natchitoches Parish","other","38.91%","44.86%","41.67%","44.90%","38.62%","45.11%","33.83%","36.68%","67.49%","75.42%","65.66%","72.22%","52.36%","61.46%","40.77%","55.52%","18.34%","17.53%","27.17%","22.98%","78.98%","83.07%","74.00%","77.75%"
22071,"Louisiana","Orleans Parish","other","37.99%","42.83%","43.38%","46.56%","34.01%","38.18%","38.63%","40.48%","68.33%","74.41%","69.73%","75.50%","52.33%","59.96%","43.97%","57.52%","18.00%","17.34%","27.09%","23.00%","78.58%","81.98%","76.88%","80.32%"
22073,"Louisiana","Ouachita Parish","other","35.13%","39.94%","42.64%","46.14%","27.40%","31.59%","36.93%","39.42%","61.96%","70.16%","65.75%","72.39%","45.60%","54.97%","43.63%","57.22%","18.76%","17.94%","26.61%","22.73%","75.55%","79.50%","73.56%","77.70%"
22075,"Louisiana","Plaquemines Parish","other","38.91%","44.35%","42.57%","45.48%","41.02%","46.54%","39.28%","40.89%","65.92%","72.88%","66.56%","72.67%","49.71%","58.01%","41.76%","55.83%","19.33%","18.71%","27.31%","23.08%","78.47%","82.06%","75.39%","78.63%"
22077,"Louisiana","Pointe Coupee Parish","other","37.44%","42.45%","43.30%","46.37%","36.15%","40.92%","37.88%","40.35%","64.36%","71.81%","68.16%","74.69%","47.84%","56.66%","42.78%","56.42%","19.26%","18.46%","27.48%","23.42%","76.77%","80.53%","75.37%","79.45%"
22079,"Louisiana","Rapides Parish","other","37.65%","41.94%","43.60%","46.32%","38.85%","42.69%","35.84%","37.47%","64.62%","71.49%","67.44%","73.03%","48.34%","56.79%","43.53%","56.32%","19.17%","18.14%","27.28%","23.30%","77.50%","80.51%","75.26%","78.33%"
22081,"Louisiana","Red River Parish","other","39.35%","44.70%","45.30%","48.77%","46.48%","51.61%","39.05%","41.38%","66.77%","74.47%","69.81%","76.21%","49.62%","58.59%","45.78%","59.65%","19.65%","18.75%","27.38%","22.92%","78.96%","82.58%","77.40%","80.95%"
22083,"Louisiana","Richland Parish","other","39.09%","43.57%","45.25%","48.05%","39.08%","43.22%","40.47%","42.36%","65.54%","71.92%","68.54%","73.99%","49.36%","57.46%","44.84%","57.07%","19.53%","18.56%","27.70%","23.76%","78.41%","81.33%","76.35%","79.34%"
22085,"Louisiana","Sabine Parish","other","37.02%","41.57%","43.82%","46.75%","31.97%","36.49%","38.43%","40.72%","63.22%","70.62%","67.19%","73.34%","46.96%","55.81%","43.56%","56.81%","19.30%","18.33%","27.36%","23.25%","77.11%","80.49%","75.41%","78.90%"
22087,"Louisiana","St. Bernard Parish","other","37.07%","42.06%","42.69%","46.08%","33.29%","38.31%","35.88%","39.08%","63.45%","71.48%","65.33%","72.61%","46.44%","55.70%","42.30%","56.53%","19.53%","18.65%","27.08%","22.99%","77.72%","81.62%","74.82%","78.71%"
22089,"Louisiana","St. Charles Parish","other","37.28%","42.30%","43.84%","47.19%","36.91%","41.82%","37.89%","40.15%","65.28%","72.71%","67.83%","74.10%","48.81%","57.61%","44.40%","57.91%","18.85%","18.04%","27.09%","23.00%","77.15%","80.93%","75.25%","78.97%"
22091,"Louisiana","St. Helena Parish","other","39.21%","44.07%","43.70%","46.87%","36.92%","41.22%","36.22%","38.35%","67.28%","74.29%","69.65%","75.34%","51.08%","59.47%","44.63%","58.01%","19.03%","18.08%","27.00%","22.89%","78.14%","81.78%","76.71%","80.11%"
22093,"Louisiana","St. James Parish","other","39.08%","44.20%","45.64%","49.05%","39.93%","44.65%","40.97%","43.16%","67.26%","74.76%","70.58%","76.20%","50.85%","59.65%","45.65%","58.84%","19.07%","18.11%","27.75%","23.53%","77.72%","81.51%","76.63%","80.21%"
22095,"Louisiana","St. John the Baptist Parish","other","37.52%","42.47%","44.32%","47.72%","32.29%","36.47%","37.92%","39.94%","65.92%","72.85%","68.97%","74.99%","49.09%","57.49%","45.00%","58.40%","18.92%","18.19%","27.19%","23.09%","76.95%","80.75%","75.69%","79.27%"
22097,"Louisiana","St. Landry Parish","other","39.82%","45.37%","46.25%","50.17%","39.59%","44.75%","41.88%","44.60%","66.73%","74.38%","71.03%","77.32%","50.23%","59.13%","47.59%","61.03%","19.62%","18.76%","27.16%","22.85%","78.84%","82.48%","78.13%","81.79%"
22099,"Louisiana","St. Martin Parish","other","40.04%","44.70%","45.37%","48.26%","37.53%","42.49%","38.80%","40.61%","67.78%","74.79%","70.49%","75.87%","51.11%","59.78%","47.57%","60.15%","19.43%","18.23%","26.66%","22.43%","79.55%","82.27%","77.81%","80.56%"
22101,"Louisiana","St. Mary Parish","other","37.79%","42.42%","45.89%","49.01%","35.87%","40.51%","42.17%","44.26%","64.34%","71.32%","71.07%","77.29%","46.71%","55.25%","46.56%","60.07%","19.88%","19.03%","27.44%","22.90%","77.36%","80.56%","77.93%","81.60%"
22103,"Louisiana","St. Tammany Parish","other","33.90%","38.23%","39.25%","41.91%","33.03%","37.27%","28.83%","30.73%","60.53%","68.08%","61.34%","67.40%","44.22%","53.14%","39.04%","52.24%","18.51%","17.76%","26.13%","22.67%","74.81%","78.43%","70.39%","73.72%"
22105,"Louisiana","Tangipahoa Parish","other","37.95%","42.60%","44.69%","47.73%","38.11%","42.33%","40.30%","42.28%","65.69%","72.70%","68.44%","74.28%","48.69%","57.21%","44.52%","57.66%","19.25%","18.34%","27.52%","23.35%","78.14%","81.35%","76.33%","79.60%"
22107,"Louisiana","Tensas Parish","other","39.50%","44.71%","46.58%","50.61%","36.56%","41.50%","44.61%","47.32%","68.47%","75.45%","72.75%","78.57%","50.92%","59.49%","48.49%","61.39%","19.31%","18.41%","27.03%","22.94%","79.59%","83.07%","79.33%","82.65%"
22109,"Louisiana","Terrebonne Parish","other","38.97%","44.32%","45.54%","49.21%","37.50%","42.39%","41.98%","44.30%","66.24%","73.65%","68.91%","75.53%","50.79%","59.37%","45.84%","59.73%","18.93%","18.13%","27.44%","23.02%","78.61%","82.38%","76.44%","80.25%"
22111,"Louisiana","Union Parish","other","37.35%","42.64%","43.48%","46.93%","36.00%","41.36%","36.41%","39.16%","64.36%","72.49%","67.60%","74.18%","47.92%","57.12%","42.39%","56.65%","19.17%","18.38%","27.68%","23.50%","77.17%","81.25%","75.50%","79.26%"
22113,"Louisiana","Vermilion Parish","other","38.33%","43.16%","45.19%","48.71%","38.62%","43.62%","41.78%","44.39%","64.12%","72.00%","68.80%","75.44%","47.45%","56.57%","45.96%","59.54%","19.83%","18.81%","27.17%","22.88%","77.66%","81.20%","76.77%","80.53%"
22115,"Louisiana","Vernon Parish","other","37.95%","43.36%","43.84%","47.59%","34.10%","39.38%","40.07%","42.89%","64.23%","72.30%","66.77%","73.59%","48.94%","58.05%","41.91%","56.32%","19.04%","18.23%","28.04%","23.90%","77.51%","81.55%","75.25%","79.21%"
22117,"Louisiana","Washington Parish","other","39.48%","44.91%","45.30%","49.10%","38.31%","43.49%","39.98%","42.75%","66.88%","74.56%","70.20%","76.57%","49.79%","58.72%","46.50%","60.41%","19.65%","18.79%","27.09%","22.68%","78.77%","82.58%","77.68%","81.37%"
22119,"Louisiana","Webster Parish","other","38.49%","43.60%","44.07%","47.41%","38.33%","43.34%","41.61%","44.30%","64.64%","72.12%","67.57%","74.01%","48.50%","57.27%","43.29%","56.91%","19.52%","18.68%","27.65%","23.56%","77.77%","81.50%","75.58%","79.37%"
22121,"Louisiana","West Baton Rouge Parish","other","37.35%","42.30%","43.90%","47.62%","32.80%","37.23%","40.77%","43.17%","65.04%","72.70%","69.67%","75.64%","48.37%","57.26%","45.81%","59.38%","19.05%","18.21%","26.63%","22.55%","77.01%","80.88%","76.53%","80.31%"
22123,"Louisiana","West Carroll Parish","other","39.94%","44.88%","46.41%","49.79%","41.64%","46.12%","42.73%","44.76%","66.46%","73.63%","70.25%","76.22%","49.61%","58.18%","47.48%","60.48%","19.90%","18.92%","27.20%","22.84%","79.58%","82.79%","78.38%","81.67%"
22125,"Louisiana","West Feliciana Parish","other","40.31%","45.29%","45.25%","48.38%","37.10%","41.49%","38.61%","41.05%","68.43%","75.67%","70.13%","76.15%","52.11%","60.70%","44.79%","58.39%","19.18%","18.10%","27.73%","23.33%","79.64%","82.98%","78.60%","81.83%"
22127,"Louisiana","Winn Parish","other","38.63%","43.81%","45.29%","48.92%","33.94%","38.98%","40.93%","43.68%","66.23%","73.13%","69.73%","76.30%","48.56%","56.85%","45.09%","58.79%","19.69%","19.05%","27.66%","23.44%","78.34%","82.40%","77.52%","81.10%"
23001,"Maine","Androscoggin County","other","35.32%","39.95%","41.87%","45.43%","32.63%","38.25%","34.38%","37.33%","59.75%","69.46%","64.45%","72.45%","43.52%","53.98%","41.96%","56.55%","19.49%","18.31%","26.67%","22.67%","75.60%","79.66%","74.25%","78.71%"
23003,"Maine","Aroostook County","other","35.84%","40.56%","43.34%","46.90%","36.75%","41.93%","38.63%","41.44%","59.62%","68.10%","65.46%","73.99%","43.56%","53.10%","44.01%","58.90%","19.75%","18.84%","26.72%","22.23%","75.80%","79.64%","75.10%","80.34%"
23005,"Maine","Cumberland County","other","31.50%","35.79%","38.49%","41.54%","31.44%","35.94%","29.97%","32.36%","57.11%","65.33%","58.16%","65.18%","41.93%","51.13%","36.80%","50.42%","17.82%","17.21%","26.32%","23.11%","72.21%","76.83%","68.29%","72.10%"
23007,"Maine","Franklin County","other","34.23%","39.56%","39.33%","42.59%","30.95%","36.60%","32.13%","34.90%","59.37%","67.96%","61.14%","67.92%","44.00%","53.51%","37.77%","51.88%","18.72%","18.21%","26.66%","23.22%","74.10%","78.76%","70.17%","74.21%"
23009,"Maine","Hancock County","other","33.58%","38.23%","39.88%","42.83%","30.88%","36.25%","30.52%","33.01%","57.84%","66.96%","58.07%","65.84%","42.38%","52.39%","37.42%","51.67%","18.86%","18.00%","26.96%","23.22%","73.37%","77.57%","68.54%","73.27%"
23011,"Maine","Kennebec County","other","34.67%","39.68%","40.99%","44.52%","34.57%","39.88%","35.68%","38.43%","58.01%","66.71%","61.91%","69.68%","42.12%","51.67%","38.56%","53.13%","19.57%","18.94%","27.43%","23.71%","74.18%","78.60%","71.14%","75.96%"
23013,"Maine","Knox County","other","33.43%","37.64%","39.02%","42.06%","29.36%","34.10%","28.25%","30.95%","58.24%","67.45%","59.60%","67.23%","42.72%","52.82%","37.56%","51.32%","18.67%","17.58%","26.48%","23.19%","73.88%","77.82%","68.56%","72.90%"
23015,"Maine","Lincoln County","other","33.95%","38.50%","39.52%","42.47%","31.41%","36.61%","29.25%","31.81%","58.60%","67.30%","58.62%","65.58%","43.24%","52.98%","37.29%","50.90%","18.79%","17.90%","26.83%","23.39%","73.95%","77.87%","68.47%","72.65%"
23017,"Maine","Oxford County","other","35.17%","39.83%","42.56%","46.01%","35.18%","39.91%","36.62%","39.29%","60.32%","67.69%","65.85%","72.55%","43.01%","51.80%","43.79%","57.32%","19.64%","19.03%","26.46%","22.58%","75.43%","79.33%","74.42%","78.50%"
23019,"Maine","Penobscot County","other","34.78%","39.62%","41.69%","45.40%","35.43%","40.77%","36.94%","39.93%","59.03%","68.04%","63.46%","71.30%","42.65%","52.56%","41.13%","55.53%","19.48%","18.64%","26.89%","23.09%","75.08%","79.06%","72.69%","77.40%"
23021,"Maine","Piscataquis County","other","35.43%","39.58%","42.27%","45.39%","32.97%","37.10%","37.17%","40.05%","59.11%","66.34%","64.90%","70.52%","42.18%","50.95%","42.68%","55.06%","20.03%","19.16%","26.71%","23.19%","75.23%","78.62%","73.42%","77.63%"
23023,"Maine","Sagadahoc County","other","33.23%","37.84%","39.42%","42.40%","28.32%","33.17%","34.45%","36.97%","57.89%","67.12%","63.41%","70.68%","42.16%","52.23%","39.67%","54.32%","18.73%","17.88%","26.07%","22.20%","73.88%","77.80%","72.61%","76.78%"
23025,"Maine","Somerset County","other","36.34%","41.81%","43.11%","47.05%","35.44%","41.08%","34.08%","37.35%","60.66%","69.47%","64.40%","71.52%","43.95%","53.65%","42.61%","56.69%","19.95%","19.29%","27.21%","23.31%","76.02%","80.31%","72.91%","77.41%"
23027,"Maine","Waldo County","other","34.21%","38.24%","40.60%","43.48%","33.78%","37.63%","33.70%","36.41%","59.19%","67.58%","62.29%","68.92%","42.82%","52.27%","39.63%","53.17%","19.12%","18.08%","26.78%","23.10%","74.86%","78.57%","71.52%","75.62%"
23029,"Maine","Washington County","other","37.13%","42.30%","42.51%","46.29%","40.38%","45.47%","35.91%","38.94%","62.69%","70.90%","63.35%","70.36%","46.71%","56.07%","41.33%","54.68%","19.40%","18.54%","27.30%","23.82%","77.51%","81.29%","72.66%","77.20%"
23031,"Maine","York County","other","35.70%","40.11%","40.55%","43.79%","33.96%","38.05%","32.44%","34.84%","60.78%","69.26%","64.06%","70.88%","45.53%","55.07%","42.83%","56.62%","19.01%","17.91%","25.57%","21.80%","75.01%","78.75%","73.03%","76.86%"
24001,"Maryland","Allegany County","other","38.67%","44.10%","44.62%","48.55%","38.00%","43.55%","40.02%","43.03%","62.48%","71.50%","67.12%","74.13%","45.61%","55.44%","44.25%","58.46%","20.66%","19.70%","27.52%","23.26%","77.11%","81.21%","75.25%","79.57%"
24003,"Maryland","Anne Arundel County","other","34.66%","39.66%","39.40%","42.98%","32.35%","37.14%","31.10%","33.48%","60.67%","69.73%","61.11%","69.10%","45.29%","55.15%","39.21%","54.39%","18.54%","17.71%","26.19%","22.41%","74.90%","79.28%","69.39%","74.20%"
24005,"Maryland","Baltimore County","other","33.52%","38.35%","38.96%","42.23%","27.88%","32.22%","30.52%","32.86%","60.67%","69.93%","61.02%","68.82%","45.24%","55.28%","37.68%","52.76%","17.96%","17.10%","26.48%","22.74%","74.10%","78.69%","69.55%","74.46%"
24009,"Maryland","Calvert County","other","35.23%","39.84%","41.07%","44.96%","33.53%","38.04%","36.35%","38.76%","60.85%","70.06%","65.66%","72.83%","44.22%","54.22%","42.22%","56.53%","19.27%","18.23%","26.24%","22.56%","75.10%","79.19%","73.80%","78.21%"
24011,"Maryland","Caroline County","other","36.35%","41.78%","42.22%","46.05%","34.62%","40.21%","35.04%","37.85%","63.65%","71.81%","66.14%","73.25%","47.12%","56.28%","42.59%","56.95%","18.93%","18.33%","26.81%","22.89%","76.49%","80.85%","73.92%","78.37%"
24013,"Maryland","Carroll County","other","35.18%","40.34%","41.17%","44.73%","31.26%","36.74%","36.64%","39.28%","61.07%","69.10%","64.71%","72.35%","45.09%","54.22%","42.29%","56.77%","18.93%","18.36%","26.23%","22.31%","74.75%","79.22%","72.78%","77.72%"
24015,"Maryland","Cecil County","other","36.56%","41.65%","42.65%","46.58%","34.71%","39.83%","38.41%","41.29%","62.23%","70.94%","64.95%","72.28%","46.25%","55.92%","41.23%","55.24%","19.27%","18.35%","27.57%","23.91%","76.20%","80.31%","73.04%","77.61%"
24017,"Maryland","Charles County","other","35.95%","41.21%","39.60%","42.86%","31.81%","36.05%","29.98%","32.17%","63.20%","71.80%","64.42%","71.96%","46.94%","56.56%","41.09%","56.26%","18.76%","17.96%","25.75%","21.70%","75.89%","80.39%","72.49%","76.87%"
24019,"Maryland","Dorchester County","other","37.68%","43.28%","43.06%","46.99%","36.66%","41.94%","36.16%","38.94%","65.53%","73.32%","67.55%","74.57%","48.75%","57.69%","44.50%","58.84%","19.09%","18.48%","26.58%","22.48%","77.37%","81.58%","75.08%","79.35%"
24021,"Maryland","Frederick County","other","34.28%","39.04%","39.95%","43.24%","32.58%","37.04%","33.74%","36.05%","61.95%","70.58%","62.49%","70.04%","46.63%","56.23%","40.32%","54.96%","17.93%","17.05%","26.16%","22.31%","74.89%","79.25%","70.89%","75.59%"
24023,"Maryland","Garrett County","other","38.15%","43.30%","43.67%","46.97%","36.74%","41.85%","36.70%","39.19%","63.65%","71.20%","65.33%","72.45%","47.45%","56.30%","44.43%","57.96%","19.72%","18.93%","26.81%","22.72%","77.25%","80.87%","73.67%","77.86%"
24025,"Maryland","Harford County","other","33.45%","38.22%","39.62%","42.57%","26.30%","30.20%","33.05%","35.46%","59.27%","67.44%","62.82%","69.99%","43.28%","52.52%","39.49%","53.89%","18.55%","17.97%","26.27%","22.46%","73.31%","77.68%","71.58%","75.73%"
24027,"Maryland","Howard County","other","31.87%","36.07%","35.51%","38.09%","29.94%","34.67%","23.63%","25.52%","59.64%","69.04%","56.03%","64.05%","43.38%","53.58%","34.72%","49.26%","17.67%","16.69%","25.04%","21.77%","72.56%","77.23%","65.16%","69.87%"
24029,"Maryland","Kent County","other","35.16%","40.82%","43.00%","47.23%","33.35%","39.24%","35.56%","38.73%","60.39%","69.22%","64.59%","72.37%","45.28%","54.78%","42.43%","57.11%","18.79%","18.31%","27.27%","23.33%","75.17%","80.35%","72.52%","77.03%"
24031,"Maryland","Montgomery County","other","30.49%","34.69%","35.20%","38.10%","28.67%","32.74%","26.35%","28.35%","57.17%","65.46%","55.83%","63.81%","42.40%","51.71%","35.65%","49.78%","17.09%","16.46%","24.48%","21.51%","71.79%","76.12%","65.25%","70.11%"
24033,"Maryland","Prince George's County","other","33.73%","38.14%","39.25%","41.95%","31.65%","35.44%","31.10%","33.04%","63.24%","70.81%","63.12%","70.12%","46.63%","55.45%","38.06%","52.53%","17.76%","17.04%","26.65%","22.85%","73.81%","78.13%","70.61%","74.79%"
24035,"Maryland","Queen Anne's County","other","34.87%","40.14%","39.48%","42.65%","33.34%","38.44%","31.45%","33.96%","62.74%","71.20%","63.99%","72.02%","47.45%","56.85%","41.85%","57.22%","17.96%","17.30%","25.37%","21.16%","76.20%","80.66%","71.83%","76.85%"
24037,"Maryland","St. Mary's County","other","35.10%","40.21%","42.05%","45.70%","32.73%","37.99%","36.93%","39.56%","61.88%","70.82%","65.35%","72.96%","46.05%","55.87%","41.76%","56.71%","18.57%","17.75%","26.97%","22.81%","75.28%","79.70%","73.90%","78.38%"
24039,"Maryland","Somerset County","other","40.15%","46.07%","43.62%","47.34%","39.46%","44.66%","34.79%","37.57%","67.92%","75.84%","67.00%","74.41%","51.88%","60.81%","43.71%","58.75%","19.18%","18.37%","27.14%","22.64%","79.11%","83.22%","75.76%","79.52%"
24041,"Maryland","Talbot County","other","33.58%","38.44%","39.81%","42.66%","28.73%","33.32%","31.73%","34.22%","59.62%","67.77%","61.10%","68.41%","43.79%","52.96%","36.79%","51.23%","18.46%","17.92%","27.35%","23.59%","73.59%","78.04%","69.97%","74.53%"
24043,"Maryland","Washington County","other","39.29%","44.91%","43.19%","46.97%","42.83%","48.00%","37.45%","40.36%","65.59%","73.77%","65.98%","73.66%","50.64%","59.83%","44.31%","58.87%","19.10%","18.17%","26.59%","22.36%","78.20%","82.11%","74.60%","78.81%"
24045,"Maryland","Wicomico County","other","34.61%","39.26%","40.70%","43.95%","30.84%","35.45%","34.89%","37.46%","63.65%","71.65%","64.88%","71.68%","48.26%","57.38%","41.29%","55.36%","17.60%","16.75%","26.33%","22.53%","75.97%","80.19%","73.45%","77.68%"
24047,"Maryland","Worcester County","other","35.73%","40.97%","38.82%","41.85%","31.45%","37.17%","27.82%","30.39%","64.16%","72.36%","60.49%","67.44%","47.58%","56.93%","39.46%","53.61%","18.47%","17.75%","25.67%","22.06%","76.27%","80.60%","69.45%","73.17%"
24510,"Maryland","Baltimore City","other","38.19%","43.32%","45.02%","49.28%","33.92%","38.86%","36.70%","39.49%","65.85%","73.79%","68.76%","75.77%","48.79%","57.77%","45.42%","59.67%","19.37%","18.52%","27.38%","23.15%","76.86%","81.26%","75.67%","79.89%"
25001,"Massachusetts","Barnstable County","other","33.85%","38.16%","38.63%","42.07%","31.48%","35.83%","29.46%","31.82%","58.77%","68.26%","59.33%","67.31%","43.11%","53.41%","38.78%","53.11%","18.77%","17.62%","25.75%","22.40%","74.92%","78.62%","68.46%","72.98%"
25003,"Massachusetts","Berkshire County","other","35.12%","39.91%","40.18%","43.46%","32.57%","37.26%","33.43%","36.22%","60.58%","68.93%","63.92%","72.07%","44.47%","53.91%","41.31%","56.47%","19.08%","18.27%","25.94%","21.82%","75.16%","79.17%","72.87%","77.78%"
25005,"Massachusetts","Bristol County","other","37.69%","42.82%","41.72%","45.06%","36.07%","41.87%","33.56%","36.12%","64.61%","73.84%","64.97%","71.86%","48.35%","58.60%","41.24%","55.38%","19.17%","17.91%","26.93%","23.04%","77.91%","81.55%","74.28%","77.98%"
25007,"Massachusetts","Dukes County","other","33.19%","37.14%","40.14%","43.57%","31.59%","35.00%","31.11%","33.71%","60.01%","67.22%","59.72%","66.91%","44.83%","53.67%","40.09%","52.37%","17.88%","16.98%","26.26%","23.46%","74.12%","77.39%","67.99%","72.54%"
25009,"Massachusetts","Essex County","other","35.39%","40.60%","37.13%","39.99%","32.65%","38.19%","29.55%","31.92%","60.07%","68.77%","62.27%","69.21%","45.13%","54.78%","37.86%","52.21%","18.94%","18.20%","25.30%","21.87%","75.02%","79.03%","70.35%","74.94%"
25011,"Massachusetts","Franklin County","other","32.30%","36.99%","40.05%","43.78%","28.63%","33.73%","34.56%","37.55%","58.39%","67.93%","62.66%","70.87%","42.73%","53.04%","40.31%","55.72%","18.05%","17.23%","26.20%","22.22%","73.30%","77.73%","71.66%","76.94%"
